,Time,traj_tx,traj_ty,num
135,1.35,18.865889812019937,-12.25,0.0
136,1.36,18.971290721706787,-12.25,0.0
137,1.37,19.0764374223466,-12.25,0.0
138,1.3800000000000001,19.181328517577477,-12.25,0.0
139,1.3900000000000001,19.28596248114507,-12.25,0.0
140,1.4000000000000001,19.390337638321206,-12.25,0.0
141,1.41,19.49445216231956,-12.25,0.0
142,1.42,19.598304065088094,-12.25,0.0
143,1.43,19.701891168937138,-12.25,0.0
144,1.44,19.80521107334512,-12.25,0.0
145,1.45,19.908261134575497,-12.25,0.0
146,1.46,20.01103843250391,-12.25,0.0
147,1.47,20.113539708892077,-12.25,0.0
148,1.48,20.215761332685936,-12.25,0.0
149,1.49,20.31769926748047,-12.25,0.0
150,1.5,20.419349006558456,-12.25,0.0
151,1.51,20.520705497347684,-12.25,0.0
152,1.52,20.621763049242915,-12.25,0.0
153,1.53,20.722515224418444,-12.25,0.0
154,1.54,20.822954707731917,-12.25,0.0
155,1.55,20.92307316590245,-12.25,0.0
156,1.56,21.022861185405567,-12.25,0.0
157,1.57,21.122308477110728,-12.25,0.0
158,1.58,21.221404822918238,-12.25,0.0
159,1.59,21.320142851349196,-12.25,0.0
160,1.6,21.41852348203949,-12.25,0.0
161,1.61,21.516560767180906,-12.25,0.0
162,1.62,21.6142813288296,-12.25,0.0
163,1.6300000000000001,21.711722460006648,-12.25,0.0
164,1.6400000000000001,21.808931170467098,-12.25,0.0
165,1.6500000000000001,21.90596146634173,-12.25,0.0
166,1.6600000000000001,22.002871433446558,-12.25,0.0
167,1.67,22.09972034804977,-12.25,0.0
168,1.68,22.19656507779043,-12.25,0.0
169,1.69,22.29345736294878,-12.25,0.0
170,1.7,22.3904422598889,-12.25,0.0
171,1.71,22.487557660884505,-12.25,0.0
172,1.72,22.584834820375207,-12.25,0.0
173,1.73,22.68229928309266,-12.25,0.0
174,1.74,22.779971991469132,-12.25,0.0
175,1.75,22.87787022670689,-12.25,0.0
176,1.76,22.97600796021075,-12.25,0.0
177,1.77,23.074396260930335,-12.25,0.0
178,1.78,23.17304371135213,-12.25,0.0
179,1.79,23.27195666912845,-12.25,0.0
180,1.8,23.37113963511578,-12.25,0.0
181,1.81,23.470595558136353,-12.25,0.0
182,1.82,23.570326229437413,-12.25,0.0
183,1.83,23.670332548448734,-12.25,0.0
184,1.84,23.770614650636936,-12.25,0.0
185,1.85,23.871172061921143,-12.25,0.0
186,1.86,23.972003831452604,-12.25,0.0
187,1.87,24.07310863328098,-12.25,0.0
188,1.8800000000000001,24.17448472053323,-12.25,0.0
189,1.8900000000000001,24.27613006198299,-12.25,0.0
190,1.9000000000000001,24.378042409466268,-12.25,0.0
191,1.9100000000000001,24.48021935223441,-12.25,0.0
192,1.92,24.582658381503865,-12.25,0.0
193,1.93,24.685356934195948,-12.25,0.0
194,1.94,24.788312235144186,-12.25,0.0
195,1.95,24.891521341929256,-12.25,0.0
196,1.96,24.994981287514538,-12.25,0.0
197,1.97,25.09868918559192,-12.25,0.0
198,1.98,25.20264232055752,-12.25,0.0
199,1.99,25.306838188721606,-12.25,0.0
200,2.0,25.411274453494972,-12.25,0.0
201,2.0100000000000002,25.515948883263633,-12.25,0.0
202,2.02,25.62085935125144,-12.25,0.0
203,2.0300000000000002,25.726003847532155,-12.25,0.0
204,2.04,25.83138035300202,-12.25,0.0
205,2.05,25.93698676064318,-12.25,0.0
206,2.06,26.042820951154916,-12.25,0.0
207,2.07,26.148880795753307,-12.25,0.0
208,2.08,26.25516415096775,-12.25,0.0
209,2.09,26.36166885732334,-12.25,0.0
210,2.1,26.468392772545215,-12.25,0.0
211,2.11,26.575333811548287,-12.25,0.0
212,2.12,26.68249018492725,-12.25,0.0
213,2.13,26.789860234319853,-12.25,0.0
214,2.14,26.89744219426383,-12.25,0.0
215,2.15,27.005234373556547,-12.25,0.0
216,2.16,27.113235229309932,-12.25,0.0
217,2.17,27.22144335990654,-12.25,0.0
218,2.18,27.329857456112006,-12.25,0.0
219,2.19,27.438476235841573,-12.25,0.0
220,2.2,27.547298386021925,-12.25,0.0
221,2.21,27.65632254122788,-12.25,0.0
222,2.22,27.765547273499873,-12.25,0.0
223,2.23,27.874971084143276,-12.25,0.0
224,2.24,27.98459241397688,-12.25,0.0
225,2.25,28.094409642276744,-12.25,0.0
226,2.2600000000000002,28.204421126129976,-12.25,0.0
227,2.27,28.314625223363862,-12.25,0.0
228,2.2800000000000002,28.425020288575347,-12.25,0.0
229,2.29,28.535604613534026,-12.25,0.0
230,2.3000000000000003,28.646376401015434,-12.25,0.0
231,2.31,28.757333779703337,-12.25,0.0
232,2.32,28.86847481545176,-12.25,0.0
233,2.33,28.97979750550019,-12.25,0.0
234,2.34,29.09129981436986,-12.25,0.0
235,2.35,29.202979673762695,-12.25,0.0
236,2.36,29.31483498909825,-12.25,0.0
237,2.37,29.42686362304111,-12.25,0.0
238,2.38,29.53906337707795,-12.25,0.0
239,2.39,29.651431979306096,-12.25,0.0
240,2.4,29.763967098118613,-12.25,0.0
241,2.41,29.876666372916894,-12.25,0.0
242,2.42,29.98952740536457,-12.25,0.0
243,2.43,30.102547762543566,-12.25,0.0
244,2.44,30.215724984383016,-12.25,0.0
245,2.45,30.329056591040967,-12.25,0.0
246,2.46,30.4425400865197,-12.25,0.0
247,2.47,30.55617296333959,-12.25,0.0
248,2.48,30.66995271415925,-12.25,0.0
249,2.49,30.783876829329955,-12.25,0.0
250,2.5,30.897942808654463,-12.25,0.0
251,2.5100000000000002,31.012148162117764,-12.25,0.0
252,2.52,31.126490413837757,-12.25,0.0
253,2.5300000000000002,31.24096710962742,-12.25,0.0
254,2.54,31.355575815919,-12.25,0.0
255,2.5500000000000003,31.470314125255314,-12.25,0.0
256,2.56,31.585179662843153,-12.25,0.0
257,2.57,31.70017008633538,-12.25,0.0
258,2.58,31.815283084245316,-12.25,0.0
259,2.59,31.930516375811404,-12.25,0.0
260,2.6,32.04586771433504,-12.25,0.0
261,2.61,32.16133489061679,-12.25,0.0
262,2.62,32.27691573645423,-12.25,0.0
263,2.63,32.39260812610569,-12.25,0.0
264,2.64,32.50840999160111,-12.25,0.0
265,2.65,32.624319382023046,-12.25,0.0
266,2.66,32.74033437322579,-12.25,0.0
267,2.67,32.856453043850536,-12.25,0.0
268,2.68,32.97267350457835,-12.25,0.0
269,2.69,33.088993920392966,-12.25,0.0
270,2.7,33.205412516216015,-12.25,0.0
271,2.71,33.32192756948162,-12.25,0.0
272,2.72,33.43853739939662,-12.25,0.0
273,2.73,33.55524035895569,-12.25,0.0
274,2.74,33.672034829292954,-12.25,0.0
275,2.75,33.78891921303681,-12.25,0.0
276,2.7600000000000002,33.90589193542283,-12.25,0.0
277,2.77,34.022951451385424,-12.25,0.0
278,2.7800000000000002,34.14009625133449,-12.25,0.0
279,2.79,34.25732486360682,-12.25,0.0
280,2.8000000000000003,34.374635855273795,-12.25,0.0
281,2.81,34.49202783183348,-12.25,0.0
282,2.82,34.609499438453106,-12.25,0.0
283,2.83,34.727049359107134,-12.25,0.0
284,2.84,34.84467631377353,-12.25,0.0
285,2.85,34.96237905421721,-12.25,0.0
286,2.86,35.08015636110583,-12.25,0.0
287,2.87,35.19800704543354,-12.25,0.0
288,2.88,35.31592994995117,-12.25,0.0
289,2.89,35.43392394620182,-12.25,0.0
290,2.9,35.55198793302561,-12.25,0.0
291,2.91,35.67012083732903,-12.25,0.0
292,2.92,35.788321620865,-12.25,0.0
293,2.93,35.90658931438322,-12.25,0.0
294,2.94,36.024922964084915,-12.25,0.0
295,2.95,36.14332162320516,-12.25,0.0
296,2.96,36.26178436969686,-12.25,0.0
297,2.97,36.3803103114122,-12.25,0.0
298,2.98,36.49889858603217,-12.25,0.0
299,2.99,36.61754835630687,-12.25,0.0
300,3.0,36.736258804172316,-12.25,0.0
301,3.0100000000000002,36.855029124792566,-12.25,0.0
302,3.02,36.973858523104035,-12.25,0.0
303,3.0300000000000002,37.09274621264835,-12.25,0.0
304,3.04,37.21169141381939,-12.25,0.0
305,3.0500000000000003,37.33069335406616,-12.25,0.0
306,3.06,37.44975126832821,-12.25,0.0
307,3.0700000000000003,37.568864397330735,-12.25,0.0
308,3.08,37.68803198666774,-12.25,0.0
309,3.09,37.807253288370944,-12.25,0.0
310,3.1,37.92652756079035,-12.25,0.0
311,3.11,38.04585406808817,-12.25,0.0
312,3.12,38.16523208181869,-12.25,0.0
313,3.13,38.28466087885413,-12.25,0.0
314,3.14,38.40413974086474,-12.25,0.0
315,3.15,38.52366795440153,-12.25,0.0
316,3.16,38.64324481068837,-12.25,0.0
317,3.17,38.762869606790055,-12.25,0.0
318,3.18,38.88254164516327,-12.25,0.0
319,3.19,39.00226023130464,-12.25,0.0
320,3.2,39.122024675223884,-12.25,0.0
321,3.21,39.241834290349466,-12.25,0.0
322,3.22,39.36168839260757,-12.25,0.0
323,3.23,39.48158630190598,-12.25,0.0
324,3.24,39.60152734275271,-12.25,0.0
325,3.25,39.72151084380107,-12.25,0.0
326,3.2600000000000002,39.84153613798713,-12.25,0.0
327,3.27,39.961602563114134,-12.25,0.0
328,3.2800000000000002,40.08170946323247,-12.25,0.0
329,3.29,40.20185618905003,-12.25,0.0
330,3.3000000000000003,40.32204209663859,-12.25,0.0
331,3.31,40.44226654709341,-12.25,0.0
332,3.3200000000000003,40.5625289067975,-12.25,0.0
333,3.33,40.682828547864354,-12.25,0.0
334,3.34,40.80316484856469,-12.25,0.0
335,3.35,40.92353719375144,-12.25,0.0
336,3.36,41.04394497527561,-12.25,0.0
337,3.37,41.164387592380855,-12.25,0.0
338,3.38,41.28486445203439,-12.25,0.0
339,3.39,41.40537496922192,-12.25,0.0
340,3.4,41.52591856717408,-12.25,0.0
341,3.41,41.64649467698317,-12.25,0.0
342,3.42,41.76710273798744,-12.25,0.0
343,3.43,41.887742198623606,-12.25,0.0
344,3.44,42.00841251674243,-12.25,0.0
345,3.45,42.12911315983533,-12.25,0.0
346,3.46,42.249843604341976,-12.25,0.0
347,3.47,42.3706033213563,-12.25,0.0
348,3.48,42.49139175753496,-12.25,0.0
349,3.49,42.61220834011152,-12.25,0.0
350,3.5,42.73305248506464,-12.25,0.0
351,3.5100000000000002,42.85392360308372,-12.25,0.0
352,3.52,42.9748211008617,-12.25,0.0
353,3.5300000000000002,43.09574438537352,-12.25,0.0
354,3.54,43.216692867657066,-12.25,0.0
355,3.5500000000000003,43.33766596558085,-12.25,0.0
356,3.56,43.45866310575993,-12.25,0.0
357,3.5700000000000003,43.57968372478766,-12.25,0.0
358,3.58,43.700727270114434,-12.25,0.0
359,3.59,43.8217932008477,-12.25,0.0
360,3.6,43.94288099003826,-12.25,0.0
361,3.61,44.063990124635126,-12.25,0.0
362,3.62,44.18512010419837,-12.25,0.0
363,3.63,44.30627044205027,-12.25,0.0
364,3.64,44.42744066589429,-12.25,0.0
365,3.65,44.54863031792799,-12.25,0.0
366,3.66,44.669838954797115,-12.25,0.0
367,3.67,44.79106614678604,-12.25,0.0
368,3.68,44.912311477144335,-12.25,0.0
369,3.69,45.03357454156751,-12.25,0.0
370,3.7,45.15485494788809,-12.25,0.0
371,3.71,45.27615231564201,-12.25,0.0
372,3.72,45.39746627520661,-12.25,0.0
373,3.73,45.518796467303716,-12.25,0.0
374,3.74,45.64014254252371,-12.25,0.0
375,3.75,45.76150416083125,-12.25,0.0
376,3.7600000000000002,45.88288099106167,-12.25,0.0
377,3.77,46.00427271042122,-12.25,0.0
378,3.7800000000000002,46.12567900395211,-12.25,0.0
379,3.79,46.247099563670545,-12.25,0.0
380,3.8000000000000003,46.36853408800962,-12.25,0.0
381,3.81,46.48998228170004,-12.25,0.0
382,3.8200000000000003,46.61144385565819,-12.25,0.0
383,3.83,46.73291852711799,-12.25,0.0
384,3.84,46.8544060195428,-12.25,0.0
385,3.85,46.975906062514916,-12.25,0.0
386,3.86,47.09741839111655,-12.25,0.0
387,3.87,47.21894274529827,-12.25,0.0
388,3.88,47.34047886961031,-12.25,0.0
389,3.89,47.46202651295728,-12.25,0.0
390,3.9,47.583585428380246,-12.25,0.0
391,3.91,47.70515537287157,-12.25,0.0
392,3.92,47.82673610722071,-12.25,0.0
393,3.93,47.948327395886785,-12.25,0.0
394,3.94,48.06992900689352,-12.25,0.0
395,3.95,48.19154071174407,-12.25,0.0
396,3.96,48.313162285354444,-12.25,0.0
397,3.97,48.43479350600405,-12.25,0.0
398,3.98,48.55643415530256,-12.25,0.0
399,3.99,48.67808401818174,-12.25,0.0
400,4.0,48.799742882911104,-12.25,0.0
401,4.01,48.921410541067196,-12.25,0.0
402,4.0200000000000005,49.043086787539316,-12.25,0.0
403,4.03,49.1647714205657,-12.25,0.0
404,4.04,49.28646424177531,-12.25,0.0
405,4.05,49.408165056179726,-12.25,0.0
406,4.0600000000000005,49.52987367219828,-12.25,0.0
407,4.07,49.65158990168972,-12.25,0.0
408,4.08,49.77331355998232,-12.25,0.0
409,4.09,49.89504446590265,-12.25,0.0
410,4.1,50.016782441801965,-12.25,0.0
411,4.11,50.138527313580326,-12.25,0.0
412,4.12,50.26027891070784,-12.25,0.0
413,4.13,50.382037066253844,-12.25,0.0
414,4.14,50.503801617039294,-12.25,0.0
415,4.15,50.625572403796646,-12.25,0.0
416,4.16,50.74734927106363,-12.25,0.0
417,4.17,50.86913206695883,-12.25,0.0
418,4.18,50.990920642989515,-12.25,0.0
419,4.19,51.11271485395124,-12.25,0.0
420,4.2,51.23451455791619,-12.25,0.0
421,4.21,51.356319616276885,-12.25,0.0
422,4.22,51.478129893804955,-12.25,0.0
423,4.23,51.59994525869613,-12.25,0.0
424,4.24,51.721765582587096,-12.25,0.0
425,4.25,51.84359074054316,-12.25,0.0
426,4.26,51.96542061102311,-12.25,0.0
427,4.2700000000000005,52.08725507583049,-12.25,0.0
428,4.28,52.20909402005793,-12.25,0.0
429,4.29,52.33093733202929,-12.25,0.0
430,4.3,52.45278490324045,-12.25,0.0
431,4.3100000000000005,52.574636628298705,-12.25,0.0
432,4.32,52.696492404859036,-12.25,0.0
433,4.33,52.81835213355685,-12.25,0.0
434,4.34,52.94021571793633,-12.25,0.0
435,4.3500000000000005,53.06208306437495,-12.25,0.0
436,4.36,53.18395408200453,-12.25,0.0
437,4.37,53.305828682630114,-12.25,0.0
438,4.38,53.42770678064715,-12.25,0.0
439,4.39,53.549588292957786,-12.25,0.0
440,4.4,53.67147313888691,-12.25,0.0
441,4.41,53.7933612400981,-12.25,0.0
442,4.42,53.91525252051004,-12.25,0.0
443,4.43,54.03714690621356,-12.25,0.0
444,4.44,54.159044325389786,-12.25,0.0
445,4.45,54.2809447082293,-12.25,0.0
446,4.46,54.40284798685285,-12.25,0.0
447,4.47,54.52475409523432,-12.25,0.0
448,4.48,54.64666296912535,-12.25,0.0
449,4.49,54.76857454598223,-12.25,0.0
450,4.5,54.890488764895075,-12.25,0.0
451,4.51,55.012405566519824,-12.25,0.0
452,4.5200000000000005,55.13432489301275,-12.25,0.0
453,4.53,55.25624668796779,-12.25,0.0
454,4.54,55.37817089635653,-12.25,0.0
455,4.55,55.50009746447116,-12.25,0.0
456,4.5600000000000005,55.62202633987013,-12.25,0.0
457,4.57,55.74395747132659,-12.25,0.0
458,4.58,55.86589080877973,-12.25,0.0
459,4.59,55.98782630328882,-12.25,0.0
460,4.6000000000000005,56.10976390698992,-12.25,0.0
461,4.61,56.23170357305531,-12.25,0.0
462,4.62,56.3536452556555,-12.25,0.0
463,4.63,56.47558890992366,-12.25,0.0
464,4.64,56.59753449192258,-12.25,0.0
465,4.65,56.7194819586138,-12.25,0.0
466,4.66,56.841431267829236,-12.25,0.0
467,4.67,56.9633823782446,-12.25,0.0
468,4.68,57.08533524935514,-12.25,0.0
469,4.69,57.20728984145311,-12.25,0.0
470,4.7,57.329246115607184,-12.25,0.0
471,4.71,57.451204033643485,-12.25,0.0
472,4.72,57.573163558128215,-12.25,0.0
473,4.73,57.69512465235185,-12.25,0.0
474,4.74,57.817087280314546,-12.25,0.0
475,4.75,57.939051406713,-12.25,0.0
476,4.76,58.06101699692828,-12.25,0.0
477,4.7700000000000005,58.18298401701478,-12.25,0.0
478,4.78,58.30495243369011,-12.25,0.0
479,4.79,58.42692221432574,-12.25,0.0
480,4.8,58.54889332693847,-12.25,0.0
481,4.8100000000000005,58.67086574018246,-12.25,0.0
482,4.82,58.79283942334183,-12.25,0.0
483,4.83,58.914814346323745,-12.25,0.0
484,4.84,59.0367904796517,-12.25,0.0
485,4.8500000000000005,59.1587677944594,-12.25,0.0
486,4.86,59.280746262484556,-12.25,0.0
487,4.87,59.402725856063036,-12.25,0.0
488,4.88,59.524706548123035,-12.25,0.0
489,4.89,59.64668831217929,-12.25,0.0
490,4.9,59.768671122327284,-12.25,0.0
491,4.91,59.890654953237444,-12.25,0.0
492,4.92,60.01263978014911,-12.25,0.0
493,4.93,60.1346255788646,-12.25,0.0
494,4.94,60.2566123257429,-12.25,0.0
495,4.95,60.378599997693236,-12.25,0.0
496,4.96,60.50058857216854,-12.25,0.0
497,4.97,60.622578027158596,-12.25,0.0
498,4.98,60.74456834118291,-12.25,0.0
499,4.99,60.86655949328352,-12.25,0.0
500,5.0,60.988551463017295,-12.25,0.0
501,5.01,61.110544230448255,-12.25,0.0
502,5.0200000000000005,61.232537776139424,-12.25,0.0
503,5.03,61.354532081144605,-12.25,0.0
504,5.04,61.47652712699979,-12.25,0.0
505,5.05,61.598522895714396,-12.25,0.0
506,5.0600000000000005,61.72051936976226,-12.25,0.0
507,5.07,61.842516532072516,-12.25,0.0
508,5.08,61.964514366020175,-12.25,0.0
509,5.09,62.086512855416586,-12.25,0.0
510,5.1000000000000005,62.20851198449973,-12.25,0.0
511,5.11,62.3305117379244,-12.25,0.0
512,5.12,62.45251210075228,-12.25,0.0
513,5.13,62.57451305844195,-12.25,0.0
514,5.14,62.69651459683872,-12.25,0.0
515,5.15,62.81851670216464,-12.25,0.0
516,5.16,62.940519361008214,-12.25,0.0
517,5.17,63.06252256031442,-12.25,0.0
518,5.18,63.184526287374496,-12.25,0.0
519,5.19,63.30653052981598,-12.25,0.0
520,5.2,63.428535275592665,-12.25,0.0
521,5.21,63.55054051297478,-12.25,0.0
522,5.22,63.67254623053924,-12.25,0.0
523,5.23,63.79455241716,-12.25,0.0
524,5.24,63.91655906199861,-12.25,0.0
525,5.25,64.03856615449493,-12.25,0.0
526,5.26,64.160573684358,-12.25,0.0
527,5.2700000000000005,64.2825816415572,-12.25,0.0
528,5.28,64.40459001631355,-12.25,0.0
529,5.29,64.52659879909126,-12.25,0.0
530,5.3,64.6486079805895,-12.25,0.0
531,5.3100000000000005,64.7706175517345,-12.25,0.0
532,5.32,64.89262750367186,-12.25,0.0
533,5.33,65.014637827759,-12.25,0.0
534,5.34,65.13664851555815,-12.25,0.0
535,5.3500000000000005,65.25865955882942,-12.25,0.0
536,5.36,65.38067094952406,-12.25,0.0
537,5.37,65.50268267977833,-12.25,0.0
538,5.38,65.62469474190729,-12.25,0.0
539,5.39,65.74670712839912,-12.25,0.0
540,5.4,65.86871983190954,-12.25,0.0
541,5.41,65.99073284525656,-12.25,0.0
542,5.42,66.1127461614156,-12.25,0.0
543,5.43,66.23475977351468,-12.25,0.0
544,5.44,66.35677367482998,-12.25,0.0
545,5.45,66.47878785878169,-12.25,0.0
546,5.46,66.60080231892994,-12.25,0.0
547,5.47,66.72281704897105,-12.25,0.0
548,5.48,66.84483204273411,-12.25,0.0
549,5.49,66.96684729417751,-12.25,0.0
550,5.5,67.08886279738593,-12.25,0.0
551,5.51,67.21087854656732,-12.25,0.0
552,5.5200000000000005,67.33289453605015,-12.25,0.0
553,5.53,67.45491076028091,-12.25,0.0
554,5.54,67.57692721382158,-12.25,0.0
555,5.55,67.69894389134731,-12.25,0.0
556,5.5600000000000005,67.82096078764434,-12.25,0.0
557,5.57,67.9429778976079,-12.25,0.0
558,5.58,68.06499521624029,-12.25,0.0
559,5.59,68.1870127386491,-12.25,0.0
560,5.6000000000000005,68.30903046004539,-12.25,0.0
561,5.61,68.43104837574211,-12.25,0.0
562,5.62,68.55306648115247,-12.25,0.0
563,5.63,68.67508477178838,-12.25,0.0
564,5.64,68.79710324325907,-12.25,0.0
565,5.65,68.91912189126958,-12.25,0.0
566,5.66,69.0411407116194,-12.25,0.0
567,5.67,69.1631597002011,-12.25,0.0
568,5.68,69.285178852999,-12.25,0.0
569,5.69,69.40719816608767,-12.25,0.0
570,5.7,69.52921763563037,-12.25,0.0
571,5.71,69.65123725787761,-12.25,0.0
572,5.72,69.77325702916559,-12.25,0.0
573,5.73,69.89527694591483,-12.25,0.0
574,5.74,70.01729700462916,-12.25,0.0
575,5.75,70.13931720189461,-12.25,0.0
576,5.76,70.26133753437841,-12.25,0.0
577,5.7700000000000005,70.3833579988278,-12.25,0.0
578,5.78,70.50537859206887,-12.25,0.0
579,5.79,70.62739931100538,-12.25,0.0
580,5.8,70.74942015261739,-12.25,0.0
581,5.8100000000000005,70.8714411139598,-12.25,0.0
582,5.82,70.99346219216102,-12.25,0.0
583,5.83,71.11548338442148,-12.25,0.0
584,5.84,71.23750468801224,-12.25,0.0
585,5.8500000000000005,71.3595261002735,-12.25,0.0
586,5.86,71.48154761861305,-12.25,0.0
587,5.87,71.6035692405048,-12.25,0.0
588,5.88,71.72559096348732,-12.25,0.0
589,5.89,71.84761278516227,-12.25,0.0
