traj_tx,traj_ty,
5.34,0,
5.35,0,
5.36,0,
5.37,0,
5.38,0,
5.39,0,
5.4,0,
5.41,0,
5.42,0,
5.43,0,
5.44,0,
5.45,0,
5.46,0,
5.47,0,
5.48,0,
5.49,0,
5.5,0,
5.51,0,
5.52,0,
5.53,0,
5.54,0,
5.55,0,
5.56,0,
5.57,0,
5.58,0,
5.59,0,
5.6,0,
5.61,0,
5.62,0,
5.63,0,
5.64,0,
5.65,0,
5.66,0,
5.67,0,
5.68,0,
5.69,0,
5.7,0,
5.71,0,
5.72,0,
5.73,0,
5.74,0,
5.75,0,
5.76,0,
5.77,0,
5.78,0,
5.79,0,
5.8,0,
5.81,0,
5.82,0,
5.83,0,
5.84,0,
5.85,0,
5.86,0,
5.87,0,
5.88,0,
5.89,0,
5.9,0,
5.91,0,
5.92,0,
5.93,0,
5.94,0,
5.95,0,
5.96,0,
5.97,0,
5.98,0,
5.99,0,
6,0,
6.01,0,
6.02,0,
6.03,0,
6.04,0,
6.05,0,
6.06,0,
6.07,0,
6.08,0,
6.09,0,
6.1,0,
6.11,0,
6.12,0,
6.13,0,
6.14,0,
6.15,0,
6.16,0,
6.17,0,
6.18,0,
6.19,0,
6.2,0,
6.21,0,
6.22,0,
6.23,0,
6.24,0,
6.25,0,
6.26,0,
6.27,0,
6.28,0,
6.29,0,
6.3,0,
6.31,0,
6.32,0,
6.33,0,
6.34,0,
6.35,0,
6.36,0,
6.37,0,
6.38,0,
6.39,0,
6.4,0,
6.41,0,
6.42,0,
6.43,0,
6.44,0,
6.45,0,
6.46,0,
6.47,0,
6.48,0,
6.49,0,
6.5,0,
6.51,0,
6.52,0,
6.53,0,
6.54,0,
6.55,0,
6.56,0,
6.57,0,
6.58,0,
6.59,0,
6.6,0,
6.61,0,
6.62,0,
6.63,0,
6.64,0,
6.65,0,
6.66,0,
6.67,0,
6.68,0,
6.69,0,
6.7,0,
6.71,0,
6.72,0,
6.73,0,
6.74,0,
6.75,0,
6.76,0,
6.77,0,
6.78,0,
6.79,0,
6.8,0,
6.81,0,
6.82,0,
6.83,0,
6.84,0,
6.85,0,
6.86,0,
6.87,0,
6.88,0,
6.89,0,
6.9,0,
6.91,0,
6.92,0,
6.93,0,
6.94,0,
6.95,0,
6.96,0,
6.97,0,
6.98,0,
6.99,0,
7,0,
7.01,0,
7.02,0,
7.03,0,
7.04,0,
7.05,0,
7.06,0,
7.07,0,
7.08,0,
7.09,0,
7.1,0,
7.11,0,
7.12,0,
7.13,0,
7.14,0,
7.15,0,
7.16,0,
7.17,0,
7.18,0,
7.19,0,
7.2,0,
7.21,0,
7.22,0,
7.23,0,
7.24,0,
7.25,0,
7.26,0,
7.27,0,
7.28,0,
7.29,0,
7.3,0,
7.31,0,
7.32,0,
7.33,0,
7.34,0,
7.35,0,
7.36,0,
7.37,0,
7.38,0,
7.39,0,
7.4,0,
7.41,0,
7.42,0,
7.43,0,
7.44,0,
7.45,0,
7.46,0,
7.47,0,
7.48,0,
7.49,0,
7.5,0,
7.51,0,
7.52,0,
7.53,0,
7.54,0,
7.55,0,
7.56,0,
7.57,0,
7.58,0,
7.59,0,
7.6,0,
7.61,0,
7.62,0,
7.63,0,
7.64,0,
7.65,0,
7.66,0,
7.67,0,
7.68,0,
7.69,0,
7.7,0,
7.71,0,
7.72,0,
7.73,0,
7.74,0,
7.75,0,
7.76,0,
7.77,0,
7.78,0,
7.79,0,
7.8,0,
7.81,0,
7.82,0,
7.83,0,
7.84,0,
7.85,0,
7.86,0,
7.87,0,
7.88,0,
7.89,0,
7.9,0,
7.91,0,
7.92,0,
7.93,0,
7.94,0,
7.95,0,
7.96,0,
7.97,0,
7.98,0,
7.99,0,
8,0,
8.01,0,
8.02,0,
8.03,0,
8.04,0,
8.05,0,
8.06,0,
8.07,0,
8.08,0,
8.09,0,
8.1,0,
8.11,0,
8.12,0,
8.13,0,
8.14,0,
8.15,0,
8.16,0,
8.17,0,
8.18,0,
8.19,0,
8.2,0,
8.21,0,
8.22,0,
8.23,0,
8.24,0,
8.25,0,
8.26,0,
8.27,0,
8.28,0,
8.29,0,
8.3,0,
8.31,0,
8.32,0,
8.33,0,
8.34,0,
8.35,0,
8.36,0,
8.37,0,
8.38,0,
8.39,0,
8.4,0,
8.41,0,
8.42,0,
8.43,0,
8.44,0,
8.45,0,
8.46,0,
8.47,0,
8.48,0,
8.49,0,
8.5,0,
8.51,0,
8.52,0,
8.53,0,
8.54,0,
8.55,0,
8.56,0,
8.57,0,
8.58,0,
8.59,0,
8.6,0,
8.61,0,
8.62,0,
8.63,0,
8.64,0,
8.65,0,
8.66,0,
8.67,0,
8.68,0,
8.69,0,
8.7,0,
8.71,0,
8.72,0,
8.73,0,
8.74,0,
8.75,0,
8.76,0,
8.77,0,
8.78,0,
8.79,0,
8.8,0,
8.81,0,
8.82,0,
8.83,0,
8.84,0,
8.85,0,
8.86,0,
8.87,0,
8.88,0,
8.89,0,
8.9,0,
8.91,0,
8.92,0,
8.93,0,
8.94,0,
8.95,0,
8.96,0,
8.97,0,
8.98,0,
8.99,0,
9,0,
9.01,0,
9.02,0,
9.03,0,
9.04,0,
9.05,0,
9.06,0,
9.07,0,
9.08,0,
9.09,0,
9.1,0,
9.11,0,
9.12,0,
9.13,0,
9.14,0,
9.15,0,
9.16,0,
9.17,0,
9.18,0,
9.19,0,
9.2,0,
9.21,0,
9.22,0,
9.23,0,
9.24,0,
9.25,0,
9.26,0,
9.27,0,
9.28,0,
9.29,0,
9.3,0,
9.31,0,
9.32,0,
9.33,0,
9.34,0,
9.35,0,
9.36,0,
9.37,0,
9.38,0,
9.39,0,
9.4,0,
9.41,0,
9.42,0,
9.43,0,
9.44,0,
9.45,0,
9.46,0,
9.47,0,
9.48,0,
9.49,0,
9.5,0,
9.51,0,
9.52,0,
9.53,0,
9.54,0,
9.55,0,
9.56,0,
9.57,0,
9.58,0,
9.59,0,
9.6,0,
9.61,0,
9.62,0,
9.63,0,
9.64,0,
9.65,0,
9.66,0,
9.67,0,
9.68,0,
9.69,0,
9.7,0,
9.71,0,
9.72,0,
9.73,0,
9.74,0,
9.75,0,
9.76,0,
9.77,0,
9.78,0,
9.79,0,
9.8,0,
9.81,0,
9.82,0,
9.83,0,
9.84,0,
9.85,0,
9.86,0,
9.87,0,
9.88,0,
9.89,0,
9.9,0,
9.91,0,
9.92,0,
9.93,0,
9.94,0,
9.95,0,
9.96,0,
9.97,0,
9.98,0,
9.99,0,
10,0,
10,0,
10.00999999,-1.00E-05,
10.01999995,-4.00E-05,
10.02999982,-9.00E-05,
10.03999957,-0.000159999,
10.04999917,-0.000249998,
10.05999856,-0.000359996,
10.06999771,-0.000489992,
10.07999659,-0.000639986,
10.08999514,-0.000809978,
10.09999333,-0.000999967,
10.10999113,-0.001209951,
10.11998848,-0.001439931,
10.12998535,-0.001689905,
10.13998171,-0.001959872,
10.1499775,-0.002249831,
10.15997269,-0.002559782,
10.16996725,-0.002889722,
10.17996112,-0.00323965,
10.18995428,-0.003609566,
10.19994667,-0.003999467,
10.20993827,-0.004409352,
10.21992902,-0.004839219,
10.2299189,-0.005289067,
10.23990785,-0.005758894,
10.24989585,-0.006248698,
10.25988284,-0.006758477,
10.2698688,-0.007288229,
10.27985368,-0.007837951,
10.28983743,-0.008407643,
10.29982003,-0.0089973,
10.30980143,-0.009606922,
10.31978159,-0.010236505,
10.32976047,-0.010886048,
10.33973803,-0.011555546,
10.34971424,-0.012244999,
10.35968904,-0.012954402,
10.36966241,-0.013683754,
10.37963429,-0.014433051,
10.38960466,-0.01520229,
10.39957347,-0.015991468,
10.40954068,-0.016800583,
10.41950625,-0.01762963,
10.42947015,-0.018478607,
10.43943233,-0.01934751,
10.44939275,-0.020236335,
10.45935137,-0.021145079,
10.46930815,-0.022073739,
10.47926306,-0.023022311,
10.48921605,-0.02399079,
10.49916708,-0.024979174,
10.50911612,-0.025987457,
10.51906312,-0.027015637,
10.52900804,-0.028063708,
10.53895085,-0.029131667,
10.5488915,-0.03021951,
10.55882996,-0.031327232,
10.56876618,-0.032454829,
10.57870013,-0.033602295,
10.58863176,-0.034769628,
10.59856104,-0.035956821,
10.60848792,-0.03716387,
10.61841237,-0.038390771,
10.62833434,-0.039637518,
10.6382538,-0.040904106,
10.64817071,-0.042190531,
10.65808503,-0.043496788,
10.66799671,-0.04482287,
10.67790572,-0.046168773,
10.68781202,-0.047534491,
10.69771557,-0.048920019,
10.70761633,-0.050325351,
10.71751426,-0.051750482,
10.72740932,-0.053195406,
10.73730146,-0.054660118,
10.74719066,-0.05614461,
10.75707687,-0.057648878,
10.76696005,-0.059172916,
10.77684017,-0.060716717,
10.78671717,-0.062280274,
10.79659103,-0.063863583,
10.80646171,-0.065466636,
10.81632915,-0.067089428,
10.82619334,-0.068731951,
10.83605421,-0.070394199,
10.84591175,-0.072076165,
10.85576589,-0.073777844,
10.86561662,-0.075499227,
10.87546388,-0.077240308,
10.88530765,-0.07900108,
10.89514787,-0.080781536,
10.90498451,-0.082581669,
10.91481753,-0.084401472,
10.92464689,-0.086240937,
10.93447255,-0.088100057,
10.94429447,-0.089978824,
10.95411262,-0.091877232,
10.96392695,-0.093795272,
10.97373743,-0.095732937,
10.98354401,-0.097690219,
10.99334665,-0.099667111,
11.00314533,-0.101663603,
11.01293999,-0.103679689,
11.02273059,-0.105715361,
11.03251711,-0.107770609,
11.0422995,-0.109845426,
11.05207772,-0.111939804,
11.06185173,-0.114053734,
11.07162149,-0.116187208,
11.08138697,-0.118340218,
11.09114812,-0.120512753,
11.1009049,-0.122704807,
11.11065728,-0.12491637,
11.12040522,-0.127147433,
11.13014868,-0.129397988,
11.13988762,-0.131668025,
11.149622,-0.133957535,
11.15935177,-0.13626651,
11.16907692,-0.138594939,
11.17879738,-0.140942814,
11.18851313,-0.143310126,
11.19822413,-0.145696864,
11.20793033,-0.148103019,
11.2176317,-0.150528582,
11.2273282,-0.152973543,
11.2370198,-0.155437891,
11.24670644,-0.157921619,
11.2563881,-0.160424714,
11.26606473,-0.162947168,
11.2757363,-0.165488969,
11.28540276,-0.168050109,
11.29506408,-0.170630577,
11.30472022,-0.173230362,
11.31437115,-0.175849454,
11.32401681,-0.178487843,
11.33365718,-0.181145518,
11.34329222,-0.183822468,
11.35292188,-0.186518683,
11.36254613,-0.189234152,
11.37216493,-0.191968864,
11.38177824,-0.194722808,
11.39138603,-0.197495974,
11.40098825,-0.200288349,
11.41058486,-0.203099923,
11.42017583,-0.205930685,
11.42976113,-0.208780622,
11.4393407,-0.211649725,
11.44891451,-0.214537981,
11.45848253,-0.217445379,
11.46804472,-0.220371908,
11.47760103,-0.223317554,
11.48715144,-0.226282308,
11.49669589,-0.229266156,
11.50623436,-0.232269087,
11.5157668,-0.23529109,
11.52529318,-0.238332151,
11.53481346,-0.241392258,
11.5443276,-0.2444714,
11.55383556,-0.247569565,
11.56333731,-0.250686738,
11.5728328,-0.25382291,
11.58232201,-0.256978065,
11.59180488,-0.260152193,
11.60128138,-0.263345281,
11.61075148,-0.266557315,
11.62021514,-0.269788282,
11.62967232,-0.273038171,
11.63912298,-0.276306967,
11.64856708,-0.279594658,
11.65800459,-0.282901231,
11.66743546,-0.286226672,
11.67685967,-0.289570969,
11.68627716,-0.292934107,
11.69568792,-0.296316073,
11.70509189,-0.299716854,
11.71448904,-0.303136436,
11.72387933,-0.306574805,
11.73326273,-0.310031948,
11.74263919,-0.313507852,
11.75200868,-0.317002501,
11.76137117,-0.320515882,
11.77072661,-0.324047981,
11.78007496,-0.327598783,
11.7894162,-0.331168276,
11.79875028,-0.334756443,
11.80807716,-0.338363272,
11.81739681,-0.341988747,
11.82670919,-0.345632854,
11.83601427,-0.349295579,
11.845312,-0.352976907,
11.85460235,-0.356676822,
11.86388528,-0.360395311,
11.87316075,-0.364132358,
11.88242874,-0.367887949,
11.89168919,-0.371662068,
11.90094208,-0.375454701,
11.91018736,-0.379265831,
11.919425,-0.383095445,
11.92865496,-0.386943526,
11.93787721,-0.39081006,
11.94709171,-0.39469503,
11.95629842,-0.398598421,
11.96549731,-0.402520218,
11.97468833,-0.406460405,
11.98387145,-0.410418966,
11.99304664,-0.414395886,
12.00221386,-0.418391148,
12.01137306,-0.422404736,
12.02052422,-0.426436635,
12.0296673,-0.430486828,
12.03880227,-0.434555298,
12.04792907,-0.438642031,
12.05704769,-0.442747009,
12.06615807,-0.446870216,
12.07526019,-0.451011636,
12.08435401,-0.455171252,
12.09343949,-0.459349047,
12.1025166,-0.463545004,
12.1115853,-0.467759107,
12.12064556,-0.47199134,
12.12969733,-0.476241684,
12.13874058,-0.480510123,
12.14777527,-0.484796641,
12.15680138,-0.489101219,
12.16581886,-0.49342384,
12.17482767,-0.497764488,
12.18382779,-0.502123145,
12.19281917,-0.506499794,
12.20180177,-0.510894416,
12.21077558,-0.515306995,
12.21974053,-0.519737512,
12.22869661,-0.524185951,
12.23764378,-0.528652293,
12.24658199,-0.53313652,
12.25551122,-0.537638615,
12.26443143,-0.542158559,
12.27334257,-0.546696335,
12.28224463,-0.551251923,
12.29113756,-0.555825307,
12.30002132,-0.560416467,
12.30889588,-0.565025386,
12.3177612,-0.569652045,
12.32661726,-0.574296425,
12.33546401,-0.578958508,
12.34430141,-0.583638275,
12.35312944,-0.588335707,
12.36194806,-0.593050786,
12.37075723,-0.597783493,
12.37955691,-0.602533809,
12.38834708,-0.607301714,
12.39712769,-0.612087191,
12.40589872,-0.616890219,
12.41466012,-0.621710779,
12.42341186,-0.626548853,
12.43215391,-0.63140442,
12.44088623,-0.636277462,
12.44960879,-0.641167958,
12.45832155,-0.64607589,
12.46702448,-0.651001238,
12.47571753,-0.655943982,
12.48440069,-0.660904102,
12.49307391,-0.665881578,
12.50173715,-0.670876391,
12.51039039,-0.67588852,
12.51903359,-0.680917945,
12.52766671,-0.685964647,
12.53628972,-0.691028606,
12.54490258,-0.6961098,
12.55350526,-0.701208209,
12.56209774,-0.706323814,
12.57067996,-0.711456593,
12.5792519,-0.716606527,
12.58781352,-0.721773594,
12.59636479,-0.726957774,
12.60490568,-0.732159046,
12.61343614,-0.73737739,
12.62195616,-0.742612784,
12.63046568,-0.747865207,
12.63896469,-0.753134639,
12.64745313,-0.758421059,
12.65593099,-0.763724445,
12.66439822,-0.769044776,
12.6728548,-0.774382031,
12.68130068,-0.779736188,
12.68973584,-0.785107226,
12.69816024,-0.790495124,
12.70657385,-0.79589986,
12.71497663,-0.801321412,
12.72336855,-0.806759759,
12.73174958,-0.812214879,
12.74011968,-0.81768675,
12.74847882,-0.823175351,
12.75682697,-0.828680658,
12.76516409,-0.834202651,
12.77349015,-0.839741307,
12.78180511,-0.845296604,
12.79010895,-0.85086852,
12.79840163,-0.856457033,
12.80668311,-0.862062119,
12.81495337,-0.867683758,
12.82321237,-0.873321925,
12.83146007,-0.8789766,
12.83969645,-0.884647758,
12.84792147,-0.890335378,
12.8561351,-0.896039436,
12.8643373,-0.901759911,
12.87252805,-0.907496778,
12.8807073,-0.913250015,
12.88887504,-0.9190196,
12.89703121,-0.924805508,
12.9051758,-0.930607717,
12.91330877,-0.936426203,
12.92143009,-0.942260944,
12.92953972,-0.948111916,
12.93763763,-0.953979095,
12.94572379,-0.959862458,
12.95379817,-0.965761982,
12.96186073,-0.971677643,
12.96991145,-0.977609417,
12.97795028,-0.983557281,
12.98597721,-0.989521211,
12.99399219,-0.995501182,
13.00199519,-1.001497171,
13.00998619,-1.007509155,
13.01796514,-1.013537108,
13.02593203,-1.019581007,
13.03388681,-1.025640828,
13.04182945,-1.031716546,
13.04975993,-1.037808138,
13.05767821,-1.043915578,
13.06558426,-1.050038843,
13.07347805,-1.056177907,
13.08135954,-1.062332747,
13.0892287,-1.068503337,
13.09708551,-1.074689653,
13.10492994,-1.080891671,
13.11276194,-1.087109365,
13.12058149,-1.09334271,
13.12838856,-1.099591682,
13.13618311,-1.105856256,
13.14396512,-1.112136406,
13.15173455,-1.118432108,
13.15949138,-1.124743336,
13.16723557,-1.131070065,
13.17496709,-1.13741227,
13.18268591,-1.143769925,
13.190392,-1.150143005,
13.19808533,-1.156531485,
13.20576586,-1.162935338,
13.21343358,-1.169354539,
13.22108844,-1.175789064,
13.22873041,-1.182238885,
13.23635947,-1.188703977,
13.24397558,-1.195184314,
13.25157872,-1.20167987,
13.25916886,-1.20819062,
13.26674595,-1.214716537,
13.27430998,-1.221257595,
13.28186091,-1.227813768,
13.28939871,-1.23438503,
13.29692336,-1.240971354,
13.30443482,-1.247572715,
13.31193306,-1.254189085,
13.31941805,-1.260820438,
13.32688977,-1.267466748,
13.33434818,-1.274127988,
13.34179325,-1.280804132,
13.34922495,-1.287495152,
13.35664325,-1.294201023,
13.36404813,-1.300921716,
13.37143956,-1.307657206,
13.3788175,-1.314407466,
13.38618192,-1.321172467,
13.3935328,-1.327952184,
13.4008701,-1.334746589,
13.4081938,-1.341555656,
13.41550387,-1.348379356,
13.42280027,-1.355217662,
13.43008299,-1.362070548,
13.43735198,-1.368937985,
13.44460723,-1.375819946,
13.45184869,-1.382716405,
13.45907635,-1.389627332,
13.46629017,-1.396552701,
13.47349013,-1.403492483,
13.48067619,-1.410446652,
13.48784833,-1.417415179,
13.49500652,-1.424398036,
13.50215073,-1.431395196,
13.50928093,-1.43840663,
13.5163971,-1.44543231,
13.52349919,-1.452472209,
13.5305872,-1.459526297,
13.53766108,-1.466594548,
13.54472081,-1.473676932,
13.55176636,-1.480773422,
13.55879771,-1.487883988,
13.56581482,-1.495008603,
13.57281766,-1.502147238,
13.57980622,-1.509299864,
13.58678045,-1.516466453,
13.59374034,-1.523646976,
13.60068586,-1.530841405,
13.60761697,-1.53804971,
13.61453365,-1.545271863,
13.62143587,-1.552507835,
13.62832361,-1.559757597,
13.63519683,-1.56702112,
13.64205552,-1.574298375,
13.64889963,-1.581589332,
13.65572915,-1.588893964,
13.66254404,-1.596212239,
13.66934429,-1.60354413,
13.67612986,-1.610889607,
13.68290072,-1.61824864,
13.68965686,-1.6256212,
13.69639823,-1.633007257,
13.70312482,-1.640406783,
13.70983659,-1.647819747,
13.71653353,-1.655246119,
13.7232156,-1.662685871,
13.72988278,-1.670138972,
13.73653504,-1.677605392,
13.74317235,-1.685085102,
13.74979469,-1.692578071,
13.75640203,-1.700084271,
13.76299434,-1.707603669,
13.7695716,-1.715136238,
13.77613379,-1.722681946,
13.78268087,-1.730240763,
13.78921281,-1.737812659,
13.79572961,-1.745397604,
13.80223122,-1.752995567,
13.80871762,-1.760606519,
13.81518878,-1.768230428,
13.82164469,-1.775867264,
13.8280853,-1.783516996,
13.83451061,-1.791179595,
13.84092058,-1.798855029,
13.84731518,-1.806543267,
13.85369439,-1.814244279,
13.86005819,-1.821958034,
13.86640655,-1.829684501,
13.87273945,-1.83742365,
13.87905685,-1.845175449,
13.88535874,-1.852939867,
13.89164508,-1.860716874,
13.89791586,-1.868506437,
13.90417105,-1.876308527,
13.91041062,-1.884123111,
13.91663455,-1.891950159,
13.92284281,-1.899789639,
13.92903538,-1.907641519,
13.93521224,-1.91550577,
13.94137335,-1.923382358,
13.9475187,-1.931271253,
13.95364826,-1.939172422,
13.959762,-1.947085835,
13.96585991,-1.95501146,
13.97194195,-1.962949264,
13.9780081,-1.970899217,
13.98405834,-1.978861286,
13.99009265,-1.98683544,
13.99611099,-1.994821646,
14.00211335,-2.002819873,
14.0080997,-2.010830089,
14.01407002,-2.018852261,
14.02002429,-2.026886358,
14.02596247,-2.034932347,
14.03188455,-2.042990197,
14.0377905,-2.051059875,
14.0436803,-2.059141348,
14.04955393,-2.067234585,
14.05541136,-2.075339553,
14.06125256,-2.08345622,
14.06707752,-2.091584553,
14.07288622,-2.099724519,
14.07867862,-2.107876087,
14.0844547,-2.116039223,
14.09021445,-2.124213895,
14.09595784,-2.13240007,
14.10168485,-2.140597715,
14.10739544,-2.148806798,
14.11308961,-2.157027286,
14.11876733,-2.165259146,
14.12442857,-2.173502344,
14.13007331,-2.181756849,
14.13570153,-2.190022626,
14.14131321,-2.198299644,
14.14690833,-2.206587868,
14.15248685,-2.214887266,
14.15804877,-2.223197805,
14.16359405,-2.23151945,
14.16912268,-2.23985217,
14.17463464,-2.24819593,
14.18012989,-2.256550697,
14.18560843,-2.264916438,
14.19107022,-2.27329312,
14.19651525,-2.281680708,
14.20194349,-2.290079169,
