num,time,x,y,z,yaw,carv,ang,vel,acc,devDist,devAng,alHori,roll,rl,rr,fl,fr
1428,0.2,602.8381008,-12.23410629,0.681833072,0.001214285,13.88861226,-0.117859268,-0.564991521,-1.622615303,-0.313088726,-0.001573484,0.000377607,-0.002666087,-0.005146026,-0.008344584,-0.00047621,-0.00047621
1429,0.21,602.9769868,-12.23420762,0.68183578,0.001070558,13.88859554,-0.12360655,-0.581214665,-1.620243927,-0.331754315,-0.001681656,0.000348148,-0.002695407,-0.005486961,-0.008688684,-0.00049951,-0.00049951
1430,0.22,603.1158726,-12.23434224,0.681838556,0.00091641,13.88857738,-0.12951542,-0.597306752,-1.600267849,-0.351003002,-0.00179346,0.000317751,-0.002725631,-0.005836341,-0.009046429,-0.000523467,-0.000523467
1431,0.23,603.2547582,-12.23451206,0.681841402,0.000751474,13.88855764,-0.135583654,-0.613120598,-1.566637754,-0.370834624,-0.001908928,0.000286867,-0.002756756,-0.006191529,-0.009417471,-0.000548073,-0.000548073
1432,0.24,603.3936435,-12.23471908,0.681844333,0.000575379,13.88853621,-0.141807773,-0.628557284,-1.529338026,-0.391234524,-0.002028097,0.000255285,-0.002788768,-0.006553786,-0.009799837,-0.000573314,-0.000573314
1433,0.25,603.5325285,-12.23496534,0.681847379,0.000387752,13.88851317,-0.14818414,-0.643642191,-1.494082309,-0.412200635,-0.002151,0.000222824,-0.00282165,-0.006924558,-0.010192543,-0.000599176,-0.000599176
1434,0.26,603.6714132,-12.23525293,0.681850574,0.000188217,13.88848859,-0.154709196,-0.658369122,-1.459466461,-0.43372225,-0.002277662,0.000189494,-0.002855385,-0.007305275,-0.010593016,-0.000625643,-0.000625643
1435,0.27,603.8102976,-12.235584,0.681853948,-2.36E-05,13.88846258,-0.161379678,-0.672798554,-1.432264906,-0.455771795,-0.002408097,0.000155305,-0.002889958,-0.007695573,-0.010999062,-0.000652702,-0.000652702
1436,0.28,603.9491816,-12.23596077,0.681857517,-0.000248093,13.88843505,-0.168192842,-0.686960539,-1.406090976,-0.478334357,-0.002542296,0.000120266,-0.002925363,-0.008096559,-0.011412312,-0.000680341,-0.000680341
1437,0.29,604.0880651,-12.23638549,0.681861279,-0.000485626,13.88840577,-0.175146119,-0.700870054,-1.379826897,-0.50140961,-0.002680222,8.44E-05,-0.002961592,-0.008509547,-0.011833134,-0.000708548,-0.000708548
1438,0.3,604.2269482,-12.23686046,0.681865221,-0.000736582,13.88837444,-0.182236685,-0.714467518,-1.345547505,-0.525015797,-0.00282183,4.79E-05,-0.002998655,-0.008932236,-0.012263375,-0.000737312,-0.000737312
1439,0.31,604.3658307,-12.23738806,0.681869327,-0.001001338,13.88834074,-0.189460973,-0.727679039,-1.303526041,-0.549153109,-0.002967068,1.10E-05,-0.003036567,-0.009364094,-0.012703462,-0.000766618,-0.000766618
1440,0.32,604.5047127,-12.23797068,0.681873595,-0.001280269,13.88830448,-0.196814692,-0.740440224,-1.258147956,-0.573810528,-0.003115877,-2.64E-05,-0.003075292,-0.009804572,-0.01315277,-0.000796448,-0.000796448
1441,0.33,604.6435941,-12.2386108,0.681878036,-0.001573752,13.88826566,-0.204293436,-0.752781428,-1.21990985,-0.598963005,-0.003268201,-6.46E-05,-0.003114744,-0.01025278,-0.01361084,-0.000826783,-0.000826783
1442,0.34,604.7824748,-12.23931093,0.681882675,-0.001882156,13.88822428,-0.211893523,-0.764782877,-1.187070069,-0.624577059,-0.003423994,-0.000103438,-0.003154874,-0.010706809,-0.014077676,-0.000857608,-0.000857608
1443,0.35,604.9213547,-12.24007363,0.681887534,-0.002205848,13.88818036,-0.219611782,-0.77648505,-1.159339546,-0.650620175,-0.003583211,-0.000143069,-0.003195701,-0.011166539,-0.014554838,-0.000888908,-0.000888908
1444,0.36,605.0602338,-12.24090149,0.681892629,-0.002545192,13.88813384,-0.227445299,-0.787881051,-1.124415939,-0.677091435,-0.00374581,-0.000183435,-0.003237228,-0.011633589,-0.015043548,-0.000920672,-0.000920672
1445,0.37,605.199112,-12.24179717,0.681897957,-0.002900543,13.8880845,-0.235390286,-0.79884504,-1.076428542,-0.704005396,-0.003911751,-0.000224511,-0.003279448,-0.012106788,-0.015540869,-0.000952883,-0.000952883
1446,0.38,605.3379892,-12.24276336,0.681903506,-0.003272255,13.88803201,-0.243441751,-0.809267472,-1.017782307,-0.731360867,-0.004080989,-0.000266264,-0.003322341,-0.01258669,-0.01604531,-0.000985521,-0.000985521
1447,0.39,605.4768653,-12.24380278,0.681909259,-0.003660675,13.8879761,-0.251593729,-0.819071576,-0.957051286,-0.759155909,-0.004253455,-0.000308622,-0.003365935,-0.013073159,-0.016554412,-0.001018561,-0.001018561
1448,0.4,605.6157403,-12.24491823,0.681915211,-0.004066148,13.88791664,-0.259840531,-0.828363548,-0.91322204,-0.787333571,-0.004429063,-0.000350875,-0.003411056,-0.013565525,-0.017064976,-0.001051979,-0.001051979
1449,0.41,605.754614,-12.2461125,0.681921367,-0.004489009,13.88785379,-0.268178185,-0.837335881,-0.888418153,-0.815818292,-0.004607707,-0.000393218,-0.003457397,-0.014064103,-0.017578883,-0.001085755,-0.001085755
1450,0.42,605.8934864,-12.24738846,0.681927736,-0.004929582,13.88778773,-0.276604353,-0.84611626,-0.871917342,-0.8446076,-0.004789252,-0.000435925,-0.003504525,-0.014568083,-0.018097892,-0.00111988,-0.00111988
1451,0.43,606.0323572,-12.24874897,0.681934307,-0.005388182,13.88771834,-0.285117321,-0.854724379,-0.853026303,-0.873678647,-0.004973547,-0.00047909,-0.003552339,-0.015077349,-0.018620742,-0.001154344,-0.001154344
1452,0.44,606.1712265,-12.25019693,0.681941055,-0.00586511,13.88764515,-0.293715193,-0.863130569,-0.83048731,-0.903000428,-0.005160422,-0.00052298,-0.00360089,-0.015591861,-0.019146659,-0.00118914,-0.00118914
1453,0.45,606.310094,-12.25173528,0.681947954,-0.006360656,13.88756767,-0.302395488,-0.871256627,-0.800974078,-0.932591065,-0.005349705,-0.000567706,-0.003649595,-0.016110746,-0.019677601,-0.001224254,-0.001224254
1454,0.46,606.4489597,-12.25336697,0.681954996,-0.006875098,13.88748562,-0.311155307,-0.879094457,-0.772642984,-0.962446102,-0.005541229,-0.000613072,-0.003698488,-0.016632943,-0.020214335,-0.001259675,-0.001259675
1455,0.47,606.5878234,-12.25509497,0.681962208,-0.007408701,13.88739913,-0.319991732,-0.886620564,-0.73380052,-0.992574696,-0.005734822,-0.000658976,-0.003747747,-0.017159384,-0.020761676,-0.001295389,-0.001295389
1456,0.48,606.7266849,-12.25692231,0.681969638,-0.00796172,13.88730845,-0.328899837,-0.893507541,-0.661771371,-1.022995607,-0.005930303,-0.000705374,-0.003797423,-0.017690173,-0.021317853,-0.001331379,-0.001331379
1457,0.49,606.8655441,-12.258852,0.681977335,-0.0085344,13.8872139,-0.337873288,-0.899837733,-0.613059093,-1.053689552,-0.006127496,-0.00075223,-0.003847514,-0.018225305,-0.021879694,-0.001367617,-0.001367617
1458,0.5,607.0044008,-12.26088712,0.681985324,-0.009126976,13.88711553,-0.346906974,-0.905646457,-0.557298408,-1.08462547,-0.006326253,-0.000799516,-0.003898005,-0.01876428,-0.022446,-0.001404083,-0.001404083
1459,0.51,607.1432549,-12.26303074,0.681993597,-0.009739674,13.88701312,-0.355994955,-0.91080398,-0.486854716,-1.115798469,-0.006526462,-0.000847198,-0.003948879,-0.019306435,-0.02301549,-0.001440752,-0.001440752
1460,0.52,607.2821062,-12.26528599,0.682002117,-0.010372711,13.88690628,-0.365129923,-0.915156391,-0.38893556,-1.147204123,-0.006728031,-0.000895233,-0.004000105,-0.019854852,-0.023586018,-0.001477593,-0.001477593
1461,0.53,607.4209544,-12.26765599,0.682010835,-0.011026297,13.8867946,-0.374299444,-0.917895285,-0.202133867,-1.17882857,-0.006930867,-0.000943557,-0.004051642,-0.020407889,-0.024157271,-0.00151456,-0.00151456
1462,0.54,607.5597995,-12.27014391,0.682019706,-0.011700631,13.8866778,-0.383487742,-0.919361621,-0.123528275,-1.210610247,-0.007134878,-0.000992114,-0.004104074,-0.020962789,-0.024728774,-0.001551585,-0.001551585
1463,0.55,607.6986412,-12.2727529,0.682028696,-0.012395904,13.88655571,-0.39268847,-0.920551318,-0.12196549,-1.242434351,-0.007339964,-0.001041392,-0.004157392,-0.021514659,-0.02530306,-0.001588632,-0.001588632
1464,0.56,607.8374792,-12.27548614,0.682037773,-0.013112291,13.88642855,-0.401902357,-0.922004576,-0.161915416,-1.274309721,-0.007546014,-0.001091277,-0.004210929,-0.022062823,-0.02588186,-0.001625698,-0.001625698
1465,0.57,607.9763134,-12.27834682,0.682046931,-0.01384995,13.88629629,-0.411133111,-0.923848853,-0.200821894,-1.306311143,-0.007752962,-0.001141697,-0.004258732,-0.022610032,-0.026465733,-0.001662797,-0.001662797
1466,0.58,608.1151434,-12.28133811,0.682056185,-0.014609023,13.88615898,-0.420382114,-0.925455657,-0.113383782,-1.338017557,-0.007960872,-0.001192494,-0.004304219,-0.023159818,-0.027056365,-0.00169994,-0.00169994
1467,0.59,608.2539691,-12.28446318,0.682065554,-0.015389651,13.88601652,-0.429640162,-0.925880482,0.004652702,-1.369822601,-0.008169733,-0.001243637,-0.004349606,-0.023713001,-0.027650004,-0.001737093,-0.001737093
1468,0.6,608.3927902,-12.28772521,0.682075052,-0.016191971,13.88586889,-0.438895893,-0.925250772,0.096894502,-1.401698386,-0.008379441,-0.001295012,-0.004394935,-0.024268136,-0.028244176,-0.00177421,-0.00177421
1469,0.61,608.5316065,-12.29112738,0.682084678,-0.017016114,13.88571617,-0.448140517,-0.923833703,0.172666258,-1.433466857,-0.008589892,-0.001346438,-0.004440248,-0.02482291,-0.028833776,-0.001811252,-0.001811252
1470,0.62,608.6704176,-12.29467285,0.6820944,-0.017862202,13.88555855,-0.457367162,-0.921853258,0.20532584,-1.465157334,-0.008800995,-0.001397376,-0.004486023,-0.025374828,-0.029416689,-0.001848188,-0.001848188
1471,0.63,608.8092233,-12.29836478,0.682104181,-0.018730343,13.88539602,-0.466573178,-0.919764305,0.208897554,-1.496602552,-0.009012705,-0.001447959,-0.004531971,-0.025924644,-0.029993179,-0.001885003,-0.001885003
1472,0.64,608.9480233,-12.3022063,0.682113986,-0.019620626,13.8852285,-0.475758368,-0.917685432,0.209815178,-1.527756721,-0.009225008,-0.001498345,-0.004577847,-0.026472175,-0.03056569,-0.001921694,-0.001921694
1473,0.65,609.0868173,-12.3062005,0.68212379,-0.020533127,13.88505565,-0.484922018,-0.915446821,0.235797327,-1.558699015,-0.009437839,-0.001548429,-0.00462324,-0.027018866,-0.031135435,-0.001958258,-0.001958258
1474,0.66,609.2256049,-12.31035049,0.682133574,-0.021467903,13.88487716,-0.494061511,-0.912915483,0.263329999,-1.589480327,-0.009651034,-0.001598294,-0.004668236,-0.027564244,-0.03170343,-0.001994683,-0.001994683
1475,0.67,609.3643859,-12.31465934,0.682143327,-0.022425001,13.88469304,-0.503174137,-0.910109129,0.297509649,-1.620044498,-0.009864338,-0.001648027,-0.004713003,-0.02811057,-0.032270512,-0.002030956,-0.002030956
1476,0.68,609.5031599,-12.31913008,0.682153028,-0.023404453,13.88450371,-0.512256508,-0.906970574,0.318086698,-1.650612747,-0.010077407,-0.001697602,-0.004757624,-0.02865884,-0.032837952,-0.002067066,-0.002067066
1477,0.69,609.6419266,-12.32376575,0.682162652,-0.024406276,13.88430954,-0.52130667,-0.903685294,0.33737911,-1.681105769,-0.010289903,-0.001746886,-0.004802016,-0.029204569,-0.033406101,-0.002103002,-0.002103002
1478,0.7,609.7806856,-12.3285694,0.682172174,-0.025430472,13.88411048,-0.530322346,-0.900104046,0.374070702,-1.711597132,-0.010501514,-0.001796696,-0.004846262,-0.029744276,-0.03397442,-0.002138757,-0.002138757
1479,0.71,609.9194366,-12.33354405,0.682181559,-0.026477029,13.8839063,-0.539299758,-0.896110931,0.41553907,-1.742024831,-0.010711949,-0.001846723,-0.004890364,-0.030270421,-0.034544704,-0.002174314,-0.002174314
1480,0.72,610.0581792,-12.33869272,0.682190767,-0.027545923,13.88369681,-0.548234993,-0.891758473,0.446856039,-1.772369446,-0.010920946,-0.001896779,-0.004934319,-0.0307904,-0.035111181,-0.002209655,-0.002209655
1481,0.73,610.1969129,-12.34401843,0.682199762,-0.028637112,13.8834819,-0.55712501,-0.887132324,0.47133792,-1.802633735,-0.011128269,-0.001946765,-0.004978238,-0.031310618,-0.035671731,-0.002244766,-0.002244766
1482,0.74,610.3356375,-12.34952418,0.682208523,-0.029750536,13.88326166,-0.565967657,-0.882328235,0.488911642,-1.832748339,-0.011333727,-0.001996622,-0.005022425,-0.031833989,-0.036228079,-0.002279636,-0.002279636
1483,0.75,610.4743524,-12.35521294,0.682217046,-0.030886117,13.8830363,-0.574760593,-0.87722252,0.523359661,-1.862750201,-0.011537186,-0.002046111,-0.005066319,-0.032356937,-0.03678076,-0.002314258,-0.002314258
1484,0.76,610.6130574,-12.3610877,0.682225337,-0.032043761,13.88280613,-0.583500684,-0.871801323,0.566646633,-1.892625317,-0.011738566,-0.002095046,-0.005109178,-0.032877636,-0.037333431,-0.00234862,-0.00234862
1485,0.77,610.7517518,-12.36715142,0.682233416,-0.033223364,13.88257117,-0.592181407,-0.865417704,0.689485729,-1.922393794,-0.011937841,-0.00214359,-0.005151402,-0.033390965,-0.037885535,-0.002382699,-0.002382699
1486,0.78,610.8904354,-12.37340706,0.682241324,-0.034424816,13.88233143,-0.600790774,-0.857797019,0.806768268,-1.951949539,-0.01213504,-0.002191763,-0.005193128,-0.033897127,-0.038434143,-0.00241645,-0.00241645
1487,0.79,611.0291076,-12.37985753,0.682249125,-0.035648,13.88208707,-0.609317532,-0.849135783,0.903095235,-1.981218972,-0.012330218,-0.002239539,-0.005234357,-0.034396876,-0.03897769,-0.002449825,-0.002449825
1488,0.8,611.167768,-12.38650575,0.682256888,-0.036892792,13.88183834,-0.617752413,-0.839621994,0.9807424,-2.010145024,-0.012523433,-0.002286875,-0.005275062,-0.034890197,-0.039514465,-0.002482786,-0.002482786
1489,0.81,611.3064162,-12.39335458,0.682264674,-0.038159057,13.88158551,-0.62608812,-0.829465326,1.036210832,-2.038656844,-0.012714721,-0.002332567,-0.00531537,-0.035376158,-0.040042914,-0.002515302,-0.002515302
1490,0.82,611.4450516,-12.40040685,0.682272526,-0.039446654,13.88132885,-0.634319376,-0.818843472,1.078576136,-2.066668968,-0.012904102,-0.002376299,-0.005355882,-0.035852749,-0.040564396,-0.002547354,-0.002547354
1491,0.83,611.5836738,-12.40766533,0.682280457,-0.040755429,13.88106832,-0.642441677,-0.807763674,1.123667636,-2.094176791,-0.013091569,-0.002418893,-0.005396266,-0.036321535,-0.041078671,-0.002578921,-0.002578921
1492,0.84,611.7222822,-12.41513275,0.682288457,-0.042085219,13.88080381,-0.650451756,-0.7965043,1.125554738,-2.121181813,-0.013277093,-0.00246064,-0.00543625,-0.036783034,-0.041583489,-0.002609988,-0.002609988
1493,0.85,611.8608765,-12.42281178,0.682296509,-0.043435849,13.88053552,-0.658349582,-0.785320507,1.112726336,-2.147672855,-0.013460602,-0.002501648,-0.005475745,-0.037237548,-0.042078142,-0.002640553,-0.002640553
1494,0.86,611.999456,-12.43070504,0.682304612,-0.044807131,13.88026379,-0.666136279,-0.774242841,1.106197497,-2.173663273,-0.013641975,-0.002542373,-0.005514783,-0.037686124,-0.042564567,-0.002670623,-0.002670623
1495,0.87,612.1380202,-12.4388151,0.682312775,-0.046198867,13.87998874,-0.673812213,-0.763151165,1.112213025,-2.199203827,-0.013821059,-0.002582833,-0.00555335,-0.038131048,-0.043043284,-0.002700201,-0.002700201
1496,0.88,612.2765687,-12.44714449,0.682321019,-0.047610849,13.87971051,-0.68137672,-0.751971201,1.121557357,-2.224331984,-0.013997688,-0.002622808,-0.005591488,-0.038570495,-0.043514951,-0.002729285,-0.002729285
1497,0.89,612.4151008,-12.45569567,0.682329374,-0.04904286,13.8794293,-0.688828865,-0.74069068,1.13464949,-2.24907039,-0.014171689,-0.002662229,-0.005629246,-0.039003364,-0.043982609,-0.002757873,-0.002757873
1498,0.9,612.5536162,-12.46447109,0.682337882,-0.050494676,13.87914529,-0.696167658,-0.729334889,1.137684027,-2.273422474,-0.014342898,-0.002701039,-0.005666496,-0.039429333,-0.044445255,-0.002785962,-0.002785962
1499,0.91,612.6921141,-12.47347314,0.682346592,-0.051966065,13.87885864,-0.703391757,-0.71774608,1.172320238,-2.2973717,-0.014511178,-0.002739226,-0.005703178,-0.039848312,-0.044901452,-0.002813548,-0.002813548
1500,0.92,612.830594,-12.48270419,0.682355549,-0.053456791,13.87856955,-0.71049802,-0.705840963,1.201649995,-2.320895677,-0.014676421,-0.002776861,-0.005739262,-0.040259544,-0.0453507,-0.002840622,-0.002840622
1501,0.93,612.9690555,-12.49216653,0.68236479,-0.054966606,13.87827824,-0.717483714,-0.693694086,1.222789235,-2.343966709,-0.014838548,-0.00281508,-0.005774754,-0.040662056,-0.045792922,-0.002867172,-0.002867172
1502,0.94,613.1074979,-12.50186244,0.682374336,-0.056495258,13.87798489,-0.724346931,-0.681395655,1.232680573,-2.366586704,-0.014997515,-0.002853419,-0.005809639,-0.0410565,-0.046224988,-0.002893193,-0.002893193
1503,0.95,613.2459206,-12.51179412,0.682384189,-0.058042482,13.87768964,-0.731086956,-0.669080395,1.229316551,-2.388750588,-0.015153316,-0.002891047,-0.005843177,-0.041443385,-0.046647573,-0.002918682,-0.002918682
1504,0.96,613.384323,-12.52196376,0.682394341,-0.059608004,13.87739265,-0.73770392,-0.656758114,1.237958473,-2.410460825,-0.015305953,-0.002927779,-0.005875393,-0.04182304,-0.047062833,-0.002943639,-0.002943639
1505,0.97,613.5227047,-12.53237348,0.682404782,-0.061191543,13.87709402,-0.744196341,-0.644178171,1.274405161,-2.431727186,-0.015455427,-0.002963723,-0.005906724,-0.042195341,-0.047470425,-0.002968064,-0.002968064
1506,0.98,613.6610649,-12.54302536,0.682415498,-0.06279281,13.87679393,-0.750560633,-0.631219746,1.309225799,-2.452538845,-0.015601729,-0.002998736,-0.005937303,-0.04256009,-0.047869997,-0.002991943,-0.002991943
1507,0.99,613.7994031,-12.55392143,0.682426485,-0.064411513,13.8764926,-0.756792616,-0.617763933,1.37153591,-2.472884782,-0.015744848,-0.003032688,-0.005967137,-0.042917988,-0.048261386,-0.003015262,-0.003015262
1508,1,613.9377187,-12.56506369,0.682437742,-0.06604736,13.87619025,-0.762886649,-0.603771058,1.416906814,-2.492815632,-0.015884762,-0.003065746,-0.005996256,-0.043269754,-0.048643945,-0.003038002,-0.003038002
1509,1.01,614.076011,-12.57645407,0.682449275,-0.067700055,13.87588713,-0.768838094,-0.58933221,1.462476257,-2.512287383,-0.016021452,-0.003097964,-0.006024663,-0.043613942,-0.049017356,-0.003060146,-0.003060146
1510,1.02,614.2142794,-12.58809448,0.682461085,-0.069369299,13.8755834,-0.774642295,-0.574412397,1.511811726,-2.531297598,-0.016154902,-0.003129482,-0.006052381,-0.043949682,-0.049381454,-0.003081677,-0.003081677
1511,1.03,614.3525234,-12.59998676,0.682473173,-0.071054792,13.87527923,-0.780294467,-0.559032744,1.553904463,-2.549835585,-0.016285111,-0.003160343,-0.006079416,-0.044276494,-0.049735984,-0.003102577,-0.003102577
1512,1.04,614.4907423,-12.61213271,0.682485534,-0.072756234,13.8749748,-0.785790549,-0.543280413,1.588332059,-2.567876573,-0.016412088,-0.003190401,-0.006105713,-0.044594096,-0.050080715,-0.003122832,-0.003122832
1513,1.05,614.6289354,-12.62453408,0.682498159,-0.07447332,13.87467028,-0.791127203,-0.527215905,1.618140785,-2.585400166,-0.016535851,-0.003219571,-0.006131239,-0.044902306,-0.050415459,-0.00314243,-0.00314243
1514,1.06,614.7671022,-12.63719257,0.682511036,-0.076205741,13.87436586,-0.796301651,-0.510906319,1.637879423,-2.602395786,-0.016656421,-0.003247051,-0.006156071,-0.045200997,-0.05074018,-0.003161362,-0.003161362
1515,1.07,614.905242,-12.65010981,0.68252415,-0.077953186,13.8740617,-0.801311926,-0.494413661,1.657838066,-2.618854883,-0.016773806,-0.003273032,-0.006180185,-0.045490199,-0.051056725,-0.003179621,-0.003179621
1516,1.08,615.0433541,-12.6632874,0.682537484,-0.079715338,13.87375791,-0.806155957,-0.47769969,1.680159642,-2.63480209,-0.016888006,-0.003297896,-0.006203543,-0.045769874,-0.051364262,-0.003197202,-0.003197202
1517,1.09,615.181438,-12.67672687,0.682551027,-0.081491879,13.87345469,-0.810831743,-0.460818784,1.691223607,-2.650200897,-0.016999013,-0.003321785,-0.006226131,-0.046039825,-0.051661728,-0.003214097,-0.003214097
1518,1.1,615.3194929,-12.6904297,0.682564774,-0.083282485,13.87315237,-0.815338386,-0.443890321,1.694384639,-2.665020487,-0.017106817,-0.003344927,-0.006248141,-0.046299983,-0.051948712,-0.003230306,-0.003230306
1519,1.11,615.4575183,-12.7043973,0.682578714,-0.085086825,13.87285123,-0.819675454,-0.426899206,1.70692959,-2.679275442,-0.017211399,-0.00336741,-0.006269636,-0.046550359,-0.052225071,-0.00324583,-0.00324583
1520,1.12,615.5955135,-12.71863104,0.682592832,-0.086904567,13.87255152,-0.823841693,-0.409789963,1.702144357,-2.692986044,-0.017312733,-0.003389093,-0.006290441,-0.04679092,-0.052490682,-0.003260668,-0.003260668
1521,1.13,615.7334778,-12.73313221,0.682607098,-0.088735368,13.87225351,-0.827838436,-0.392971488,1.669639607,-2.70616364,-0.017410782,-0.003409921,-0.006310509,-0.047021786,-0.052745609,-0.003274824,-0.003274824
1522,1.14,615.8714107,-12.74790208,0.682621473,-0.09057888,13.87195748,-0.831668637,-0.376405829,1.651555214,-2.71880095,-0.017505507,-0.003430208,-0.006329946,-0.047243163,-0.052990021,-0.003288313,-0.003288313
1523,1.15,616.0093114,-12.76294184,0.682635911,-0.09243475,13.87166363,-0.835333843,-0.359944027,1.641960969,-2.730930441,-0.017596862,-0.003449908,-0.006348733,-0.047455152,-0.053224001,-0.003301145,-0.003301145
1524,1.16,616.1471794,-12.77825262,0.682650366,-0.094302619,13.87137219,-0.838835039,-0.343582282,1.632494778,-2.742546624,-0.017684809,-0.003468854,-0.006366809,-0.047657751,-0.053447389,-0.003313326,-0.003313326
1525,1.17,616.2850139,-12.79383553,0.682664787,-0.096182123,13.87108337,-0.842173192,-0.327317662,1.622422538,-2.75364798,-0.017769317,-0.00348699,-0.006384154,-0.047850792,-0.053659463,-0.003324864,-0.003324864
1526,1.18,616.4228144,-12.80969158,0.682679128,-0.098072891,13.87079742,-0.845349246,-0.311139154,1.615445692,-2.764235035,-0.017850359,-0.003504307,-0.006400759,-0.048034493,-0.053860873,-0.003335764,-0.003335764
1527,1.19,616.5605803,-12.82582178,0.682693344,-0.099974546,13.87051453,-0.84836504,-0.295263452,1.572736158,-2.774313839,-0.017927913,-0.003520776,-0.006416695,-0.048209059,-0.054052081,-0.003346034,-0.003346034
