,num,Time,tx,ty,traj_tx,traj_ty
100,101.0,1.0,6.661598056906522,-5.247497200085946,6.664436911022517,-5.25
101,102.0,1.01,6.6991532170618155,-5.247440659614532,6.702061136441076,-5.25
102,103.0,1.02,6.736691788084374,-5.247383496734448,6.739668975362665,-5.25
103,104.0,1.03,6.774215709422729,-5.247325717318751,6.777261938106399,-5.25
104,105.0,1.04,6.811726743772962,-5.247267328006417,6.814841378577492,-5.25
105,106.0,1.05,6.84922651152749,-5.247208335577555,6.85240853356189,-5.25
106,107.0,1.06,6.886716518563109,-5.247148746166305,6.889964555332032,-5.25
107,108.0,1.07,6.9241982468548775,-5.247088564161137,6.927510644325116,-5.25
108,109.0,1.08,6.961673393466545,-5.247027791833555,6.965048293624712,-5.25
109,110.0,1.09,6.999143639490944,-5.246966429748764,7.002578995823457,-5.25
110,111.0,1.1,7.036610555849585,-5.246904476894061,7.040104162098059,-5.25
111,112.0,1.11,7.074075640705603,-5.2468419311837975,7.0776251629875855,-5.25
112,113.0,1.12,7.111540334046273,-5.246778789976173,7.115143339304348,-5.25
113,114.0,1.1300000000000001,7.149006020806487,-5.246715050458531,7.152660003859053,-5.25
114,115.0,1.1400000000000001,7.186474033666203,-5.246650709974967,7.1901764440656155,-5.25
115,116.0,1.1500000000000001,7.223945656118991,-5.246585766272937,7.227693924934062,-5.25
116,117.0,1.16,7.261422125687602,-5.246520217632088,7.265213691362618,-5.25
117,118.0,1.17,7.298904636942931,-5.246454062854383,7.3027369692730595,-5.25
118,119.0,1.18,7.33639434414273,-5.246387301211596,7.3402649657257015,-5.25
119,120.0,1.19,7.373892363643028,-5.246319932395344,7.377798868562345,-5.25
120,121.0,1.2,7.411399776200927,-5.246251956393073,7.415339846490725,-5.25
121,122.0,1.21,7.448917629065976,-5.246183373345313,7.4528890490230495,-5.25
122,123.0,1.22,7.486446938177107,-5.246114183473745,7.490447606657371,-5.25
123,124.0,1.23,7.523988690355997,-5.246044387069614,7.528016631240213,-5.25
124,125.0,1.24,7.56154384547291,-5.245973984441453,7.565597216281633,-5.25
125,126.0,1.25,7.599113338498833,-5.24590297599397,7.603190437038512,-5.25
126,127.0,1.26,7.6366980813387,-5.245831362197615,7.640797350318417,-5.25
127,128.0,1.27,7.67429896440368,-5.245759143622056,7.6784189940371075,-5.25
128,129.0,1.28,7.71191685793743,-5.24568632100575,7.716056386665132,-5.25
129,130.0,1.29,7.749552613170367,-5.245612895293695,7.753710526676588,-5.25
130,131.0,1.3,7.787207063310152,-5.2455388676218275,7.791382392016258,-5.25
131,132.0,1.31,7.824881024407739,-5.245464239293836,7.829072939606854,-5.25
132,133.0,1.32,7.862575296088962,-5.245389011746486,7.8667831048533845,-5.25
133,134.0,1.33,7.90029066216764,-5.245313186506324,7.904513801107928,-5.25
134,135.0,1.34,7.938027891290112,-5.245236765135732,7.9422659193283085,-5.25
135,136.0,1.35,7.975787737358464,-5.245159749148709,7.980040327823977,-5.25
136,137.0,1.36,8.013570939758392,-5.245082139993482,8.017837871687957,-5.25
137,138.0,1.37,8.051378223455508,-5.2450039391251435,8.05565937229806,-5.25
138,139.0,1.3800000000000001,8.089210299006982,-5.244925148054053,8.093505626942916,-5.25
139,140.0,1.3900000000000001,8.127067862586243,-5.244845768369389,8.131377408620907,-5.25
140,141.0,1.4000000000000001,8.164951595976998,-5.244765801717075,8.169275465937387,-5.25
141,142.0,1.41,8.202862166565001,-5.244685249835316,8.20720052311725,-5.25
142,143.0,1.42,8.240800227308977,-5.244604116437671,8.245153280103716,-5.25
143,144.0,1.43,8.278766416653532,-5.244522413676546,8.283134412714729,-5.25
144,145.0,1.44,8.316761358457255,-5.244440169643955,8.321144572911367,-5.25
145,146.0,1.45,8.354785661851334,-5.244357433117071,8.359184388990274,-5.25
146,147.0,1.46,8.392839921049731,-5.244274273948259,8.397254465892322,-5.25
147,148.0,1.47,8.430924715198062,-5.244190777183459,8.435355385573478,-5.25
148,149.0,1.48,8.469040608262246,-5.244107028986772,8.473487707440746,-5.25
149,150.0,1.49,8.507188149007165,-5.244023101635632,8.51165196889251,-5.25
150,151.0,1.5,8.54536787121766,-5.243939043288496,8.549848686050618,-5.25
151,152.0,1.51,8.58358029414174,-5.243854873748155,8.588078355323601,-5.25
152,153.0,1.52,8.621825922848123,-5.243770585506894,8.626341454465548,-5.25
153,154.0,1.53,8.660105248667548,-5.243686148546972,8.664638443665133,-5.25
154,155.0,1.54,8.698418749624235,-5.243601516980654,8.702969766763685,-5.25
155,156.0,1.55,8.73676689093437,-5.243516636461066,8.741335852575713,-5.25
156,157.0,1.56,8.775150125578381,-5.243431452608129,8.779737116243082,-5.25
157,158.0,1.57,8.813568894805993,-5.2433459189430485,8.81817396029582,-5.25
158,159.0,1.58,8.85202362857564,-5.24326000180361,8.856646775771237,-5.25
159,160.0,1.59,8.890514746161873,-5.243173682498574,8.895155943275979,-5.25
160,161.0,1.6,8.929042656892197,-5.243086957165747,8.933701834421543,-5.25
161,162.0,1.61,8.967607760603437,-5.242999835253602,8.972284812770825,-5.25
162,163.0,1.62,9.006210448028533,-5.242912337750412,9.010905234464419,-5.25
163,164.0,1.6300000000000001,9.044851101111771,-5.242824494804209,9.049563448867165,-5.25
164,165.0,1.6400000000000001,9.083530093375767,-5.242736342146601,9.088259799275207,-5.25
165,166.0,1.6500000000000001,9.122247790312326,-5.242647916801666,9.12699462350939,-5.25
166,167.0,1.6600000000000001,9.16100454977751,-5.242559252678037,9.16576825456181,-5.25
167,168.0,1.67,9.199800722495196,-5.242470376675029,9.204581021118168,-5.25
168,169.0,1.68,9.23863665275649,-5.242381305894453,9.243433248500251,-5.25
169,170.0,1.69,9.277512678837077,-5.242292046224523,9.282325259330342,-5.25
170,171.0,1.7,9.316429133280522,-5.242202592242742,9.32125737361704,-5.25
171,172.0,1.71,9.355386343100669,-5.242112928367656,9.360229908911998,-5.25
172,173.0,1.72,9.394384629984295,-5.2420230309778235,9.39924318040636,-5.25
173,174.0,1.73,9.433424310475571,-5.241932871202151,9.438297501084232,-5.25
174,175.0,1.74,9.472505696282065,-5.241842418048213,9.477393181987184,-5.25
175,176.0,1.75,9.511629094597268,-5.241751641522831,9.516530532390147,-5.25
176,177.0,1.76,9.55079480844271,-5.241660515448853,9.555709859885122,-5.25
177,178.0,1.77,9.590003136995684,-5.241569019687799,9.594931470697636,-5.25
178,179.0,1.78,9.629254375712948,-5.241477141680664,9.634195669571191,-5.25
179,180.0,1.79,9.668548816425698,-5.241384877245121,9.673502759572226,-5.25
180,181.0,1.8,9.70788674743408,-5.241292230609132,9.712853041966898,-5.25
181,182.0,1.81,9.747268453583121,-5.241199213751432,9.752246816001398,-5.25
182,183.0,1.82,9.786694216378596,-5.241105845140669,9.791684378767883,-5.25
183,184.0,1.83,9.826164314293415,-5.241012148096887,9.831166025425233,-5.25
184,185.0,1.84,9.865679022914962,-5.240918148921867,9.87069204917602,-5.25
185,186.0,1.85,9.905238615029443,-5.240823874932444,9.91026274102141,-5.25
186,187.0,1.86,9.944843360681329,-5.240729352618088,9.94987838939023,-5.25
187,188.0,1.87,9.98449352798323,-5.240634606066328,9.989539279348158,-5.25
188,189.0,1.8800000000000001,10.024189384586226,-5.240539655450553,10.02924569563054,-5.25
189,190.0,1.8900000000000001,10.063931197867358,-5.240444515954949,10.06899792329462,-5.25
190,191.0,1.9000000000000001,10.103719234732615,-5.240349197227026,10.10879624657607,-5.25
191,192.0,1.9100000000000001,10.143553760543766,-5.2402537032701515,10.148640947225898,-5.25
192,193.0,1.92,10.183435037901415,-5.240158032848839,10.188532303095888,-5.25
193,194.0,1.93,10.22336332582926,-5.240062180364842,10.228470587482974,-5.25
194,195.0,1.94,10.263338879407893,-5.2399661371127735,10.268456068927646,-5.25
195,196.0,1.95,10.303361949816622,-5.239869892780091,10.308489011350815,-5.25
196,197.0,1.96,10.343432784582202,-5.239773437004145,10.348569674344478,-5.25
197,198.0,1.97,10.383551627832219,-5.2396767608206645,10.388698313313784,-5.25
198,199.0,1.98,10.423718720517268,-5.239579857884367,10.428875179555167,-5.25
199,200.0,1.99,10.463934300567447,-5.239482725394961,10.46910052047662,-5.25
200,201.0,2.0,10.504198602856158,-5.2393853646204285,10.50937457941987,-5.25
201,202.0,2.0100000000000002,10.544511859124885,-5.239287780960246,10.549697595480955,-5.25
202,203.0,2.02,10.58487429792503,-5.239189983531933,10.590069803417922,-5.25
203,204.0,2.0300000000000002,10.625286144557073,-5.239091984365171,10.630491433541465,-5.25
204,205.0,2.04,10.665747621070041,-5.238993797347836,10.67096271178744,-5.25
205,206.0,2.05,10.706258946342475,-5.23889543704755,10.71148385984591,-5.25
206,207.0,2.06,10.746820336163095,-5.2387969175318885,10.752055095274878,-5.25
207,208.0,2.07,10.787432003285192,-5.238698251304959,10.7926766315925,-5.25
208,209.0,2.08,10.828094168563092,-5.238599448366898,10.833348695957275,-5.25
209,210.0,2.09,10.86880710497201,-5.238500515519952,10.87407157558154,-5.25
210,211.0,2.1,10.909571096841583,-5.238401456103313,10.914845564407637,-5.25
211,212.0,2.11,10.950386423371201,-5.238302269970467,10.955670949290688,-5.25
212,213.0,2.12,10.991253358791173,-5.238202953804508,10.996548009818541,-5.25
213,214.0,2.13,11.032172172145392,-5.238103501718523,11.037477017843663,-5.25
214,215.0,2.14,11.073143127043844,-5.238003906084284,11.0784582372784,-5.25
215,216.0,2.15,11.114166481558302,-5.237904158507811,11.119491924448813,-5.25
216,217.0,2.16,11.155242488332924,-5.237804250821276,11.160578328154427,-5.25
217,218.0,2.17,11.196371395169717,-5.237704176020198,11.201717690154092,-5.25
218,219.0,2.18,11.237553445355708,-5.2376039292228445,11.24291024714005,-5.25
219,220.0,2.19,11.278788877766454,-5.237503508277915,11.284156230626788,-5.25
220,221.0,2.2,11.320077926650294,-5.23740291410034,11.325455866429317,-5.25
221,222.0,2.21,11.361420821231729,-5.2373021507490565,11.366809374272894,-5.25
222,223.0,2.22,11.402817785357936,-5.237201225180332,11.408216967680398,-5.25
223,224.0,2.23,11.444269037305911,-5.237100146670213,11.449678854127542,-5.25
224,225.0,2.24,11.485774789756794,-5.236998925971223,11.491195235350881,-5.25
225,226.0,2.25,11.52733524987689,-5.2368975743073705,11.532766307676459,-5.25
226,227.0,2.2600000000000002,11.568950619429936,-5.2367961023294,11.57439226227939,-5.25
227,228.0,2.27,11.610621094867263,-5.236694519148055,11.616073285346115,-5.25
228,229.0,2.2800000000000002,11.652346867375249,-5.236592831524713,11.657809558160215,-5.25
229,230.0,2.29,11.694128122887783,-5.236491043288645,11.699601257153642,-5.25
230,231.0,2.3000000000000003,11.735965042085947,-5.2363891550446375,11.741448553965517,-5.25
231,232.0,2.31,11.777857800411859,-5.2362871641813795,11.783351615525817,-5.25
232,233.0,2.32,11.819806568100347,-5.2361850652007185,11.825310604134868,-5.25
233,234.0,2.33,11.861811510210124,-5.236082850335492,11.867325677595696,-5.25
234,235.0,2.34,11.903872786674558,-5.235980510366301,11.909396989308384,-5.25
235,236.0,2.35,11.94599055235481,-5.235878035559165,11.95152468835627,-5.25
236,237.0,2.36,11.988164957092007,-5.235775416640986,11.993708919569437,-5.25
237,238.0,2.37,12.030396145742694,-5.2356726457258596,12.035949823540458,-5.25
238,239.0,2.38,12.072684258214203,-5.235569717114839,12.078247536663465,-5.25
239,240.0,2.39,12.115029429502112,-5.235466627883308,12.120602191159703,-5.25
240,241.0,2.4,12.157431789723816,-5.235363378192132,12.163013915086932,-5.25
241,242.0,2.41,12.19989146414876,-5.235259971310503,12.205482832337978,-5.25
242,243.0,2.42,12.24240857322668,-5.23515641334765,12.248009062631594,-5.25
243,244.0,2.43,12.284983232615586,-5.235052712712311,12.290592721497962,-5.25
244,245.0,2.44,12.327615553210869,-5.234948879344169,12.333233920260863,-5.25
245,246.0,2.45,12.370305641177396,-5.234844923810692,12.375932766014202,-5.25
246,247.0,2.46,12.41305359799087,-5.234740856370834,12.418689361607829,-5.25
247,248.0,2.47,12.455859520477617,-5.234636686094296,12.461503805653935,-5.25
248,249.0,2.48,12.498723500853387,-5.234532420109232,12.504376192502518,-5.25
249,250.0,2.49,12.54164562676679,-5.2344280630209346,12.54730661222614,-5.25
250,251.0,2.5,12.58462598135343,-5.23432361656477,12.590295150620817,-5.25
251,252.0,2.5100000000000002,12.627664643293532,-5.234219079529003,12.63334188922951,-5.25
252,253.0,2.52,12.670761686861587,-5.234114447936983,12.676446905343493,-5.25
253,254.0,2.5300000000000002,12.713917181982275,-5.234009715468026,12.719610272012527,-5.25
254,255.0,2.54,12.757131194287963,-5.233904874100282,12.762832058072012,-5.25
255,256.0,2.5500000000000003,12.800403785177195,-5.233799914928098,12.806112328154116,-5.25
256,257.0,2.56,12.84373501186053,-5.233694829091021,12.849451142688673,-5.25
257,258.0,2.57,12.88712492741084,-5.23358960873752,12.892848557932087,-5.25
258,259.0,2.58,12.930573580811654,-5.233484247920689,12.936304625987198,-5.25
259,260.0,2.59,12.974081016998433,-5.233378743325574,12.979819394814248,-5.25
260,261.0,2.6,13.01764727689247,-5.233273094746196,13.023392908236088,-5.25
261,262.0,2.61,13.06127239742864,-5.233167305245421,13.067025205940201,-5.25
262,263.0,2.62,13.104956411578769,-5.233061380968689,13.110716323479464,-5.25
263,264.0,2.63,13.14869934837181,-5.232955330470581,13.154466292271739,-5.25
264,265.0,2.64,13.192501232914537,-5.232849163204408,13.198275139601803,-5.25
265,266.0,2.65,13.236362086414369,-5.232742887822683,13.242142888628956,-5.25
266,267.0,2.66,13.280281926207033,-5.232636510944577,13.286069558405059,-5.25
267,268.0,2.67,13.32426076579128,-5.232530036557831,13.330055163906504,-5.25
268,269.0,2.68,13.368298614870353,-5.232423466079939,13.374099716079595,-5.25
269,270.0,2.69,13.41239547939729,-5.23231679885263,13.418203221894563,-5.25
270,271.0,2.7,13.456551361620944,-5.232210032720156,13.462365684401986,-5.25
271,272.0,2.71,13.50076626012871,-5.232103164624104,13.506587102787314,-5.25
272,273.0,2.72,13.545040169883634,-5.231996191106472,13.550867472419624,-5.25
273,274.0,2.73,13.589373082255953,-5.231889108616421,13.595206784894362,-5.25
274,275.0,2.74,13.63376498505049,-5.231781913680066,13.639605028072216,-5.25
275,276.0,2.75,13.678215862532406,-5.231674602943537,13.684062186117231,-5.25
276,277.0,2.7600000000000002,13.72272569545387,-5.231567173248044,13.72857823953769,-5.25
277,278.0,2.77,13.767294461082143,-5.231459621866206,13.773153165230335,-5.25
278,279.0,2.7800000000000002,13.811922133229448,-5.231351946726901,13.817786936527385,-5.25
279,280.0,2.79,13.856608682283092,-5.231244146588974,13.862479523244255,-5.25
280,281.0,2.8000000000000003,13.901354075235488,-5.231136221166188,13.90723089172691,-5.25
281,282.0,2.81,13.94615827571221,-5.231028171448993,13.952041004897179,-5.25
282,283.0,2.82,13.99102124399839,-5.230919999975255,13.996909822295338,-5.25
283,284.0,2.83,14.035942937063368,-5.230811710799366,14.041837300119163,-5.25
284,285.0,2.84,14.080923308583987,-5.23070330917418,14.086823391259843,-5.25
285,286.0,2.85,14.125962308967623,-5.230594801040621,14.131868045336219,-5.25
286,287.0,2.86,14.171059885376213,-5.230486192446881,14.17697120872931,-5.25
287,288.0,2.87,14.21621598175256,-5.230377489007568,14.222132824618917,-5.25
288,289.0,2.88,14.261430538849732,-5.230268695477186,14.267352833023555,-5.25
289,290.0,2.89,14.306703494263754,-5.230159815469684,14.312631170843744,-5.25
290,291.0,2.9,14.352034782469012,-5.23005085132406,14.3579677719078,-5.25
291,292.0,2.91,14.39742433485538,-5.229941804101801,14.403362567018693,-5.25
292,293.0,2.92,14.44287207976584,-5.229832673679184,14.448815484000265,-5.25
293,294.0,2.93,14.488377942534282,-5.229723458931132,14.494326447742669,-5.25
294,295.0,2.94,14.533941845521847,-5.229614158184646,14.539895380245081,-5.25
295,296.0,2.95,14.579563708152463,-5.229504769638694,14.585522200656404,-5.25
296,297.0,2.96,14.625243446946097,-5.229395291711947,14.631206825311272,-5.25
297,298.0,2.97,14.670980975550409,-5.229285723300234,14.67694916776333,-5.25
298,299.0,2.98,14.716776204770184,-5.22917606395425,14.722749138813843,-5.25
299,300.0,2.99,14.762629042595202,-5.229066313986843,14.768606646538045,-5.25
300,301.0,3.0,14.808539394226377,-5.228956474448012,14.814521596307518,-5.25
301,302.0,3.0100000000000002,14.8545071621017,-5.228846547032875,14.860493890812252,-5.25
302,303.0,3.02,14.900532245921262,-5.22873653402502,14.906523430080659,-5.25
303,304.0,3.0300000000000002,14.946614542672465,-5.228626438123971,14.952610111499245,-5.25
304,305.0,3.04,14.992753946655155,-5.228516262274349,14.998753829831612,-5.25
305,306.0,3.0500000000000003,15.038950349507015,-5.228406009478304,15.044954477237807,-5.25
306,307.0,3.06,15.085203640228839,-5.228295682640497,15.09121194329238,-5.25
307,308.0,3.0700000000000003,15.131513705210178,-5.228185284439996,15.13752611500423,-5.25
308,309.0,3.08,15.17788042825501,-5.228074817232845,15.18389687683475,-5.25
309,310.0,3.09,15.22430369060751,-5.227964283005549,15.230324110717936,-5.25
310,311.0,3.1,15.270783370977606,-5.227853683353454,15.276807696078444,-5.25
311,312.0,3.11,15.317319345566863,-5.227743019481525,15.323347509852086,-5.25
312,313.0,3.12,15.363911488093617,-5.227632292250468,15.369943426504166,-5.25
313,314.0,3.13,15.410559669818287,-5.227521502222954,15.416595318049628,-5.25
314,315.0,3.14,15.45726375956766,-5.22741064976503,15.463303054070806,-5.25
315,316.0,3.15,15.5040236237599,-5.22729973515858,15.510066501738498,-5.25
316,317.0,3.16,15.550839126427691,-5.2271887586771895,15.55688552582857,-5.25
317,318.0,3.17,15.597710129242035,-5.227077720652651,15.603759988742572,-5.25
318,319.0,3.18,15.644636491534843,-5.226966621522182,15.650689750524405,-5.25
319,320.0,3.19,15.691618070321992,-5.226855461871901,15.697674668880806,-5.25
320,321.0,3.2,15.73865472032513,-5.226744242441533,15.744714599198252,-5.25
321,322.0,3.21,15.785746293994844,-5.226632964097249,15.79180939456399,-5.25
322,323.0,3.22,15.832892641532027,-5.226521627797589,15.838958905783914,-5.25
323,324.0,3.23,15.880093610911524,-5.226410234593622,15.886162981404704,-5.25
324,325.0,3.24,15.927349047903611,-5.226298785640541,15.933421467733686,-5.25
325,326.0,3.25,15.974658796098437,-5.226187282224654,15.980734208862605,-5.25
326,327.0,3.2600000000000002,16.022022696928065,-5.2260757257832795,16.028101046689244,-5.25
327,328.0,3.27,16.069440590020974,-5.225964117934633,16.075521822091133,-5.25
328,329.0,3.2800000000000002,16.116912332156815,-5.2258524627645695,16.122996397380874,-5.25
329,330.0,3.29,16.1644378115664,-5.225740767686772,16.170524670780082,-5.25
330,331.0,3.3000000000000003,16.21201692265376,-5.225629028401583,16.218106554283047,-5.25
331,332.0,3.31,16.25964961232772,-5.225517240155725,16.2657420192296,-5.25
332,333.0,3.3200000000000003,16.307335845486286,-5.225405403842244,16.313431050336455,-5.25
333,334.0,3.33,16.35507558843938,-5.225293521032182,16.36117363200937,-5.25
334,335.0,3.34,16.402868809303044,-5.225181593685693,16.408969749031435,-5.25
335,336.0,3.35,16.45071547808288,-5.2250696239834165,16.456819385874326,-5.25
336,337.0,3.36,16.498615566334305,-5.224957614151786,16.50472252586284,-5.25
337,338.0,3.37,16.54656904682422,-5.2248455663437285,16.55267915093932,-5.25
338,339.0,3.38,16.594575893395064,-5.224733482567349,16.600689242017815,-5.25
339,340.0,3.39,16.64263608102832,-5.224621364663953,16.648752779585728,-5.25
340,341.0,3.4,16.69074958599797,-5.224509214311823,16.696869744214467,-5.25
