traj_tx,traj_ty
3.12,-10.0
3.13,-10.0
3.14,-10.0
3.15,-10.0
3.16,-10.0
3.17,-10.0
3.18,-10.0
3.19,-10.0
3.2,-10.0
3.21,-10.0
3.22,-10.0
3.23,-10.0
3.24,-10.0
3.25,-10.0
3.2600000000000002,-10.0
3.27,-10.0
3.2800000000000002,-10.0
3.29,-10.0
3.3000000000000003,-10.0
3.31,-10.0
3.3200000000000003,-10.0
3.33,-10.0
3.34,-10.0
3.35,-10.0
3.36,-10.0
3.37,-10.0
3.38,-10.0
3.39,-10.0
3.4,-10.0
3.41,-10.0
3.42,-10.0
3.43,-10.0
3.44,-10.0
3.45,-10.0
3.46,-10.0
3.47,-10.0
3.48,-10.0
3.49,-10.0
3.5,-10.0
3.5100000000000002,-10.0
3.52,-10.0
3.5300000000000002,-10.0
3.54,-10.0
3.5500000000000003,-10.0
3.56,-10.0
3.5700000000000003,-10.0
3.58,-10.0
3.59,-10.0
3.6,-10.0
3.61,-10.0
3.62,-10.0
3.63,-10.0
3.64,-10.0
3.65,-10.0
3.66,-10.0
3.67,-10.0
3.68,-10.0
3.69,-10.0
3.7,-10.0
3.71,-10.0
3.72,-10.0
3.73,-10.0
3.74,-10.0
3.75,-10.0
3.7600000000000002,-10.0
3.77,-10.0
3.7800000000000002,-10.0
3.79,-10.0
3.8000000000000003,-10.0
3.81,-10.0
3.8200000000000003,-10.0
3.83,-10.0
3.84,-10.0
3.85,-10.0
3.86,-10.0
3.87,-10.0
3.88,-10.0
3.89,-10.0
3.9,-10.0
3.91,-10.0
3.92,-10.0
3.93,-10.0
3.94,-10.0
3.95,-10.0
3.96,-10.0
3.97,-10.0
3.98,-10.0
3.99,-10.0
4.0,-10.0
4.01,-10.0
4.0200000000000005,-10.0
4.03,-10.0
4.04,-10.0
4.05,-10.0
4.0600000000000005,-10.0
4.07,-10.0
4.08,-10.0
4.09,-10.0
4.1,-10.0
4.11,-10.0
4.12,-10.0
4.13,-10.0
4.14,-10.0
4.15,-10.0
4.16,-10.0
4.17,-10.0
4.18,-10.0
4.19,-10.0
4.2,-10.0
4.21,-10.0
4.22,-10.0
4.23,-10.0
4.24,-10.0
4.25,-10.0
4.26,-10.0
4.2700000000000005,-10.0
4.28,-10.0
4.29,-10.0
4.3,-10.0
4.3100000000000005,-10.0
4.32,-10.0
4.33,-10.0
4.34,-10.0
4.3500000000000005,-10.0
4.36,-10.0
4.37,-10.0
4.38,-10.0
4.39,-10.0
4.4,-10.0
4.41,-10.0
4.42,-10.0
4.43,-10.0
4.44,-10.0
4.45,-10.0
4.46,-10.0
4.47,-10.0
4.48,-10.0
4.49,-10.0
4.5,-10.0
4.51,-10.0
4.5200000000000005,-10.0
4.53,-10.0
4.54,-10.0
4.55,-10.0
4.5600000000000005,-10.0
4.57,-10.0
4.58,-10.0
4.59,-10.0
4.6000000000000005,-10.0
4.61,-10.0
4.62,-10.0
4.63,-10.0
4.64,-10.0
4.65,-10.0
4.66,-10.0
4.67,-10.0
4.68,-10.0
4.69,-10.0
4.7,-10.0
4.71,-10.0
4.72,-10.0
4.73,-10.0
4.74,-10.0
4.75,-10.0
4.76,-10.0
4.7700000000000005,-10.0
4.78,-10.0
4.79,-10.0
4.8,-10.0
4.8100000000000005,-10.0
4.82,-10.0
4.83,-10.0
4.84,-10.0
4.8500000000000005,-10.0
4.86,-10.0
4.87,-10.0
4.88,-10.0
4.89,-10.0
4.9,-10.0
4.91,-10.0
4.92,-10.0
4.93,-10.0
4.94,-10.0
4.95,-10.0
4.96,-10.0
4.97,-10.0
4.98,-10.0
4.99,-10.0
5.0,-10.0
5.01,-10.0
5.0200000000000005,-10.0
5.03,-10.0
5.04,-10.0
5.05,-10.0
5.0600000000000005,-10.0
5.07,-10.0
5.08,-10.0
5.09,-10.0
5.1000000000000005,-10.0
5.11,-10.0
5.12,-10.0
5.13,-10.0
5.14,-10.0
5.15,-10.0
5.16,-10.0
5.17,-10.0
5.18,-10.0
5.19,-10.0
5.2,-10.0
5.21,-10.0
5.22,-10.0
5.23,-10.0
5.24,-10.0
5.25,-10.0
5.26,-10.0
5.2700000000000005,-10.0
5.28,-10.0
5.29,-10.0
5.3,-10.0
5.3100000000000005,-10.0
5.32,-10.0
5.33,-10.0
5.34,-10.0
5.3500000000000005,-10.0
5.36,-10.0
5.37,-10.0
5.38,-10.0
5.39,-10.0
5.4,-10.0
5.41,-10.0
5.42,-10.0
5.43,-10.0
5.44,-10.0
5.45,-10.0
5.46,-10.0
5.47,-10.0
5.48,-10.0
5.49,-10.0
5.5,-10.0
5.51,-10.0
5.5200000000000005,-10.0
5.53,-10.0
5.54,-10.0
5.55,-10.0
5.5600000000000005,-10.0
5.57,-10.0
5.58,-10.0
5.59,-10.0
5.6000000000000005,-10.0
5.61,-10.0
5.62,-10.0
5.63,-10.0
5.64,-10.0
5.65,-10.0
5.66,-10.0
5.67,-10.0
5.68,-10.0
5.69,-10.0
5.7,-10.0
5.71,-10.0
5.72,-10.0
5.73,-10.0
5.74,-10.0
5.75,-10.0
5.76,-10.0
5.7700000000000005,-10.0
5.78,-10.0
5.79,-10.0
5.8,-10.0
5.8100000000000005,-10.0
5.82,-10.0
5.83,-10.0
5.84,-10.0
5.8500000000000005,-10.0
5.86,-10.0
5.87,-10.0
5.88,-10.0
5.89,-10.0
5.9,-10.0
5.91,-10.0
5.92,-10.0
5.93,-10.0
5.94,-10.0
5.95,-10.0
5.96,-10.0
5.97,-10.0
5.98,-10.0
5.99,-10.0
6.0,-10.0
6.01,-10.0
6.0200000000000005,-10.0
6.03,-10.0
6.04,-10.0
6.05,-10.0
6.0600000000000005,-10.0
6.07,-10.0
6.08,-10.0
6.09,-10.0
6.1000000000000005,-10.0
6.11,-10.0
6.12,-10.0
6.13,-10.0
6.140000000000001,-10.0
6.15,-10.0
6.16,-10.0
6.17,-10.0
6.18,-10.0
6.19,-10.0
6.2,-10.0
6.21,-10.0
6.22,-10.0
6.23,-10.0
6.24,-10.0
6.25,-10.0
6.26,-10.0
6.2700000000000005,-10.0
6.28,-10.0
6.29,-10.0
6.3,-10.0
6.3100000000000005,-10.0
6.32,-10.0
6.33,-10.0
6.34,-10.0
6.3500000000000005,-10.0
6.36,-10.0
6.37,-10.0
6.38,-10.0
6.390000000000001,-10.0
6.4,-10.0
6.41,-10.0
6.42,-10.0
6.43,-10.0
6.44,-10.0
6.45,-10.0
6.46,-10.0
6.47,-10.0
6.48,-10.0
6.49,-10.0
6.5,-10.0
6.51,-10.0
6.5200000000000005,-10.0
6.53,-10.0
6.54,-10.0
6.55,-10.0
6.5600000000000005,-10.0
6.57,-10.0
6.58,-10.0
6.59,-10.0
6.6000000000000005,-10.0
6.61,-10.0
6.62,-10.0
6.63,-10.0
6.640000000000001,-10.0
6.65,-10.0
6.66,-10.0
6.67,-10.0
6.68,-10.0
6.69,-10.0
6.7,-10.0
6.71,-10.0
6.72,-10.0
6.73,-10.0
6.74,-10.0
6.75,-10.0
6.76,-10.0
6.7700000000000005,-10.0
6.78,-10.0
6.79,-10.0
6.8,-10.0
6.8100000000000005,-10.0
6.82,-10.0
6.83,-10.0
6.84,-10.0
6.8500000000000005,-10.0
6.86,-10.0
6.87,-10.0
6.88,-10.0
6.890000000000001,-10.0
6.9,-10.0
6.91,-10.0
6.92,-10.0
6.93,-10.0
6.94,-10.0
6.95,-10.0
6.96,-10.0
6.97,-10.0
6.98,-10.0
6.99,-10.0
7.0,-10.0
7.01,-10.0
7.0200000000000005,-10.0
7.03,-10.0
7.04,-10.0
7.05,-10.0
7.0600000000000005,-10.0
7.07,-10.0
7.08,-10.0
7.09,-10.0
7.1000000000000005,-10.0
7.11,-10.0
7.12,-10.0
7.13,-10.0
7.140000000000001,-10.0
7.15,-10.0
7.16,-10.0
7.17,-10.0
7.18,-10.0
7.19,-10.0
7.2,-10.0
7.21,-10.0
7.22,-10.0
7.23,-10.0
7.24,-10.0
7.25,-10.0
7.26,-10.0
7.2700000000000005,-10.0
7.28,-10.0
7.29,-10.0
7.3,-10.0
7.3100000000000005,-10.0
7.32,-10.0
7.33,-10.0
7.34,-10.0
7.3500000000000005,-10.0
7.36,-10.0
7.37,-10.0
7.38,-10.0
7.390000000000001,-10.0
7.4,-10.0
7.41,-10.0
7.42,-10.0
7.43,-10.0
7.44,-10.0
7.45,-10.0
7.46,-10.0
7.47,-10.0
7.48,-10.0
7.49,-10.0
7.5,-10.0
7.51,-10.0
7.5200000000000005,-10.0
7.53,-10.0
7.54,-10.0
7.55,-10.0
7.5600000000000005,-10.0
7.57,-10.0
7.58,-10.0
7.59,-10.0
7.6000000000000005,-10.0
7.61,-10.0
7.62,-10.0
7.63,-10.0
7.640000000000001,-10.0
7.65,-10.0
7.66,-10.0
7.67,-10.0
7.68,-10.0
7.69,-10.0
7.7,-10.0
7.71,-10.0
7.72,-10.0
7.73,-10.0
7.74,-10.0
7.75,-10.0
7.76,-10.0
7.7700000000000005,-10.0
7.78,-10.0
7.79,-10.0
7.8,-10.0
7.8100000000000005,-10.0
7.82,-10.0
7.83,-10.0
7.84,-10.0
7.8500000000000005,-10.0
7.86,-10.0
7.87,-10.0
7.88,-10.0
7.890000000000001,-10.0
7.9,-10.0
7.91,-10.0
7.92,-10.0
7.930000000000001,-10.0
7.94,-10.0
7.95,-10.0
7.96,-10.0
7.97,-10.0
7.98,-10.0
7.99,-10.0
8.0,-10.0
8.01,-10.0
8.02,-10.0
8.03,-10.0
8.040000000000001,-10.0
8.05,-10.0
8.06,-10.0
8.07,-10.0
8.08,-10.0
8.09,-10.0
8.1,-10.0
8.11,-10.0
8.120000000000001,-10.0
8.13,-10.0
8.14,-10.0
8.15,-10.0
8.16,-10.0
8.17,-10.0
8.18,-10.0
8.19,-10.0
8.2,-10.0
8.21,-10.0
8.22,-10.0
8.23,-10.0
8.24,-10.0
8.25,-10.0
8.26,-10.0
8.27,-10.0
8.28,-10.0
8.290000000000001,-10.0
8.3,-10.0
8.31,-10.0
8.32,-10.0
8.33,-10.0
8.34,-10.0
8.35,-10.0
8.36,-10.0
8.370000000000001,-10.0
8.38,-10.0
8.39,-10.0
8.4,-10.0
8.41,-10.0
8.42,-10.0
8.43,-10.0
8.44,-10.0
8.45,-10.0
8.46,-10.0
8.47,-10.0
8.48,-10.0
8.49,-10.0
8.5,-10.0
8.51,-10.0
8.52,-10.0
8.53,-10.0
8.540000000000001,-10.0
8.55,-10.0
8.56,-10.0
8.57,-10.0
8.58,-10.0
8.59,-10.0
8.6,-10.0
8.61,-10.0
8.620000000000001,-10.0
8.63,-10.0
8.64,-10.0
8.65,-10.0
8.66,-10.0
8.67,-10.0
8.68,-10.0
8.69,-10.0
8.700000000000001,-10.0
8.71,-10.0
8.72,-10.0
8.73,-10.0
8.74,-10.0
8.75,-10.0
8.76,-10.0
8.77,-10.0
8.78,-10.0
8.790000000000001,-10.0
8.8,-10.0
8.81,-10.0
8.82,-10.0
8.83,-10.0
8.84,-10.0
8.85,-10.0
8.86,-10.0
8.870000000000001,-10.0
8.88,-10.0
8.89,-10.0
8.9,-10.0
8.91,-10.0
8.92,-10.0
8.93,-10.0
8.94,-10.0
8.950000000000001,-10.0
8.96,-10.0
8.97,-10.0
8.98,-10.0
8.99,-10.0
9.0,-10.0
9.01,-10.0
9.02,-10.0
9.03,-10.0
9.040000000000001,-10.0
9.05,-10.0
9.06,-10.0
9.07,-10.0
9.08,-10.0
9.09,-10.0
9.1,-10.0
9.11,-10.0
9.120000000000001,-10.0
9.13,-10.0
9.14,-10.0
9.15,-10.0
9.16,-10.0
9.17,-10.0
9.18,-10.0
9.19,-10.0
9.200000000000001,-10.0
9.21,-10.0
9.22,-10.0
9.23,-10.0
9.24,-10.0
9.25,-10.0
9.26,-10.0
9.27,-10.0
9.28,-10.0
9.290000000000001,-10.0
9.3,-10.0
9.31,-10.0
9.32,-10.0
9.33,-10.0
9.34,-10.0
9.35,-10.0
9.36,-10.0
9.370000000000001,-10.0
9.38,-10.0
9.39,-10.0
9.4,-10.0
9.41,-10.0
9.42,-10.0
9.43,-10.0
9.44,-10.0
9.450000000000001,-10.0
9.46,-10.0
9.47,-10.0
9.48,-10.0
9.49,-10.0
9.5,-10.0
9.51,-10.0
9.52,-10.0
9.53,-10.0
9.540000000000001,-10.0
9.55,-10.0
9.56,-10.0
9.57,-10.0
9.58,-10.0
9.59,-10.0
9.6,-10.0
9.61,-10.0
9.620000000000001,-10.0
9.63,-10.0
9.64,-10.0
9.65,-10.0
9.66,-10.0
9.67,-10.0
9.68,-10.0
9.69,-10.0
9.700000000000001,-10.0
9.71,-10.0
9.72,-10.0
9.73,-10.0
9.74,-10.0
9.75,-10.0
9.76,-10.0
9.77,-10.0
9.78,-10.0
9.790000000000001,-10.0
9.8,-10.0
9.81,-10.0
9.82,-10.0
9.83,-10.0
9.84,-10.0
9.85,-10.0
9.86,-10.0
9.870000000000001,-10.0
9.88,-10.0
9.89,-10.0
9.9,-10.0
9.91,-10.0
9.92,-10.0
9.93,-10.0
9.94,-10.0
9.950000000000001,-10.0
9.96,-10.0
9.97,-10.0
9.98,-10.0
9.99,-10.0
10.0,-10.0
10.01,-10.0
10.02,-10.0
10.03,-10.0
10.040000000000001,-10.0
10.05,-10.0
10.06,-10.0
10.07,-10.0
10.08,-10.0
10.09,-10.0
10.1,-10.0
10.11,-10.0
10.120000000000001,-10.0
10.13,-10.0
10.14,-10.0
10.15,-10.0
10.16,-10.0
10.17,-10.0
10.18,-10.0
10.19,-10.0
10.200000000000001,-10.0
10.21,-10.0
10.22,-10.0
10.23,-10.0
10.24,-10.0
10.25,-10.0
10.26,-10.0
10.27,-10.0
10.28,-10.0
10.290000000000001,-10.0
10.3,-10.0
10.31,-10.0
10.32,-10.0
10.33,-10.0
10.34,-10.0
10.35,-10.0
10.36,-10.0
10.370000000000001,-10.0
10.38,-10.0
10.39,-10.0
10.4,-10.0
10.41,-10.0
10.42,-10.0
10.43,-10.0
10.44,-10.0
10.450000000000001,-10.0
10.46,-10.0
10.47,-10.0
10.48,-10.0
10.49,-10.0
10.5,-10.0
10.51,-10.0
10.52,-10.0
10.53,-10.0
10.540000000000001,-10.0
10.55,-10.0
10.56,-10.0
10.57,-10.0
10.58,-10.0
10.59,-10.0
10.6,-10.0
10.61,-10.0
10.620000000000001,-10.0
10.63,-10.0
10.64,-10.0
10.65,-10.0
10.66,-10.0
10.67,-10.0
10.68,-10.0
10.69,-10.0
10.700000000000001,-10.0
10.71,-10.0
10.72,-10.0
10.73,-10.0
10.74,-10.0
10.75,-10.0
10.76,-10.0
10.77,-10.0
10.78,-10.0
10.790000000000001,-10.0
10.8,-10.0
10.81,-10.0
10.82,-10.0
10.83,-10.0
10.84,-10.0
10.85,-10.0
10.86,-10.0
10.870000000000001,-10.0
10.88,-10.0
10.89,-10.0
10.9,-10.0
10.91,-10.0
10.92,-10.0
10.93,-10.0
10.94,-10.0
10.950000000000001,-10.0
10.96,-10.0
10.97,-10.0
10.98,-10.0
10.99,-10.0
11.0,-10.0
11.01,-10.0
11.02,-10.0
11.03,-10.0
11.040000000000001,-10.0
11.05,-10.0
11.06,-10.0
11.07,-10.0
11.08,-10.0
11.09,-10.0
11.1,-10.0
11.11,-10.0
11.120000000000001,-10.0
11.13,-10.0
11.14,-10.0
11.15,-10.0
11.16,-10.0
11.17,-10.0
11.18,-10.0
11.19,-10.0
11.200000000000001,-10.0
11.21,-10.0
11.22,-10.0
11.23,-10.0
11.24,-10.0
11.25,-10.0
11.26,-10.0
11.27,-10.0
11.28,-10.0
11.290000000000001,-10.0
11.3,-10.0
11.31,-10.0
11.32,-10.0
11.33,-10.0
11.34,-10.0
11.35,-10.0
11.36,-10.0
11.370000000000001,-10.0
11.38,-10.0
11.39,-10.0
11.4,-10.0
11.41,-10.0
11.42,-10.0
11.43,-10.0
11.44,-10.0
11.450000000000001,-10.0
11.46,-10.0
11.47,-10.0
11.48,-10.0
11.49,-10.0
11.5,-10.0
11.51,-10.0
11.52,-10.0
11.53,-10.0
11.540000000000001,-10.0
11.55,-10.0
11.56,-10.0
11.57,-10.0
11.58,-10.0
11.59,-10.0
11.6,-10.0
11.61,-10.0
11.620000000000001,-10.0
11.63,-10.0
11.64,-10.0
11.65,-10.0
11.66,-10.0
11.67,-10.0
11.68,-10.0
11.69,-10.0
11.700000000000001,-10.0
11.71,-10.0
11.72,-10.0
11.73,-10.0
11.74,-10.0
11.75,-10.0
11.76,-10.0
11.77,-10.0
11.78,-10.0
11.790000000000001,-10.0
11.8,-10.0
11.81,-10.0
11.82,-10.0
11.83,-10.0
11.84,-10.0
11.85,-10.0
11.86,-10.0
11.870000000000001,-10.0
11.88,-10.0
11.89,-10.0
11.9,-10.0
11.91,-10.0
11.92,-10.0
11.93,-10.0
11.94,-10.0
11.950000000000001,-10.0
11.96,-10.0
11.97,-10.0
11.98,-10.0
11.99,-10.0
12.0,-10.0
12.01,-10.0
12.02,-10.0
12.030000000000001,-10.0
12.040000000000001,-10.0
12.05,-10.0
12.06,-10.0
12.07,-10.0
12.08,-10.0
12.09,-10.0
12.1,-10.0
12.11,-10.0
12.120000000000001,-10.0
12.13,-10.0
12.14,-10.0
12.15,-10.0
12.16,-10.0
12.17,-10.0
12.18,-10.0
12.19,-10.0
12.200000000000001,-10.0
12.21,-10.0
12.22,-10.0
12.23,-10.0
12.24,-10.0
12.25,-10.0
12.26,-10.0
12.27,-10.0
12.280000000000001,-10.0
12.290000000000001,-10.0
12.3,-10.0
12.31,-10.0
12.32,-10.0
12.33,-10.0
12.34,-10.0
12.35,-10.0
12.36,-10.0
12.370000000000001,-10.0
12.38,-10.0
12.39,-10.0
12.4,-10.0
12.41,-10.0
12.42,-10.0
12.43,-10.0
12.44,-10.0
12.450000000000001,-10.0
12.46,-10.0
12.47,-10.0
12.48,-10.0
12.49,-10.0
12.5,-10.0
12.51,-10.0
12.52,-10.0
12.530000000000001,-10.0
12.540000000000001,-10.0
12.55,-10.0
12.56,-10.0
12.57,-10.0
12.58,-10.0
12.59,-10.0
12.6,-10.0
12.61,-10.0
12.620000000000001,-10.0
12.63,-10.0
12.64,-10.0
12.65,-10.0
12.66,-10.0
12.67,-10.0
12.68,-10.0
12.69,-10.0
12.700000000000001,-10.0
12.71,-10.0
12.72,-10.0
12.73,-10.0
12.74,-10.0
12.75,-10.0
12.76,-10.0
12.77,-10.0
12.780000000000001,-10.0
12.790000000000001,-10.0
12.8,-10.0
12.81,-10.0
12.82,-10.0
12.83,-10.0
12.84,-10.0
12.85,-10.0
12.86,-10.0
12.870000000000001,-10.0
12.88,-10.0
12.89,-10.0
12.9,-10.0
12.91,-10.0
12.92,-10.0
12.93,-10.0
12.94,-10.0
12.950000000000001,-10.0
12.96,-10.0
12.97,-10.0
12.98,-10.0
12.99,-10.0
13.0,-10.0
13.01,-10.0
13.02,-10.0
13.030000000000001,-10.0
13.040000000000001,-10.0
13.05,-10.0
13.06,-10.0
13.07,-10.0
13.08,-10.0
13.09,-10.0
13.1,-10.0
13.11,-10.0
13.120000000000001,-10.0
13.13,-10.0
13.14,-10.0
13.15,-10.0
13.16,-10.0
13.17,-10.0
13.18,-10.0
13.19,-10.0
13.200000000000001,-10.0
13.21,-10.0
13.22,-10.0
13.23,-10.0
13.24,-10.0
13.25,-10.0
13.26,-10.0
13.27,-10.0
13.280000000000001,-10.0
13.290000000000001,-10.0
13.3,-10.0
13.31,-10.0
13.32,-10.0
13.33,-10.0
13.34,-10.0
13.35,-10.0
13.36,-10.0
13.370000000000001,-10.0
13.38,-10.0
13.39,-10.0
13.4,-10.0
13.41,-10.0
13.42,-10.0
13.43,-10.0
13.44,-10.0
13.450000000000001,-10.0
13.46,-10.0
13.47,-10.0
13.48,-10.0
13.49,-10.0
13.5,-10.0
13.51,-10.0
13.52,-10.0
13.530000000000001,-10.0
13.540000000000001,-10.0
13.55,-10.0
13.56,-10.0
13.57,-10.0
13.58,-10.0
13.59,-10.0
13.6,-10.0
13.61,-10.0
13.620000000000001,-10.0
13.63,-10.0
13.64,-10.0
13.65,-10.0
13.66,-10.0
13.67,-10.0
13.68,-10.0
13.69,-10.0
13.700000000000001,-10.0
13.71,-10.0
13.72,-10.0
13.73,-10.0
13.74,-10.0
13.75,-10.0
13.76,-10.0
13.77,-10.0
13.780000000000001,-10.0
13.790000000000001,-10.0
13.8,-10.0
13.81,-10.0
13.82,-10.0
13.83,-10.0
13.84,-10.0
13.85,-10.0
13.86,-10.0
13.870000000000001,-10.0
13.88,-10.0
13.89,-10.0
13.9,-10.0
13.91,-10.0
13.92,-10.0
13.93,-10.0
13.94,-10.0
13.950000000000001,-10.0
13.96,-10.0
13.97,-10.0
13.98,-10.0
13.99,-10.0
14.0,-10.0
14.01,-10.0
14.02,-10.0
14.030000000000001,-10.0
14.040000000000001,-10.0
14.05,-10.0
14.06,-10.0
14.07,-10.0
14.08,-10.0
14.09,-10.0
14.1,-10.0
14.11,-10.0
14.120000000000001,-10.0
14.13,-10.0
14.14,-10.0
14.15,-10.0
14.16,-10.0
14.17,-10.0
14.18,-10.0
14.19,-10.0
14.200000000000001,-10.0
14.21,-10.0
14.22,-10.0
14.23,-10.0
14.24,-10.0
14.25,-10.0
14.26,-10.0
14.27,-10.0
14.280000000000001,-10.0
14.290000000000001,-10.0
14.3,-10.0
14.31,-10.0
14.32,-10.0
14.33,-10.0
14.34,-10.0
14.35,-10.0
14.36,-10.0
14.370000000000001,-10.0
14.38,-10.0
14.39,-10.0
14.4,-10.0
14.41,-10.0
14.42,-10.0
14.43,-10.0
14.44,-10.0
14.450000000000001,-10.0
14.46,-10.0
14.47,-10.0
14.48,-10.0
14.49,-10.0
14.5,-10.0
14.51,-10.0
14.52,-10.0
14.530000000000001,-10.0
14.540000000000001,-10.0
