,num,Time,tx,ty,traj_tx,traj_ty
33,34.0,0.33,6.767683092825229,-5.2509710020344675,6.780597799127504,-5.25
34,35.0,0.34,6.905790554810346,-5.251055621318043,6.91871311023481,-5.25
35,36.0,0.35000000000000003,7.043877621531944,-5.2511444648061865,7.056810394828006,-5.25
36,37.0,0.36,7.1819444596693724,-5.251237525630261,7.194889578987306,-5.25
37,38.0,0.37,7.3199912355220755,-5.251334755520852,7.332950582913332,-5.25
38,39.0,0.38,7.458018113120099,-5.251436069943161,7.47099331906851,-5.25
39,40.0,0.39,7.59602525484369,-5.251541354273555,7.609017697327182,-5.25
40,41.0,0.4,7.734012822360083,-5.251650470562766,7.7470236293402195,-5.25
41,42.0,0.41000000000000003,7.871980977171454,-5.251763264464134,7.885011031282367,-5.25
42,43.0,0.42,8.009929880730413,-5.251879571958671,8.022979825558876,-5.25
43,44.0,0.43,8.147859694280706,-5.251999225564995,8.160929942134823,-5.25
44,45.0,0.44,8.28577057862773,-5.2521220598085305,8.298861319922624,-5.25
45,46.0,0.45,8.423662693983742,-5.252247915834577,8.436773908353759,-5.25
46,47.0,0.46,8.561536199938772,-5.252376645128946,8.574667669034968,-5.25
47,48.0,0.47000000000000003,8.699391255534632,-5.252508112316828,8.712542577304989,-5.25
48,49.0,0.48,8.837228019388693,-5.252642197018709,8.850398623538043,-5.25
49,50.0,0.49,8.975046649817486,-5.252778794865936,8.988235814120651,-5.25
50,51.0,0.5,9.11284730493306,-5.252917817820899,9.126054172106267,-5.25
51,52.0,0.51,9.250630142708658,-5.25305919388893,9.26385373759683,-5.25
52,53.0,0.52,9.388395321019736,-5.253202866293789,9.401634568210204,-5.25
53,54.0,0.53,9.526142997608556,-5.253348792392564,9.539396742132196,-5.25
54,55.0,0.54,9.66387333007765,-5.253496941833225,9.677140354290106,-5.25
55,56.0,0.55,9.801586475991584,-5.253647294756466,9.814865515028572,-5.25
56,57.0,0.56,9.939282592981577,-5.253799840358283,9.952572351353773,-5.25
57,58.0,0.5700000000000001,10.07696183885093,-5.253954575454057,10.090261006543221,-5.25
58,59.0,0.58,10.214624371635159,-5.254111503051965,10.227931640511686,-5.25
59,60.0,0.59,10.352270349648167,-5.254270631322745,10.365584426448729,-5.25
60,61.0,0.6,10.489899931554145,-5.254431972669323,10.503219548913373,-5.25
61,62.0,0.61,10.627513276416298,-5.254595542787389,10.640837203589195,-5.25
62,63.0,0.62,10.765110543731806,-5.254761359952517,10.778437596291942,-5.25
63,64.0,0.63,10.902691893455563,-5.25492944451643,10.91602094171445,-5.25
64,65.0,0.64,11.040257486008702,-5.255099818554381,11.053587462175836,-5.25
65,66.0,0.65,11.177807482273115,-5.255272505605661,11.191137386472024,-5.25
66,67.0,0.66,11.315342043575395,-5.255447530453991,11.328670948835665,-5.25
67,68.0,0.67,11.45286133166336,-5.255624918921386,11.466188387979368,-5.25
68,69.0,0.68,11.590365508679646,-5.255804697688653,11.603689946213803,-5.25
69,70.0,0.6900000000000001,11.72785473736394,-5.2559868945204835,11.74117586980101,-5.25
70,71.0,0.7000000000000001,11.86532918106188,-5.256171540514946,11.878646408058895,-5.25
71,72.0,0.71,12.002789002855224,-5.256358674859983,12.016101810110381,-5.25
72,73.0,0.72,12.140234365685815,-5.256548349914374,12.1535423249953,-5.25
73,74.0,0.73,12.277665432596496,-5.25674063458759,12.290968203217885,-5.25
74,75.0,0.74,12.415082366854028,-5.256935614493912,12.4283796942819,-5.25
75,76.0,0.75,12.552485331980332,-5.257133388213653,12.565777045256437,-5.25
76,77.0,0.76,12.689874491674466,-5.2573340592982305,12.703160501917923,-5.25
77,78.0,0.77,12.827250009717286,-5.257537725926275,12.840530307092077,-5.25
78,79.0,0.78,12.964612049933558,-5.257744471184299,12.977886699100782,-5.25
79,80.0,0.79,13.10196077618054,-5.257954357358753,13.115229911667159,-5.25
80,81.0,0.8,13.239296352333522,-5.258167427275091,13.252560173480145,-5.25
81,82.0,0.81,13.376618942288886,-5.258383708377075,13.389877707632307,-5.25
82,83.0,0.8200000000000001,13.513928709954907,-5.25860321676351,13.527182731100199,-5.25
83,84.0,0.8300000000000001,13.651225819223978,-5.258825960944806,13.664475454366462,-5.25
84,85.0,0.84,13.78851043393015,-5.259051945162197,13.801756081211341,-5.25
85,86.0,0.85,13.925782717799857,-5.259281172120342,13.939024808656482,-5.25
86,87.0,0.86,14.063042834403092,-5.259513645070537,14.076281827025698,-5.25
87,88.0,0.87,14.200290947109757,-5.259749369250052,14.213527320087282,-5.25
88,89.0,0.88,14.337527219052696,-5.259988352736008,14.350761465251537,-5.25
89,90.0,0.89,14.474751813096265,-5.260230606819562,14.487984433808306,-5.25
90,91.0,0.9,14.611964891809757,-5.260476145886473,14.625196391198932,-5.25
91,92.0,0.91,14.74916661744304,-5.260724986975633,14.762397497319688,-5.25
92,93.0,0.92,14.886357151904274,-5.260977149366621,14.89958790685422,-5.25
93,94.0,0.93,15.023536656730654,-5.261232655562378,15.03676776961949,-5.25
94,95.0,0.9400000000000001,15.160705293055697,-5.261491533920849,15.173937230928532,-5.25
95,96.0,0.9500000000000001,15.297863221583134,-5.261753820785913,15.311096431979978,-5.25
96,97.0,0.96,15.435010602571081,-5.262019560269877,15.448245510279383,-5.25
97,98.0,0.97,15.572147595826737,-5.262288801163683,15.585384600088565,-5.25
98,99.0,0.98,15.709274360708669,-5.262561591797604,15.722513832890916,-5.25
99,100.0,0.99,15.846391056131148,-5.262837974398662,15.859633337855959,-5.25
100,101.0,1.0,15.983497840601117,-5.2631179805325665,15.996743242495453,-5.25
101,102.0,1.01,16.120594872343304,-5.26340162970989,16.133843673605057,-5.25
102,103.0,1.02,16.257682308989327,-5.263688930845275,16.270934756615368,-5.25
103,104.0,1.03,16.39476030751666,-5.263979884196082,16.40801661596381,-5.25
104,105.0,1.04,16.531829024368395,-5.264274483323829,16.545089375723457,-5.25
105,106.0,1.05,16.668888615541267,-5.26457271696739,16.682153160013506,-5.25
106,107.0,1.06,16.805939236616773,-5.264874570765522,16.819208093237513,-5.25
107,108.0,1.07,16.942981042746418,-5.26518002878033,16.95625430023648,-5.25
108,109.0,1.08,17.080014188616417,-5.265489074767151,17.093291906430565,-5.25
109,110.0,1.09,17.217038828415077,-5.265801693173796,17.23032103798529,-5.25
110,111.0,1.1,17.354055115815346,-5.266117869865265,17.36734182200182,-5.25
111,112.0,1.11,17.491063203973262,-5.26643759259876,17.50435438671085,-5.25
112,113.0,1.12,17.628063245536744,-5.266760851277849,17.641358861646957,-5.25
113,114.0,1.1300000000000001,17.765055392657587,-5.267087638018634,17.77835537778818,-5.25
114,115.0,1.1400000000000001,17.90203979700156,-5.267417947065068,17.91534406765659,-5.25
115,116.0,1.1500000000000001,18.039016609754857,-5.267751774586547,18.0523250653835,-5.25
116,117.0,1.16,18.17598598162752,-5.268089118393287,18.18929850674597,-5.25
117,118.0,1.17,18.312948062855416,-5.26842997760728,18.326264529180825,-5.25
118,119.0,1.18,18.44990300320227,-5.268774352319262,18.463223271779533,-5.25
119,120.0,1.19,18.586850951962496,-5.269122243256993,18.600174875265473,-5.25
120,121.0,1.2,18.723792057964626,-5.269473651480733,18.737119481953215,-5.25
121,122.0,1.21,18.860726469575027,-5.269828578120817,18.87405723568996,-5.25
122,123.0,1.22,18.997654334701068,-5.270187024165314,19.010988281779767,-5.25
123,124.0,1.23,19.13457580078737,-5.270548990300652,19.147912766800488,-5.25
124,125.0,1.24,19.271491013902516,-5.270914476795288,19.28483083383358,-5.25
125,126.0,1.25,19.40840011936267,-5.271283483547363,19.42174262616991,-5.25
126,127.0,1.26,19.545303264410574,-5.27165601005797,19.558648294419307,-5.25
127,128.0,1.27,19.682200596309848,-5.272032055411477,19.695547990431002,-5.25
128,129.0,1.28,19.81909226114393,-5.272411618322116,19.832441865219366,-5.25
129,130.0,1.29,19.955978403632155,-5.272794697183314,19.969330069426228,-5.25
130,131.0,1.3,20.092859167474373,-5.27318129017413,20.106212754368897,-5.25
131,132.0,1.31,20.22973469580313,-5.273571395367669,20.24309007268974,-5.25
132,133.0,1.32,20.366605131489077,-5.27396501082618,20.379962178354745,-5.25
133,134.0,1.33,20.50347061722906,-5.274362134686378,20.51682922618246,-5.25
134,135.0,1.34,20.640331295470812,-5.274762765260303,20.653691371220972,-5.25
135,136.0,1.35,20.77718730827589,-5.275166901077988,20.790548768226145,-5.25
136,137.0,1.36,20.914038797200963,-5.275574540943137,20.927401571343765,-5.25
137,138.0,1.37,21.05088590323718,-5.275985683960436,21.064249933977152,-5.25
138,139.0,1.3800000000000001,21.1877287668044,-5.276400329553982,21.20109400876062,-5.25
139,140.0,1.3900000000000001,21.32456752779663,-5.276818477472429,21.337933947651678,-5.25
140,141.0,1.4000000000000001,21.46140232560063,-5.277240127780393,21.474769901834065,-5.25
141,142.0,1.41,21.598233299053447,-5.277665280838273,21.61160202146697,-5.25
142,143.0,1.42,21.73506058645957,-5.2780939372751075,21.748430455633688,-5.25
143,144.0,1.43,21.871884325604107,-5.278526097953388,21.8852553522699,-5.25
144,145.0,1.44,22.008704653749582,-5.278961763930854,22.02207685806932,-5.25
145,146.0,1.45,22.14552170762194,-5.279400936419825,22.158895118392408,-5.25
146,147.0,1.46,22.282335623392896,-5.279843616746415,22.29571027719554,-5.25
147,148.0,1.47,22.419146536664314,-5.280289806311505,22.432522476986307,-5.25
148,149.0,1.48,22.55595458245652,-5.280739506551973,22.56933185880196,-5.25
149,150.0,1.49,22.692759895200343,-5.281192718914914,22.70613856220342,-5.25
150,151.0,1.5,22.8295626087314,-5.281649444815065,22.842942725279954,-5.25
151,152.0,1.51,22.9663628562843,-5.282109685623454,22.97974448465812,-5.25
152,153.0,1.52,23.103160770486042,-5.282573442654101,23.116543975516656,-5.25
153,154.0,1.53,23.239956483349527,-5.283040717128065,23.25334133160625,-5.25
154,155.0,1.54,23.3767501262655,-5.283511510184419,23.390136685274754,-5.25
155,156.0,1.55,23.51354182999515,-5.283985822877306,23.526930167499224,-5.25
156,157.0,1.56,23.650331724664376,-5.284463656170136,23.66372190793507,-5.25
157,158.0,1.57,23.787119939775703,-5.284945010572171,23.800512035058432,-5.25
158,159.0,1.58,23.923906604201484,-5.28542988201432,23.937300676196685,-5.25
159,160.0,1.59,24.060691846215438,-5.285918250120097,24.07408795766849,-5.25
160,161.0,1.6,24.197475793570526,-5.286410063042615,24.210874005056702,-5.25
161,162.0,1.61,24.334258573559794,-5.2869052246908,24.347658943426048,-5.25
162,163.0,1.62,24.471040313038106,-5.287403588185461,24.48444289743395,-5.25
163,164.0,1.6300000000000001,24.60782113839729,-5.287904958372483,24.62122599130334,-5.25
164,165.0,1.6400000000000001,24.744601175469658,-5.288409107319172,24.758008348630575,-5.25
165,166.0,1.6500000000000001,24.88138054942051,-5.288915798844696,24.894790092173906,-5.25
166,167.0,1.6600000000000001,25.01815938467472,-5.289424812694185,25.031571343687645,-5.25
167,168.0,1.67,25.15493780479391,-5.289935963340426,25.168352223568647,-5.25
168,169.0,1.68,25.291715932425905,-5.290449111383527,25.305132850754497,-5.25
169,170.0,1.69,25.428493889309433,-5.2909641667132385,25.441913342755534,-5.25
170,171.0,1.7,25.565271796316427,-5.291481082715551,25.578693815772205,-5.25
171,172.0,1.71,25.702049773510822,-5.291999843721363,25.71547438486403,-5.25
172,173.0,1.72,25.838827940212646,-5.292520449265675,25.85225516416768,-5.25
173,174.0,1.73,25.9756064150715,-5.293042896160679,25.989036267142644,-5.25
174,175.0,1.74,26.112385316128787,-5.293567161878706,26.125817806810694,-5.25
175,176.0,1.75,26.24916476086468,-5.2940931915250795,26.262599895963625,-5.25
176,177.0,1.76,26.385944866226797,-5.294620889165418,26.39938264732148,-5.25
177,178.0,1.77,26.52272574863867,-5.29515011380927,26.536166173630477,-5.25
178,179.0,1.78,26.659507523988005,-5.295680680084091,26.67295058769559,-5.25
179,180.0,1.79,26.796290307598007,-5.2962123633692295,26.80973600234821,-5.25
180,181.0,1.8,26.933074214180685,-5.296744909830738,26.94652253033741,-5.25
181,182.0,1.81,27.06985935776553,-5.2972780521716,27.08331028415055,-5.25
182,183.0,1.82,27.206645851629567,-5.297811527433908,27.220099375803997,-5.25
183,184.0,1.83,27.34343380824651,-5.298345091431786,27.356889916672728,-5.25
184,185.0,1.84,27.480223339259854,-5.298878526926984,27.49368201738936,-5.25
185,186.0,1.85,27.617014555480267,-5.299411645085479,27.630475787815406,-5.25
186,187.0,1.86,27.753807566903753,-5.299944281157984,27.76727133707754,-5.25
187,188.0,1.87,27.89060248274319,-5.300476286171111,27.90406877364873,-5.25
188,189.0,1.8800000000000001,28.027399411467684,-5.301007516512615,28.040868205454963,-5.25
189,190.0,1.8900000000000001,28.1641984608397,-5.301537823719844,28.177669739973886,-5.25
190,191.0,1.9000000000000001,28.300999737937822,-5.302067047282923,28.31447348429907,-5.25
191,192.0,1.9100000000000001,28.437803349164906,-5.302595011315552,28.451279545161235,-5.25
192,193.0,1.92,28.574609400242913,-5.303121524779865,28.588088028905986,-5.25
193,194.0,1.93,28.71141799619806,-5.303646384740816,28.724899041434057,-5.25
194,195.0,1.94,28.848229241334625,-5.304169382620388,28.861712688107545,-5.25
195,196.0,1.95,28.985043239205574,-5.304690312217701,28.99852907364069,-5.25
196,197.0,1.96,29.12186009258509,-5.3052089771754725,29.135348302043568,-5.25
197,198.0,1.97,29.258679903446563,-5.305725195414138,29.27217047674941,-5.25
198,199.0,1.98,29.39550277296007,-5.306238798862497,29.40899570028973,-5.25
199,200.0,1.99,29.53232880151328,-5.306749628585706,29.545824074299524,-5.25
200,201.0,2.0,29.6691580887352,-5.30725752838963,29.68265569961016,-5.25
201,202.0,2.0100000000000002,29.805990733518538,-5.30776233942169,29.819490676276473,-5.25
202,203.0,2.02,29.94282683403541,-5.3082638963935835,29.95632910358134,-5.25
203,204.0,2.0300000000000002,30.07966648774313,-5.308762025465885,30.09317108002655,-5.25
204,205.0,2.04,30.216509791380023,-5.30925654368096,30.230016703328204,-5.25
205,206.0,2.05,30.353356840949182,-5.309747259740738,30.366866070594682,-5.25
206,207.0,2.06,30.490207731697783,-5.310233975810419,30.503719278209104,-5.25
207,208.0,2.07,30.627062558102566,-5.310716490023351,30.640576421629625,-5.25
208,209.0,2.08,30.763921413859133,-5.311194599357652,30.777437595500572,-5.25
209,210.0,2.09,30.90078439187446,-5.311668102460468,30.91430289369122,-5.25
210,211.0,2.1,31.037651584263372,-5.31213680204659,31.051172409268837,-5.25
211,212.0,2.11,31.17452308234728,-5.31260050657573,31.188046234442474,-5.25
212,213.0,2.12,31.31139897665426,-5.3130590310135455,31.324924460508342,-5.25
213,214.0,2.13,31.448279356918203,-5.313512196602388,31.461807177902593,-5.25
214,215.0,2.14,31.585164312075513,-5.313959829676532,31.598694476239636,-5.25
215,216.0,2.15,31.722053930269244,-5.314401759667746,31.73558644406583,-5.25
216,217.0,2.16,31.85894829885587,-5.314837816617167,31.872483168969268,-5.25
217,218.0,2.17,31.995847504410754,-5.315267828486023,32.00938473764797,-5.25
218,219.0,2.18,32.13275163273336,-5.315691618595,32.14629123592275,-5.25
219,220.0,2.19,32.26966076885008,-5.316109003512862,32.28320274873394,-5.25
220,221.0,2.2,32.4065749970136,-5.316519791657129,32.42011936014144,-5.25
221,222.0,2.21,32.54349440069867,-5.316923782777633,32.557041153334474,-5.25
222,223.0,2.22,32.68041906259505,-5.3173207683803945,32.6939682106492,-5.25
223,224.0,2.23,32.81734906459886,-5.317710533028884,32.83090061358946,-5.25
224,225.0,2.24,32.95428448780364,-5.318092856349074,32.96783844284496,-5.25
225,226.0,2.25,33.09122541249263,-5.318467515469885,33.10478177830235,-5.25
226,227.0,2.2600000000000002,33.22817191813307,-5.318834287571029,33.241730699046514,-5.25
227,228.0,2.27,33.36512408337324,-5.319192952197938,33.37868528335067,-5.25
228,229.0,2.2800000000000002,33.50208198604229,-5.319543293033701,33.515645608656584,-5.25
229,230.0,2.29,33.6390457031525,-5.319885098888923,33.65261175154712,-5.25
230,231.0,2.3000000000000003,33.776015310903226,-5.320218163773508,33.78958378771508,-5.25
231,232.0,2.31,33.91299088468574,-5.320542286035455,33.92656179193239,-5.25
232,233.0,2.32,34.0499724990878,-5.3208572666745,34.06354583802412,-5.25
233,234.0,2.33,34.18696022789715,-5.321162907046294,34.200535998850995,-5.25
234,235.0,2.34,34.32395414410306,-5.3214590062523035,34.33753234630315,-5.25
235,236.0,2.35,34.460954319895535,-5.321745358551747,34.47453495130655,-5.25
236,237.0,2.36,34.59796082666202,-5.3220217511299115,34.61154388384194,-5.25
237,238.0,2.37,34.73497373498184,-5.322287962513109,34.74855921297472,-5.25
238,239.0,2.38,34.87199311461919,-5.322543761840115,34.88558100689301,-5.25
239,240.0,2.39,35.0090190345154,-5.322788909092635,35.02260933295004,-5.25
240,241.0,2.4,35.14605156278165,-5.3230231562637895,35.15964425770641,-5.25
241,242.0,2.41,35.28309076669329,-5.323246249323017,35.29668584696813,-5.25
242,243.0,2.42,35.42013671268623,-5.323457930731642,35.43373416581602,-5.25
243,244.0,2.43,35.557189466356114,-5.323657942188908,35.57078927862349,-5.25
244,245.0,2.44,35.69424909246003,-5.3238460272549215,35.70785124906064,-5.25
245,246.0,2.45,35.83131565492044,-5.324021933510491,35.844920140084355,-5.25
246,247.0,2.46,35.96838921683022,-5.324185413973199,35.981996013914966,-5.25
247,248.0,2.47,36.10546984045804,-5.324336227586347,36.11907893200254,-5.25
248,249.0,2.48,36.24255758725274,-5.324474138719717,36.256168954986194,-5.25
249,250.0,2.49,36.37965251784593,-5.324598915750683,36.39326614265142,-5.25
250,251.0,2.5,36.51675469205197,-5.32471032891363,36.53037055388995,-5.25
251,252.0,2.5100000000000002,36.65386416886515,-5.324808147699115,36.66748224666729,-5.25
252,253.0,2.52,36.79098100645409,-5.324892138140762,36.804601278001506,-5.25
253,254.0,2.5300000000000002,36.92810526215395,-5.324962060343302,36.941727703955905,-5.25
254,255.0,2.54,37.06523699245731,-5.325017666573765,37.078861579646684,-5.25
255,256.0,2.5500000000000003,37.20237625300501,-5.325058700165513,37.216002959264884,-5.25
256,257.0,2.56,37.339523098578326,-5.325084895381691,37.35315189611019,-5.25
257,258.0,2.57,37.47667758309344,-5.325095978262203,37.49030844263275,-5.25
258,259.0,2.58,37.61383975959956,-5.3250916683513125,37.62747265047825,-5.25
259,260.0,2.59,37.751009680280696,-5.325071681086951,37.764644570530436,-5.25
260,261.0,2.6,37.88818739646134,-5.325035730543335,37.90182425294604,-5.25
261,262.0,2.61,38.02537295861483,-5.324983532168558,38.03901174717687,-5.25
262,263.0,2.62,38.16256641637341,-5.324914805155673,38.1762071019758,-5.25
263,264.0,2.63,38.299767818538086,-5.324829274130219,38.31341036538471,-5.25
264,265.0,2.64,38.43697721308665,-5.3247266699270295,38.45062158470488,-5.25
265,266.0,2.65,38.574194647178274,-5.324606729355735,38.587840806452164,-5.25
266,267.0,2.66,38.71142016715382,-5.3244691939849025,38.725068076301596,-5.25
267,268.0,2.67,38.84865381853112,-5.324313808101782,38.8623034390273,-5.25
268,269.0,2.68,38.98589564599566,-5.324140316111676,38.99954693844439,-5.25
269,270.0,2.69,39.123145693387535,-5.323948459713201,39.1367986173595,-5.25
270,271.0,2.7,39.260404003686006,-5.323737975214518,39.274058517536076,-5.25
271,272.0,2.71,39.3976706189938,-5.323508591337602,39.411326679678304,-5.25
272,273.0,2.72,39.534945580523036,-5.323260027795705,39.548603143436395,-5.25
273,274.0,2.73,39.672228928585064,-5.322991994831509,39.68588794743286,-5.25
274,275.0,2.74,39.80952070258548,-5.322704193781116,39.823181129306775,-5.25
275,276.0,2.75,39.94682094102569,-5.322396318592449,39.960482725771456,-5.25
276,277.0,2.7600000000000002,40.084129681510824,-5.322068058106424,40.09779277267827,-5.25
277,278.0,2.77,40.22144696076344,-5.321719098811957,40.23511130507913,-5.25
278,279.0,2.7800000000000002,40.358772814640794,-5.321349127711409,40.37243835728114,-5.25
279,280.0,2.79,40.49610727815388,-5.320957834912691,40.50977396287481,-5.25
280,281.0,2.8000000000000003,40.63345038548452,-5.320544915596589,40.64711815474942,-5.25
281,282.0,2.81,40.77080216999819,-5.320110071091265,40.78447096507925,-5.25
282,283.0,2.82,40.90816266425005,-5.319653008905389,40.92183242528281,-5.25
283,284.0,2.83,41.04553189998287,-5.31917344171137,41.059202565960554,-5.25
284,285.0,2.84,41.18290990811678,-5.318671085410736,41.19658141681772,-5.25
285,286.0,2.85,41.320296718731164,-5.318145656535887,41.33396900658094,-5.25
286,287.0,2.86,41.457692361041396,-5.3175968693272075,41.471365362919315,-5.25
287,288.0,2.87,41.59509686337279,-5.317024432888443,41.608770512379785,-5.25
288,289.0,2.88,41.732510253135786,-5.316428048818748,41.74618448034623,-5.25
289,290.0,2.89,41.86993255680583,-5.315807409652856,41.88360729102889,-5.25
290,291.0,2.9,42.007363799910976,-5.31516219833876,42.02103896748681,-5.25
291,292.0,2.91,42.144804007029855,-5.31449208885166,42.1584795316828,-5.25
292,293.0,2.92,42.28225320180102,-5.31379674789681,42.29592900456522,-5.25
293,294.0,2.93,42.419711406943414,-5.31307583750898,42.433387406168265,-5.25
294,295.0,2.94,42.55717864428596,-5.312329018232504,42.57085475571868,-5.25
295,296.0,2.95,42.694654934802564,-5.31155595247874,42.70833107173523,-5.25
296,297.0,2.96,42.83214029864814,-5.3107563076183615,42.84581637210826,-5.25
297,298.0,2.97,42.96963475519079,-5.30992975841766,42.98331067414772,-5.25
298,299.0,2.98,43.107138323035535,-5.309075988508299,43.12081399459256,-5.25
299,300.0,2.99,43.24465102003608,-5.308194690693649,43.258326349578766,-5.25
300,301.0,3.0,43.382172863292226,-5.307285566046547,43.395847754568585,-5.25
301,302.0,3.0100000000000002,43.51970386913324,-5.3063483219263565,43.5333782242503,-5.25
302,303.0,3.02,43.65724405309084,-5.30538266926639,43.67091777242566,-5.25
303,304.0,3.0300000000000002,43.79479342986992,-5.304388319763338,43.80846641190919,-5.25
304,305.0,3.04,43.93235201332768,-5.303364983760956,43.946024154465476,-5.25
305,306.0,3.0500000000000003,44.06991981646962,-5.302312369462807,44.083591010805094,-5.25
306,307.0,3.06,44.20749685146518,-5.301230183731688,44.221166990645074,-5.25
307,308.0,3.0700000000000003,44.3450831296815,-5.300118134304577,44.358752102824994,-5.25
308,309.0,3.08,44.482678661728,-5.298975932911248,44.49634635545446,-5.25
309,310.0,3.09,44.62028345750299,-5.29780329856083,44.63394975606285,-5.25
310,311.0,3.1,44.75789752623118,-5.296599960232193,44.77156231171828,-5.25
311,312.0,3.11,44.89552087648346,-5.295365658325035,44.9091840290892,-5.25
312,313.0,3.12,45.0331535161723,-5.294100144464644,45.04681491443155,-5.25
313,314.0,3.13,45.17079545252151,-5.292803179556913,45.18445497350112,-5.25
314,315.0,3.14,45.30844669201061,-5.291474530295332,45.32210421139575,-5.25
315,316.0,3.15,45.44610724030095,-5.290113964613835,45.4597626323545,-5.25
316,317.0,3.16,45.58377710215411,-5.2887212467768006,45.59743023954736,-5.25
317,318.0,3.17,45.72145628135403,-5.287296132864645,45.73510703489183,-5.25
318,319.0,3.18,45.85914478064553,-5.2858383673999345,45.87279301893132,-5.25
319,320.0,3.19,45.996842601700806,-5.284347681741022,46.01048819080236,-5.25
320,321.0,3.2,46.13454974512253,-5.282823794609287,46.14819254830766,-5.25
321,322.0,3.21,46.27226621048834,-5.281266414846045,46.28590608809507,-5.25
322,323.0,3.22,46.40999199643667,-5.279675246217223,46.423628805925944,-5.25
323,324.0,3.23,46.54772710078642,-5.278049993717594,46.56136069700609,-5.25
324,325.0,3.24,46.685471520676764,-5.276390370548819,46.69910175633114,-5.25
325,326.0,3.25,46.82322525270932,-5.274696104813697,46.836851978994616,-5.25
326,327.0,3.2600000000000002,46.96098829307283,-5.272966944953426,46.974611360409604,-5.25
327,328.0,3.27,47.098760637632324,-5.271202663103195,47.11237989640374,-5.25
328,329.0,3.2800000000000002,47.23654228196873,-5.269403055819835,47.25015758316395,-5.25
329,330.0,3.29,47.37433322136203,-5.267567941992937,47.38794441702945,-5.25
330,331.0,3.3000000000000003,47.51213345071926,-5.265697158173972,47.52574039415364,-5.25
331,332.0,3.31,47.64994296445652,-5.2637905519190245,47.663545510075714,-5.25
332,333.0,3.3200000000000003,47.78776175634942,-5.261847973983414,47.80135975925698,-5.25
333,334.0,3.33,47.925589819371666,-5.259869270377018,47.93918313464307,-5.25
334,335.0,3.34,48.06342714554244,-5.257854275298755,48.07701562730917,-5.25
335,336.0,3.35,48.20127372580072,-5.255802805770927,48.21485722623644,-5.25
336,337.0,3.36,48.33912954992144,-5.253714658564018,48.35270791824621,-5.25
337,338.0,3.37,48.47699460648197,-5.251589609653851,48.490567688097975,-5.25
338,339.0,3.38,48.61486888287958,-5.249427416062255,48.6284365187334,-5.25
339,340.0,3.39,48.75275236539378,-5.247227819630322,48.766314391627326,-5.25
340,341.0,3.4,48.890645039281885,-5.244990552037388,48.904201287194056,-5.25
341,342.0,3.41,49.028546888891846,-5.242715340252107,49.04209718519103,-5.25
