,num,Time,tx,ty,traj_tx,traj_ty
179,180.0,1.79,26.794298370908873,-5.260268508461448,26.807361369059286,-5.25
180,181.0,1.8,26.931004632316984,-5.256849941783365,26.944030257403405,-5.25
181,182.0,1.81,27.06770757661132,-5.253291705441684,27.080693898195015,-5.25
182,183.0,1.82,27.20440707934726,-5.249591584628205,27.217352015815266,-5.25
183,184.0,1.83,27.34110292930944,-5.245746106186277,27.35400416353231,-5.25
184,185.0,1.84,27.47779482339108,-5.241750553921151,27.49064972145191,-5.25
185,186.0,1.85,27.614482373207785,-5.237599164499916,27.6272879192435,-5.25
186,187.0,1.86,27.751165126170434,-5.233285501022159,27.76391788619791,-5.25
187,188.0,1.87,27.887842599811357,-5.228802954339264,27.900538725207667,-5.25
188,189.0,1.8800000000000001,28.024514324116236,-5.224145292458042,28.037149599657774,-5.25
189,190.0,1.8900000000000001,28.16117988352442,-5.219307167523998,28.173749816903708,-5.25
190,191.0,1.9000000000000001,28.297838946546293,-5.2142844803693436,28.31033888411772,-5.25
191,192.0,1.9100000000000001,28.434491264162858,-5.209074441888373,28.446916507318,-5.25
192,193.0,1.92,28.57113664815667,-5.203675341322856,28.583482556125,-5.25
193,194.0,1.93,28.707774955943158,-5.19808628104377,28.72003702155454,-5.25
194,195.0,1.94,28.844406078892725,-5.192306931646202,28.856579977622133,-5.25
195,196.0,1.95,28.981029930486937,-5.186337312708642,28.99311154357048,-5.25
196,197.0,1.96,29.11764643076934,-5.180177577531153,29.129631840905446,-5.25
197,198.0,1.97,29.254255484728947,-5.173827767039,29.266140943527912,-5.25
198,199.0,1.98,29.39085695781947,-5.167287548681435,29.402638824255636,-5.25
199,200.0,1.99,29.527450651940484,-5.160555970931257,29.539125304535972,-5.25
200,201.0,2.0,29.66403628596757,-5.153631275090737,29.675600016333245,-5.25
201,202.0,2.0100000000000002,29.800613485745714,-5.146510815122043,29.812062385353173,-5.25
202,203.0,2.02,29.93718178553438,-5.1391911061918085,29.948511640715477,-5.25
203,204.0,2.0300000000000002,30.073740641720804,-5.13166799863216,30.08494685272958,-5.25
204,205.0,2.04,30.210289459163693,-5.123936959841772,30.221366997933195,-5.25
205,206.0,2.05,30.346827627237705,-5.1159934267431355,30.35777104379496,-5.25
206,207.0,2.06,30.483354560064793,-5.107833175948187,30.494158040437494,-5.25
207,208.0,2.07,30.619869733380632,-5.099452652173327,30.63052720277049,-5.25
208,209.0,2.08,30.756372706841688,-5.090849182003379,30.766877957612888,-5.25
209,210.0,2.09,30.89286311807154,-5.082020969139554,30.90320993589654,-5.25
210,211.0,2.1,31.02934066347337,-5.072966928364193,31.039522934928176,-5.25
211,212.0,2.11,31.16580508403854,-5.063686511397168,31.175816874491925,-5.25
212,213.0,2.12,31.302256153329953,-5.054179547124356,31.31209175644169,-5.25
213,214.0,2.13,31.438693666174,-5.044446101344474,31.44834762785948,-5.25
214,215.0,2.14,31.575117428362322,-5.03448635922955,31.58458454890855,-5.25
215,216.0,2.15,31.711527246318255,-5.024300525956783,31.720802563024154,-5.25
216,217.0,2.16,31.847922913950008,-5.0138887238767,31.857001665480563,-5.25
217,218.0,2.17,31.984304197707672,-5.003250883966711,31.99318177124228,-5.25
218,219.0,2.18,32.12067082291612,-4.992386649469483,32.12934268620306,-5.25
219,220.0,2.19,32.257022463613694,-4.981295307456014,32.26548408738832,-5.25
220,221.0,2.2,32.39335873891112,-4.969975768999903,32.401605518110784,-5.25
221,222.0,2.21,32.529679216748036,-4.958426606084117,32.53770640008047,-5.25
222,223.0,2.22,32.66598342442299,-4.9466461382330404,32.673786062453516,-5.25
223,224.0,2.23,32.802270865809746,-4.934632563129671,32.8098437862581,-5.25
224,225.0,2.24,32.93854104386931,-4.922384118776268,32.945878860266994,-5.25
225,226.0,2.25,33.07479348515767,-4.909899255014312,33.08189064025728,-5.25
226,227.0,2.2600000000000002,33.21102775904187,-4.897176775672723,33.21787859204787,-5.25
227,228.0,2.27,33.347243478991324,-4.884215871358522,33.35384229891328,-5.25
228,229.0,2.2800000000000002,33.48344029396394,-4.871016065258311,33.489781446130806,-5.25
229,230.0,2.29,33.619617882542755,-4.857577152993544,33.62569580099309,-5.25
230,231.0,2.3000000000000003,33.75577595232592,-4.843899164824889,33.761585204510865,-5.25
231,232.0,2.31,33.89191424680054,-4.829982375313275,33.89744957825279,-5.25
232,233.0,2.32,34.02803255601313,-4.815827345267399,34.03328894268017,-5.25
233,234.0,2.33,34.16413072729976,-4.8014349737785516,34.16910343862762,-5.25
234,235.0,2.34,34.30020867290537,-4.786806539249917,34.304893343000174,-5.25
235,236.0,2.35,34.436266370425756,-4.771943704937591,34.4406590680651,-5.25
236,237.0,2.36,34.57230385290642,-4.756848465650041,34.57640113787632,-5.25
237,238.0,2.37,34.708321190977315,-4.741523039448363,34.71212014573369,-5.25
238,239.0,2.38,34.844318468321745,-4.725969723332109,34.84781669186989,-5.25
239,240.0,2.39,34.98029575404842,-4.710190733582938,34.983491342141384,-5.25
240,241.0,2.4,35.11625307891025,-4.694188057621541,35.11914455342078,-5.249382775683241
241,242.0,2.41,35.25219042042036,-4.677963352611475,35.25477660936046,-5.247194180781158
242,243.0,2.42,35.388107699073764,-4.661517913218044,35.390387618920755,-5.243451167557373
243,244.0,2.43,35.524004785815045,-4.644852710568781,35.52597753682687,-5.238182583311006
244,245.0,2.44,35.65988152031066,-4.627968497149099,35.66154620684191,-5.231417257166831
245,246.0,2.45,35.79573773791851,-4.610865963055626,35.79709342659221,-5.223184001661345
246,247.0,2.46,35.9315733024491,-4.593545924460638,35.93261902805729,-5.2135116086877265
247,248.0,2.47,36.06738814114937,-4.57600952325534,36.06812296536888,-5.2024288396795
248,249.0,2.48,36.20318227704007,-4.558258411717346,36.203605397799514,-5.189964411044747
249,250.0,2.49,36.33895585297442,-4.540294892819884,36.33906675286906,-5.1761469771803
250,251.0,2.5,36.47470914174322,-4.522121986458033,36.474507754175896,-5.16100511457253
251,252.0,2.5100000000000002,36.610442538977836,-4.503743400097509,36.609929406088746,-5.1445673105927465
252,253.0,2.52,36.746156541041735,-4.485163411334132,36.745332937249394,-5.126861959643856
253,254.0,2.5300000000000002,36.88185171177503,-4.466386681266695,36.88071971160786,-5.107917367943917
254,255.0,2.54,37.017528643038126,-4.447418025797467,37.01609112025751,-5.087761766677829
255,256.0,2.5500000000000003,37.153187915456066,-4.428262181503448,37.151448471933215,-5.06642333139786
256,257.0,2.56,37.28883006604417,-4.408923607068681,37.28679290072499,-5.043930204119076
257,258.0,2.57,37.42445556737347,-4.389406351188588,37.42212530504706,-5.020310514132612
258,259.0,2.58,37.56006482079277,-4.369714002895294,37.557446327465485,-4.995592393586762
259,260.0,2.59,37.695658165276754,-4.3498497350614285,37.692756379721864,-4.969803984490716
260,261.0,2.6,37.83123590262933,-4.329816441015371,37.82805571435787,-4.942973434361286
261,262.0,2.61,37.96679833666218,-4.309616949368618,37.96334453543088,-4.9151288797792025
262,263.0,2.62,38.102345821036465,-4.289254288248339,38.09862313206019,-4.886298419720312
263,264.0,2.63,38.237878808471905,-4.268731960201295,38.23389201573472,-4.856510082291161
264,265.0,2.64,38.37339789267747,-4.24805418313022,38.36915203788076,-4.8257917906870915
265,266.0,2.65,38.508903834420906,-4.227226052043403,38.50440446337872,-4.794171335641169
266,267.0,2.66,38.6443975641946,-4.206253580106088,38.639650977059254,-4.761676362430227
267,268.0,2.67,38.77988015531902,-4.185143577087292,38.774893608018864,-4.728334379432738
268,269.0,2.68,38.915352771091676,-4.163903371397214,38.910134580094415,-4.6941727895628045
269,270.0,2.69,39.050816597400164,-4.142540430977953,39.04537611526701,-4.65921894022981
270,271.0,2.7,39.18627277306717,-4.121061953003582,39.18062022745033,-4.623500183008176
271,272.0,2.71,39.32172233055113,-4.099474502933896,39.3158685460315,-4.587043931809635
272,273.0,2.72,39.45716615718506,-4.077783772547144,39.45112220184965,-4.549877708531664
273,274.0,2.73,39.59260498319196,-4.055994499492141,39.586381799598016,-4.512029166494244
274,275.0,2.74,39.72803940060383,-4.034110572796126,39.721647487307784,-4.4735260852557195
275,276.0,2.75,39.86346991374585,-4.012135323215058,39.8569191205081,-4.434396334319834
276,277.0,2.7600000000000002,39.998897016313585,-3.9900719650199927,39.992196502458384,-4.394667808680918
277,278.0,2.77,40.13432128399933,-3.9679241265371195,40.127479664957974,-4.3543683453777575
278,279.0,2.7800000000000002,40.26974346632232,-3.945696383908979,40.262769141797605,-4.313525635552999
279,280.0,2.79,40.40516456045276,-3.9233947115968544,40.39806618728544,-4.272167148052246
280,281.0,2.8000000000000003,40.540585853749185,-3.901026782076934,40.53337290336401,-4.230320078434062
281,282.0,2.81,40.67600892463474,-3.8786020513012263,40.66869223994291,-4.188011337553731
282,283.0,2.82,40.81143559457354,-3.8561315617100727,40.80402784640238,-4.145267589995001
283,284.0,2.83,40.946867836159754,-3.833627450512876,40.93938378298734,-4.102115342546727
284,285.0,2.84,41.082307653952014,-3.8111022262892855,41.0747641320136,-4.058581071802379
285,286.0,2.85,41.217756957471266,-3.78856792004541,41.21017256825886,-4.014691372040009
286,287.0,2.86,41.35321744466752,-3.766035249054494,41.34561195955662,-3.9704730990786805
287,288.0,2.87,41.488690511470985,-3.7435129446918047,41.48108406430761,-3.925953485828128
288,289.0,2.88,41.62417720117684,-3.7210073845914007,41.616589396491904,-3.881160203158026
289,290.0,2.89,41.759678216495416,-3.698522727806565,41.75212732679799,-3.8361213400053313
290,291.0,2.9,41.89519399733353,-3.67606148196518,41.887696360436614,-3.790865319658414
291,292.0,2.91,42.03072482212216,-3.6536251646368316,42.02329452765521,-3.7454207726296547
292,293.0,2.92,42.166270932819906,-3.6312151359212264,42.158919835672265,-3.6998163837922746
293,294.0,2.93,42.30183268445762,-3.6088335851047715,42.29457076950776,-3.654080719360611
294,295.0,2.94,42.43741069739053,-3.5864845457634233,42.43024678065129,-3.608242056123725
295,296.0,2.95,42.57300598101479,-3.5641747856769563,42.565948676493214,-3.5623282446249385
296,297.0,2.96,42.708619999347384,-3.5419144212136926,42.701678835350044,-3.516366634003588
297,298.0,2.97,42.84425465816652,-3.519717111975232,42.83744118026881,-3.4703840827940153
298,299.0,2.98,42.97991220928535,-3.497599708630633,42.97324088354211,-3.4244070657245396
299,300.0,2.99,43.115595092605815,-3.4755813343773783,43.10908383204357,-3.3784618653937217
300,301.0,3.0,43.25130575311344,-3.4536819920720427,43.24497593445645,-3.33257481909894
301,302.0,3.0100000000000002,43.38704646959663,-3.431920893857153,43.380922388993525,-3.286772577627934
302,303.0,3.02,43.5228192180805,-3.410314798919397,43.5169270298677,-3.24108233302372
303,304.0,3.0300000000000002,43.658625572407544,-3.3888766555484002,43.652991855184325,-3.195531978511524
304,305.0,3.04,43.79446663539481,-3.367614888923749,43.7891168205173,-3.150150171572967
305,306.0,3.0500000000000003,43.930343027878955,-3.346533551545309,43.92529994879945,-3.1049662844827264
306,307.0,3.06,44.06625493247895,-3.3256330230796998,44.06153771521308,-3.0600102592030196
307,308.0,3.0700000000000003,44.20220218934427,-3.3049111735449554,44.19782564752679,-3.01531239065385
308,309.0,3.08,44.33818444847833,-3.2843648868398128,44.33415892380757,-2.9709031143382965
309,310.0,3.09,44.474201362744616,-3.263991678900785,44.47053308403914,-2.926812763397193
310,311.0,3.1,44.61025276394164,-3.2437911074685752,44.60694475140323,-2.8830713332092
311,312.0,3.11,44.74633879567755,-3.2237659898884043,44.74339209439041,-2.8397083419177
312,313.0,3.12,44.88245998582547,-3.203923267616548,44.87987497664868,-2.7967528009473117
313,314.0,3.13,45.018617237587044,-3.1842743341690243,45.016394944729754,-2.7542332436539216
314,315.0,3.14,45.15481174226767,-3.164834733139149,45.152954952961565,-2.7121778395524982
315,316.0,3.15,45.29104483967836,-3.145623210404069,45.28955886209093,-2.6706145759958173
316,317.0,3.16,45.42731786796976,-3.1266602449565886,45.42621081132989,-2.629571470008074
317,318.0,3.17,45.563632042335705,-3.1079662902214857,45.56291458614377,-2.5890767683269105
318,319.0,3.18,45.69998838129672,-3.089560028775172,45.699673089819875,-2.5491591014371435
319,320.0,3.19,45.836387674161166,-3.0714569359275385,45.836487986345965,-2.509847572912258
320,321.0,3.2,45.97283046383045,-3.053668388587933,45.973359547225726,-2.4711717783950475
321,322.0,3.21,46.10931702425574,-3.0362015371876994,46.1102866844147,-2.43316176476473
322,323.0,3.22,46.24584736070367,-3.0190597912997497,46.24726715846202,-2.3958479386372895
323,324.0,3.23,46.382421236753046,-3.0022436658781255,46.38429791170821,-2.3592609443460955
324,325.0,3.24,46.51903822154426,-2.9857518993314778,46.52137545520475,-2.3234315357814244
325,326.0,3.25,46.65569776167078,-2.9695826897565674,46.65849625801773,-2.2883904587806634
326,327.0,3.2600000000000002,46.79239926466741,-2.953734760191846,46.795657089655876,-2.25416835804686
327,328.0,3.27,46.92914215416462,-2.938208251108685,46.93285525821138,-2.2207957220372925
328,329.0,3.2800000000000002,47.06592590091188,-2.9230054567016603,47.07008874553664,-2.1883028622492904
329,330.0,3.29,47.202750031783886,-2.908131267538054,47.2073562401951,-2.1567199229108684
330,331.0,3.3000000000000003,47.3396141154618,-2.89359323959953,47.34465706332293,-2.126076917739057
