traj_tx,traj_ty
4.3500000000000005,-25.0
4.36,-25.0
4.37,-25.0
4.38,-25.0
4.39,-25.0
4.4,-25.0
4.41,-25.0
4.42,-25.0
4.43,-25.0
4.44,-25.0
4.45,-25.0
4.46,-25.0
4.47,-25.0
4.48,-25.0
4.49,-25.0
4.5,-25.0
4.51,-25.0
4.5200000000000005,-25.0
4.53,-25.0
4.54,-25.0
4.55,-25.0
4.5600000000000005,-25.0
4.57,-25.0
4.58,-25.0
4.59,-25.0
4.6000000000000005,-25.0
4.61,-25.0
4.62,-25.0
4.63,-25.0
4.64,-25.0
4.65,-25.0
4.66,-25.0
4.67,-25.0
4.68,-25.0
4.69,-25.0
4.7,-25.0
4.71,-25.0
4.72,-25.0
4.73,-25.0
4.74,-25.0
4.75,-25.0
4.76,-25.0
4.7700000000000005,-25.0
4.78,-25.0
4.79,-25.0
4.8,-25.0
4.8100000000000005,-25.0
4.82,-25.0
4.83,-25.0
4.84,-25.0
4.8500000000000005,-25.0
4.86,-25.0
4.87,-25.0
4.88,-25.0
4.89,-25.0
4.9,-25.0
4.91,-25.0
4.92,-25.0
4.93,-25.0
4.94,-25.0
4.95,-25.0
4.96,-25.0
4.97,-25.0
4.98,-25.0
4.99,-25.0
5.0,-25.0
5.01,-25.0
5.0200000000000005,-25.0
5.03,-25.0
5.04,-25.0
5.05,-25.0
5.0600000000000005,-25.0
5.07,-25.0
5.08,-25.0
5.09,-25.0
5.1000000000000005,-25.0
5.11,-25.0
5.12,-25.0
5.13,-25.0
5.14,-25.0
5.15,-25.0
5.16,-25.0
5.17,-25.0
5.18,-25.0
5.19,-25.0
5.2,-25.0
5.21,-25.0
5.22,-25.0
5.23,-25.0
5.24,-25.0
5.25,-25.0
5.26,-25.0
5.2700000000000005,-25.0
5.28,-25.0
5.29,-25.0
5.3,-25.0
5.3100000000000005,-25.0
5.32,-25.0
5.33,-25.0
5.34,-25.0
5.3500000000000005,-25.0
5.36,-25.0
5.37,-25.0
5.38,-25.0
5.39,-25.0
5.4,-25.0
5.41,-25.0
5.42,-25.0
5.43,-25.0
5.44,-25.0
5.45,-25.0
5.46,-25.0
5.47,-25.0
5.48,-25.0
5.49,-25.0
5.5,-25.0
5.51,-25.0
5.5200000000000005,-25.0
5.53,-25.0
5.54,-25.0
5.55,-25.0
5.5600000000000005,-25.0
5.57,-25.0
5.58,-25.0
5.59,-25.0
5.6000000000000005,-25.0
5.61,-25.0
5.62,-25.0
5.63,-25.0
5.64,-25.0
5.65,-25.0
5.66,-25.0
5.67,-25.0
5.68,-25.0
5.69,-25.0
5.7,-25.0
5.71,-25.0
5.72,-25.0
5.73,-25.0
5.74,-25.0
5.75,-25.0
5.76,-25.0
5.7700000000000005,-25.0
5.78,-25.0
5.79,-25.0
5.8,-25.0
5.8100000000000005,-25.0
5.82,-25.0
5.83,-25.0
5.84,-25.0
5.8500000000000005,-25.0
5.86,-25.0
5.87,-25.0
5.88,-25.0
5.89,-25.0
5.9,-25.0
5.91,-25.0
5.92,-25.0
5.93,-25.0
5.94,-25.0
5.95,-25.0
5.96,-25.0
5.97,-25.0
5.98,-25.0
5.99,-25.0
6.0,-25.0
6.01,-25.0
6.0200000000000005,-25.0
6.03,-25.0
6.04,-25.0
6.05,-25.0
6.0600000000000005,-25.0
6.07,-25.0
6.08,-25.0
6.09,-25.0
6.1000000000000005,-25.0
6.11,-25.0
6.12,-25.0
6.13,-25.0
6.140000000000001,-25.0
6.15,-25.0
6.16,-25.0
6.17,-25.0
6.18,-25.0
6.19,-25.0
6.2,-25.0
6.21,-25.0
6.22,-25.0
6.23,-25.0
6.24,-25.0
6.25,-25.0
6.26,-25.0
6.2700000000000005,-25.0
6.28,-25.0
6.29,-25.0
6.3,-25.0
6.3100000000000005,-25.0
6.32,-25.0
6.33,-25.0
6.34,-25.0
6.3500000000000005,-25.0
6.36,-25.0
6.37,-25.0
6.38,-25.0
6.390000000000001,-25.0
6.4,-25.0
6.41,-25.0
6.42,-25.0
6.43,-25.0
6.44,-25.0
6.45,-25.0
6.46,-25.0
6.47,-25.0
6.48,-25.0
6.49,-25.0
6.5,-25.0
6.51,-25.0
6.5200000000000005,-25.0
6.53,-25.0
6.54,-25.0
6.55,-25.0
6.5600000000000005,-25.0
6.57,-25.0
6.58,-25.0
6.59,-25.0
6.6000000000000005,-25.0
6.61,-25.0
6.62,-25.0
6.63,-25.0
6.640000000000001,-25.0
6.65,-25.0
6.66,-25.0
6.67,-25.0
6.68,-25.0
6.69,-25.0
6.7,-25.0
6.71,-25.0
6.72,-25.0
6.73,-25.0
6.74,-25.0
6.75,-25.0
6.76,-25.0
6.7700000000000005,-25.0
6.78,-25.0
6.79,-25.0
6.8,-25.0
6.8100000000000005,-25.0
6.82,-25.0
6.83,-25.0
6.84,-25.0
6.8500000000000005,-25.0
6.86,-25.0
6.87,-25.0
6.88,-25.0
6.890000000000001,-25.0
6.9,-25.0
6.91,-25.0
6.92,-25.0
6.93,-25.0
6.94,-25.0
6.95,-25.0
6.96,-25.0
6.97,-25.0
6.98,-25.0
6.99,-25.0
7.0,-25.0
7.01,-25.0
7.0200000000000005,-25.0
7.03,-25.0
7.04,-25.0
7.05,-25.0
7.0600000000000005,-25.0
7.07,-25.0
7.08,-25.0
7.09,-25.0
7.1000000000000005,-25.0
7.11,-25.0
7.12,-25.0
7.13,-25.0
7.140000000000001,-25.0
7.15,-25.0
7.16,-25.0
7.17,-25.0
7.18,-25.0
7.19,-25.0
7.2,-25.0
7.21,-25.0
7.22,-25.0
7.23,-25.0
7.24,-25.0
7.25,-25.0
7.26,-25.0
7.2700000000000005,-25.0
7.28,-25.0
7.29,-25.0
7.3,-25.0
7.3100000000000005,-25.0
7.32,-25.0
7.33,-25.0
7.34,-25.0
7.3500000000000005,-25.0
7.36,-25.0
7.37,-25.0
7.38,-25.0
7.390000000000001,-25.0
7.4,-25.0
7.41,-25.0
7.42,-25.0
7.43,-25.0
7.44,-25.0
7.45,-25.0
7.46,-25.0
7.47,-25.0
7.48,-25.0
7.49,-25.0
7.5,-25.0
7.51,-25.0
7.5200000000000005,-25.0
7.53,-25.0
7.54,-25.0
7.55,-25.0
7.5600000000000005,-25.0
7.57,-25.0
7.58,-25.0
7.59,-25.0
7.6000000000000005,-25.0
7.61,-25.0
7.62,-25.0
7.63,-25.0
7.640000000000001,-25.0
7.65,-25.0
7.66,-25.0
7.67,-25.0
7.68,-25.0
7.69,-25.0
7.7,-25.0
7.71,-25.0
7.72,-25.0
7.73,-25.0
7.74,-25.0
7.75,-25.0
7.76,-25.0
7.7700000000000005,-25.0
7.78,-25.0
7.79,-25.0
7.8,-25.0
7.8100000000000005,-25.0
7.82,-25.0
7.83,-25.0
7.84,-25.0
7.8500000000000005,-25.0
7.86,-25.0
7.87,-25.0
7.88,-25.0
7.890000000000001,-25.0
7.9,-25.0
7.91,-25.0
7.92,-25.0
7.930000000000001,-25.0
7.94,-25.0
7.95,-25.0
7.96,-25.0
7.97,-25.0
7.98,-25.0
7.99,-25.0
8.0,-25.0
8.01,-25.0
8.02,-25.0
8.03,-25.0
8.040000000000001,-25.0
8.05,-25.0
8.06,-25.0
8.07,-25.0
8.08,-25.0
8.09,-25.0
8.1,-25.0
8.11,-25.0
8.120000000000001,-25.0
8.13,-25.0
8.14,-25.0
8.15,-25.0
8.16,-25.0
8.17,-25.0
8.18,-25.0
8.19,-25.0
8.2,-25.0
8.21,-25.0
8.22,-25.0
8.23,-25.0
8.24,-25.0
8.25,-25.0
8.26,-25.0
8.27,-25.0
8.28,-25.0
8.290000000000001,-25.0
8.3,-25.0
8.31,-25.0
8.32,-25.0
8.33,-25.0
8.34,-25.0
8.35,-25.0
8.36,-25.0
8.370000000000001,-25.0
8.38,-25.0
8.39,-25.0
8.4,-25.0
8.41,-25.0
8.42,-25.0
8.43,-25.0
8.44,-25.0
8.45,-25.0
8.46,-25.0
8.47,-25.0
8.48,-25.0
8.49,-25.0
8.5,-25.0
8.51,-25.0
8.52,-25.0
8.53,-25.0
8.540000000000001,-25.0
8.55,-25.0
8.56,-25.0
8.57,-25.0
8.58,-25.0
8.59,-25.0
8.6,-25.0
8.61,-25.0
8.620000000000001,-25.0
8.63,-25.0
8.64,-25.0
8.65,-25.0
8.66,-25.0
8.67,-25.0
8.68,-25.0
8.69,-25.0
8.700000000000001,-25.0
8.71,-25.0
8.72,-25.0
8.73,-25.0
8.74,-25.0
8.75,-25.0
8.76,-25.0
8.77,-25.0
8.78,-25.0
8.790000000000001,-25.0
8.8,-25.0
8.81,-25.0
8.82,-25.0
8.83,-25.0
8.84,-25.0
8.85,-25.0
8.86,-25.0
8.870000000000001,-25.0
8.88,-25.0
8.89,-25.0
8.9,-25.0
8.91,-25.0
8.92,-25.0
8.93,-25.0
8.94,-25.0
8.950000000000001,-25.0
8.96,-25.0
8.97,-25.0
8.98,-25.0
8.99,-25.0
9.0,-25.0
9.01,-25.0
9.02,-25.0
9.03,-25.0
9.040000000000001,-25.0
9.05,-25.0
9.06,-25.0
9.07,-25.0
9.08,-25.0
9.09,-25.0
9.1,-25.0
9.11,-25.0
9.120000000000001,-25.0
9.13,-25.0
9.14,-25.0
9.15,-25.0
9.16,-25.0
9.17,-25.0
9.18,-25.0
9.19,-25.0
9.200000000000001,-25.0
9.21,-25.0
9.22,-25.0
9.23,-25.0
9.24,-25.0
9.25,-25.0
9.26,-25.0
9.27,-25.0
9.28,-25.0
9.290000000000001,-25.0
9.3,-25.0
9.31,-25.0
9.32,-25.0
9.33,-25.0
9.34,-25.0
9.35,-25.0
9.36,-25.0
9.370000000000001,-25.0
9.38,-25.0
9.39,-25.0
9.4,-25.0
9.41,-25.0
9.42,-25.0
9.43,-25.0
9.44,-25.0
9.450000000000001,-25.0
9.46,-25.0
9.47,-25.0
9.48,-25.0
9.49,-25.0
9.5,-25.0
9.51,-25.0
9.52,-25.0
9.53,-25.0
9.540000000000001,-25.0
9.55,-25.0
9.56,-25.0
9.57,-25.0
9.58,-25.0
9.59,-25.0
9.6,-25.0
9.61,-25.0
9.620000000000001,-25.0
9.63,-25.0
9.64,-25.0
9.65,-25.0
9.66,-25.0
9.67,-25.0
9.68,-25.0
9.69,-25.0
9.700000000000001,-25.0
9.71,-25.0
9.72,-25.0
9.73,-25.0
9.74,-25.0
9.75,-25.0
9.76,-25.0
9.77,-25.0
9.78,-25.0
9.790000000000001,-25.0
9.8,-25.0
9.81,-25.0
9.82,-25.0
9.83,-25.0
9.84,-25.0
9.85,-25.0
9.86,-25.0
9.870000000000001,-25.0
9.88,-25.0
9.89,-25.0
9.9,-25.0
9.91,-25.0
9.92,-25.0
9.93,-25.0
9.94,-25.0
9.950000000000001,-25.0
9.96,-25.0
9.97,-25.0
9.98,-25.0
9.99,-25.0
10.0,-25.0
10.01,-25.0
10.02,-25.0
10.03,-25.0
10.040000000000001,-25.0
10.05,-25.0
10.06,-25.0
10.07,-25.0
10.08,-25.0
10.09,-25.0
10.1,-25.0
10.11,-25.0
10.120000000000001,-25.0
10.13,-25.0
10.14,-25.0
10.15,-25.0
10.16,-25.0
10.17,-25.0
10.18,-25.0
10.19,-25.0
10.200000000000001,-25.0
10.21,-25.0
10.22,-25.0
10.23,-25.0
10.24,-25.0
10.25,-25.0
10.26,-25.0
10.27,-25.0
10.28,-25.0
10.290000000000001,-25.0
10.3,-25.0
10.31,-25.0
10.32,-25.0
10.33,-25.0
10.34,-25.0
10.35,-25.0
10.36,-25.0
10.370000000000001,-25.0
10.38,-25.0
10.39,-25.0
10.4,-25.0
10.41,-25.0
10.42,-25.0
10.43,-25.0
10.44,-25.0
10.450000000000001,-25.0
10.46,-25.0
10.47,-25.0
10.48,-25.0
10.49,-25.0
10.5,-25.0
10.51,-25.0
10.52,-25.0
10.53,-25.0
10.540000000000001,-25.0
10.55,-25.0
10.56,-25.0
10.57,-25.0
10.58,-25.0
10.59,-25.0
10.6,-25.0
10.61,-25.0
10.620000000000001,-25.0
10.63,-25.0
10.64,-25.0
10.65,-25.0
10.66,-25.0
10.67,-25.0
10.68,-25.0
10.69,-25.0
10.700000000000001,-25.0
10.71,-25.0
10.72,-25.0
10.73,-25.0
10.74,-25.0
10.75,-25.0
10.76,-25.0
10.77,-25.0
10.78,-25.0
10.790000000000001,-25.0
10.8,-25.0
10.81,-25.0
10.82,-25.0
10.83,-25.0
10.84,-25.0
10.85,-25.0
10.86,-25.0
10.870000000000001,-25.0
10.88,-25.0
10.89,-25.0
10.9,-25.0
10.91,-25.0
10.92,-25.0
10.93,-25.0
10.94,-25.0
10.950000000000001,-25.0
10.96,-25.0
10.97,-25.0
10.98,-25.0
10.99,-25.0
11.0,-25.0
11.01,-25.0
11.02,-25.0
11.03,-25.0
11.040000000000001,-25.0
11.05,-25.0
11.06,-25.0
11.07,-25.0
11.08,-25.0
11.09,-25.0
11.1,-25.0
11.11,-25.0
11.120000000000001,-25.0
11.13,-25.0
11.14,-25.0
11.15,-25.0
11.16,-25.0
11.17,-25.0
11.18,-25.0
11.19,-25.0
11.200000000000001,-25.0
11.21,-25.0
11.22,-25.0
11.23,-25.0
11.24,-25.0
11.25,-25.0
11.26,-25.0
11.27,-25.0
11.28,-25.0
11.290000000000001,-25.0
11.3,-25.0
11.31,-25.0
11.32,-25.0
11.33,-25.0
11.34,-25.0
11.35,-25.0
11.36,-25.0
11.370000000000001,-25.0
11.38,-25.0
11.39,-25.0
11.4,-25.0
11.41,-25.0
11.42,-25.0
11.43,-25.0
11.44,-25.0
11.450000000000001,-25.0
11.46,-25.0
11.47,-25.0
11.48,-25.0
11.49,-25.0
11.5,-25.0
11.51,-25.0
11.52,-25.0
11.53,-25.0
11.540000000000001,-25.0
11.55,-25.0
11.56,-25.0
11.57,-25.0
11.58,-25.0
11.59,-25.0
11.6,-25.0
11.61,-25.0
11.620000000000001,-25.0
11.63,-25.0
11.64,-25.0
11.65,-25.0
11.66,-25.0
11.67,-25.0
11.68,-25.0
11.69,-25.0
11.700000000000001,-25.0
11.71,-25.0
11.72,-25.0
11.73,-25.0
11.74,-25.0
11.75,-25.0
11.76,-25.0
11.77,-25.0
11.78,-25.0
11.790000000000001,-25.0
11.8,-25.0
11.81,-25.0
11.82,-25.0
11.83,-25.0
11.84,-25.0
11.85,-25.0
11.86,-25.0
11.870000000000001,-25.0
11.88,-25.0
11.89,-25.0
11.9,-25.0
11.91,-25.0
11.92,-25.0
11.93,-25.0
11.94,-25.0
11.950000000000001,-25.0
11.96,-25.0
11.97,-25.0
11.98,-25.0
11.99,-25.0
12.0,-25.0
12.01,-25.0
12.02,-25.0
12.030000000000001,-25.0
12.040000000000001,-25.0
12.05,-25.0
12.06,-25.0
12.07,-25.0
12.08,-25.0
12.09,-25.0
12.1,-25.0
12.11,-25.0
12.120000000000001,-25.0
12.13,-25.0
12.14,-25.0
12.15,-25.0
12.16,-25.0
12.17,-25.0
12.18,-25.0
12.19,-25.0
12.200000000000001,-25.0
12.21,-25.0
12.22,-25.0
12.23,-25.0
12.24,-25.0
12.25,-25.0
12.26,-25.0
12.27,-25.0
12.280000000000001,-25.0
12.290000000000001,-25.0
12.3,-25.0
12.31,-25.0
12.32,-25.0
12.33,-25.0
12.34,-25.0
12.35,-25.0
12.36,-25.0
12.370000000000001,-25.0
12.38,-25.0
12.39,-25.0
12.4,-25.0
12.41,-25.0
12.42,-25.0
12.43,-25.0
12.44,-25.0
12.450000000000001,-25.0
12.46,-25.0
12.47,-25.0
12.48,-25.0
12.49,-25.0
12.5,-25.0
12.51,-25.0
12.52,-25.0
12.530000000000001,-25.0
12.540000000000001,-25.0
12.55,-25.0
12.56,-25.0
12.57,-25.0
12.58,-25.0
12.59,-25.0
12.6,-25.0
12.61,-25.0
12.620000000000001,-25.0
12.63,-25.0
12.64,-25.0
12.65,-25.0
12.66,-25.0
12.67,-25.0
12.68,-25.0
12.69,-25.0
12.700000000000001,-25.0
12.71,-25.0
12.72,-25.0
12.73,-25.0
12.74,-25.0
12.75,-25.0
12.76,-25.0
12.77,-25.0
12.780000000000001,-25.0
12.790000000000001,-25.0
12.8,-25.0
12.81,-25.0
12.82,-25.0
12.83,-25.0
12.84,-25.0
12.85,-25.0
12.86,-25.0
12.870000000000001,-25.0
12.88,-25.0
12.89,-25.0
12.9,-25.0
12.91,-25.0
12.92,-25.0
12.93,-25.0
12.94,-25.0
12.950000000000001,-25.0
12.96,-25.0
12.97,-25.0
12.98,-25.0
12.99,-25.0
13.0,-25.0
13.01,-25.0
13.02,-25.0
13.030000000000001,-25.0
13.040000000000001,-25.0
13.05,-25.0
13.06,-25.0
13.07,-25.0
13.08,-25.0
13.09,-25.0
13.1,-25.0
13.11,-25.0
13.120000000000001,-25.0
13.13,-25.0
13.14,-25.0
13.15,-25.0
13.16,-25.0
13.17,-25.0
13.18,-25.0
13.19,-25.0
13.200000000000001,-25.0
13.21,-25.0
13.22,-25.0
13.23,-25.0
13.24,-25.0
13.25,-25.0
13.26,-25.0
13.27,-25.0
13.280000000000001,-25.0
13.290000000000001,-25.0
13.3,-25.0
13.31,-25.0
13.32,-25.0
13.33,-25.0
13.34,-25.0
13.35,-25.0
13.36,-25.0
13.370000000000001,-25.0
13.38,-25.0
13.39,-25.0
13.4,-25.0
13.41,-25.0
13.42,-25.0
13.43,-25.0
13.44,-25.0
13.450000000000001,-25.0
13.46,-25.0
13.47,-25.0
13.48,-25.0
13.49,-25.0
13.5,-25.0
13.51,-25.0
13.52,-25.0
13.530000000000001,-25.0
13.540000000000001,-25.0
13.55,-25.0
13.56,-25.0
13.57,-25.0
13.58,-25.0
13.59,-25.0
13.6,-25.0
13.61,-25.0
13.620000000000001,-25.0
13.63,-25.0
13.64,-25.0
13.65,-25.0
13.66,-25.0
13.67,-25.0
13.68,-25.0
13.69,-25.0
13.700000000000001,-25.0
13.71,-25.0
13.72,-25.0
13.73,-25.0
13.74,-25.0
13.75,-25.0
13.76,-25.0
13.77,-25.0
13.780000000000001,-25.0
13.790000000000001,-25.0
13.8,-25.0
13.81,-25.0
13.82,-25.0
13.83,-25.0
13.84,-25.0
13.85,-25.0
13.86,-25.0
13.870000000000001,-25.0
13.88,-25.0
13.89,-25.0
13.9,-25.0
13.91,-25.0
13.92,-25.0
13.93,-25.0
13.94,-25.0
13.950000000000001,-25.0
13.96,-25.0
13.97,-25.0
13.98,-25.0
13.99,-25.0
14.0,-25.0
14.01,-25.0
14.02,-25.0
14.030000000000001,-25.0
14.040000000000001,-25.0
14.05,-25.0
14.06,-25.0
14.07,-25.0
14.08,-25.0
14.09,-25.0
14.1,-25.0
14.11,-25.0
14.120000000000001,-25.0
14.13,-25.0
14.14,-25.0
14.15,-25.0
14.16,-25.0
14.17,-25.0
14.18,-25.0
14.19,-25.0
14.200000000000001,-25.0
14.21,-25.0
14.22,-25.0
14.23,-25.0
14.24,-25.0
14.25,-25.0
14.26,-25.0
14.27,-25.0
14.280000000000001,-25.0
14.290000000000001,-25.0
14.3,-25.0
14.31,-25.0
14.32,-25.0
14.33,-25.0
14.34,-25.0
14.35,-25.0
14.36,-25.0
14.370000000000001,-25.0
14.38,-25.0
14.39,-25.0
14.4,-25.0
14.41,-25.0
14.42,-25.0
14.43,-25.0
14.44,-25.0
14.450000000000001,-25.0
14.46,-25.0
14.47,-25.0
14.48,-25.0
14.49,-25.0
14.5,-25.0
14.51,-25.0
14.52,-25.0
14.530000000000001,-25.0
14.540000000000001,-25.0
