,num,Time,tx,ty,traj_tx,traj_ty
92,93.0,0.92,14.886367608104624,-15.74960236635439,14.899601241338694,-15.75
93,94.0,0.93,15.023547411714265,-15.749600825586512,15.036781476162277,-15.75
94,95.0,0.9400000000000001,15.160716353606807,-15.749599369256163,15.17395131637131,-15.75
95,96.0,0.9500000000000001,15.29787459466065,-15.749597995611722,15.311110903457111,-15.75
96,97.0,0.96,15.435022295333516,-15.749596702888114,15.44826037529952,-15.75
97,98.0,0.97,15.572159615646338,-15.749595489329884,15.585399866591919,-15.75
98,99.0,0.98,15.70928671516953,-15.749594353213942,15.722529509267082,-15.75
99,100.0,0.99,15.846403753010994,-15.749593292871245,15.859649432918335,-15.75
100,101.0,1.0,15.983510887835573,-15.749592306709129,15.996759765400101,-15.75
101,102.0,1.01,16.120608277993856,-15.749591393232084,16.13386063378229,-15.75
102,103.0,1.02,16.25769608123155,-15.749590551057524,16.27095216374007,-15.75
103,104.0,1.03,16.39477445461525,-15.74958977893381,16.408034479883526,-15.75
104,105.0,1.04,16.53184355465607,-15.749589075753551,16.545107706400508,-15.75
105,106.0,1.05,16.668903537403683,-15.749588440564322,16.68217196748293,-15.75
106,107.0,1.06,16.805954558483897,-15.749587872577818,16.819227387579225,-15.75
107,108.0,1.07,16.94299677308906,-15.74958737117616,16.95627409155852,-15.75
108,109.0,1.08,17.080030335946372,-15.749586935915618,17.093312204860396,-15.75
109,110.0,1.09,17.217055401287567,-15.749586566527928,17.230341853666808,-15.75
110,111.0,1.1,17.354072122832683,-15.749586262919665,17.36736316509677,-15.75
111,112.0,1.11,17.491080653789357,-15.749586025169995,17.504376267403615,-15.75
112,113.0,1.12,17.628081146862087,-15.749585853526806,17.641381290151877,-15.75
113,114.0,1.1300000000000001,17.765073754264513,-15.749585748400776,17.778378364358424,-15.75
114,115.0,1.1400000000000001,17.902058627729527,-15.74958571035723,17.91536762259352,-15.75
115,116.0,1.1500000000000001,18.03903591851547,-15.7495857401064,18.052349199045366,-15.75
116,117.0,1.16,18.17600577740892,-15.74958583849293,18.18932322955527,-15.75
117,118.0,1.17,18.31296835472588,-15.749586006483211,18.32628985162963,-15.75
118,119.0,1.18,18.44992380031287,-15.749586245152429,18.463249204432792,-15.75
119,120.0,1.19,18.586872263548823,-15.749586555671275,18.600201428762155,-15.75
120,121.0,1.2,18.72381389334766,-15.749586939292774,18.737146667005682,-15.75
121,122.0,1.21,18.86074883816118,-15.749587397337823,18.87408506308187,-15.75
122,123.0,1.22,18.99767724598166,-15.749587931180772,19.01101676236273,-15.75
123,124.0,1.23,19.13459926434039,-15.749588542234774,19.147941911509072,-15.75
124,125.0,1.24,19.27151503939768,-15.749589231946583,19.284860653691602,-15.75
125,126.0,1.25,19.40842471653164,-15.74959000181936,19.42177313219767,-15.75
126,127.0,1.26,19.545328443064367,-15.749590853392956,19.55867949769314,-15.75
127,128.0,1.27,19.682226366341343,-15.74959178821363,19.695579902083892,-15.75
128,129.0,1.28,19.819118632527573,-15.749592807814805,19.832474496434017,-15.75
129,130.0,1.29,19.956005386421218,-15.74959391370086,19.969363431426316,-15.75
130,131.0,1.3,20.09288677179834,-15.74959510733172,20.106246858413556,-15.75
131,132.0,1.31,20.229762931865874,-15.74959639010866,20.24312493007195,-15.75
132,133.0,1.32,20.36663400956828,-15.74959776336246,20.379997800403025,-15.75
133,134.0,1.33,20.503500147676373,-15.749599228342829,20.516865624264426,-15.75
134,135.0,1.34,20.640361488713218,-15.74960078621037,20.653728556748028,-15.75
135,136.0,1.35,20.777218174816632,-15.749602438031284,20.790586752657063,-15.75
136,137.0,1.36,20.91407034762092,-15.749604184774189,20.927440366188684,-15.75
137,138.0,1.37,21.050918148195827,-15.749606027308639,21.064289550801114,-15.75
138,139.0,1.3800000000000001,21.18776171704058,-15.749607966404968,21.201134459185738,-15.75
139,140.0,1.3900000000000001,21.324601194127432,-15.749610002736869,21.337975243352055,-15.75
140,141.0,1.4000000000000001,21.46143671892619,-15.7496121368804,21.47481205455403,-15.75
141,142.0,1.41,21.598268430359003,-15.749614369315898,21.611645043025923,-15.75
142,143.0,1.42,21.735096466814962,-15.749616700430632,21.748474357926632,-15.75
143,144.0,1.43,21.871920966163565,-15.749619130522044,21.885300147270158,-15.75
144,145.0,1.44,22.00874206575212,-15.74962165980222,22.02212255783286,-15.75
145,146.0,1.45,22.14555990239216,-15.749624288402496,22.158941735062506,-15.75
146,147.0,1.46,22.282374612341954,-15.749627016378325,22.295757823006944,-15.75
147,148.0,1.47,22.41918633129071,-15.749629843715038,22.43257096426848,-15.75
148,149.0,1.48,22.55599519434665,-15.749632770334669,22.569381299981174,-15.75
149,150.0,1.49,22.692801336028847,-15.749635796103167,22.70618896980458,-15.75
150,151.0,1.5,22.829604890261066,-15.749638920837118,22.842994111927247,-15.75
151,152.0,1.51,22.966405990365956,-15.749642144310902,22.979796863076324,-15.75
152,153.0,1.52,23.103204769058745,-15.749645466263274,23.11659735853189,-15.75
153,154.0,1.53,23.24000135844009,-15.749648886404993,23.253395732146465,-15.75
154,155.0,1.54,23.376795889988493,-15.749652404426259,23.390192116370415,-15.75
155,156.0,1.55,23.513588494552803,-15.749656020003963,23.526986642283838,-15.75
156,157.0,1.56,23.65037930234623,-15.749659732808324,23.66377943964394,-15.75
157,158.0,1.57,23.787168442960724,-15.749663542508756,23.800570637024144,-15.75
158,159.0,1.58,23.92395604533844,-15.749667448779649,23.937360361771837,-15.75
159,160.0,1.59,24.06074223773694,-15.749671451304486,24.07414873999418,-15.75
160,161.0,1.6,24.197527147738295,-15.749675549781042,24.21093589665267,-15.75
161,162.0,1.61,24.334310902259347,-15.749679743924855,24.347721955638335,-15.75
162,163.0,1.62,24.471093627555625,-15.749684033471437,24.48450703982455,-15.75
163,164.0,1.6300000000000001,24.607875449218124,-15.749688418179666,24.621291271106557,-15.75
164,165.0,1.6400000000000001,24.74465649216593,-15.749692897827874,24.75807477043834,-15.75
165,166.0,1.6500000000000001,24.881436880637757,-15.749697472217322,24.89485765787358,-15.75
166,167.0,1.6600000000000001,25.01821673818497,-15.74970214117711,25.031640052612268,-15.75
167,168.0,1.67,25.15499618766704,-15.749706904568948,25.16842207305131,-15.75
168,169.0,1.68,25.291775351248894,-15.749711762291122,25.305203836835254,-15.75
169,170.0,1.69,25.428554350399303,-15.749716714281528,25.441985460904363,-15.75
170,171.0,1.7,25.565333305889435,-15.749721760519824,25.578767061538365,-15.75
171,172.0,1.71,25.702112337791114,-15.749726901028877,25.715548754395478,-15.75
172,173.0,1.72,25.83889156547475,-15.74973213587553,25.852330654547373,-15.75
173,174.0,1.73,25.975671107607084,-15.749737465170778,25.989112876510468,-15.75
174,175.0,1.74,26.112451082149082,-15.749742889067162,26.125895534274214,-15.75
175,176.0,1.75,26.24923160635405,-15.749748407754607,26.262678741326233,-15.75
176,177.0,1.76,26.386012796766003,-15.749754021455278,26.399462610674206,-15.75
177,178.0,1.77,26.522794769218297,-15.749759730418406,26.536247254864307,-15.75
178,179.0,1.78,26.659577638832467,-15.749765534914244,26.673032785996035,-15.75
179,180.0,1.79,26.79636152001701,-15.749771435230523,26.809819315733307,-15.75
180,181.0,1.8,26.933146526466295,-15.749777431669408,26.94660695531193,-15.75
181,182.0,1.81,27.069932771159397,-15.749783524544672,27.083395815543682,-15.75
182,183.0,1.82,27.206720366359157,-15.749789714178995,27.220186006817343,-15.75
183,184.0,1.83,27.343509423611025,-15.749796000901124,27.35697763909654,-15.75
184,185.0,1.84,27.48030005374199,-15.749802385044742,27.493770821914882,-15.75
185,186.0,1.85,27.617092366859538,-15.749808866947154,27.63056566436836,-15.75
186,187.0,1.86,27.75388647235074,-15.749815446947302,27.7673622751056,-15.75
187,188.0,1.87,27.890682478881168,-15.74982212538428,27.90416076231589,-15.75
188,189.0,1.8800000000000001,28.027480494393735,-15.749828902597862,28.040961233714988,-15.75
189,190.0,1.8900000000000001,28.164280626107725,-15.749835778925467,28.177763796529533,-15.75
190,191.0,1.9000000000000001,28.301082980517744,-15.749842754698152,28.31456855748004,-15.75
191,192.0,1.9100000000000001,28.437887663392377,-15.749849830242356,28.451375622762427,-15.75
192,193.0,1.92,28.574694779773072,-15.749857005878086,28.588185098028685,-15.75
193,194.0,1.93,28.7115044339731,-15.749864281913316,28.724997088367175,-15.75
194,195.0,1.94,28.848316729575977,-15.749871658645306,28.861811698281883,-15.75
195,196.0,1.95,28.985131769434346,-15.749879136357128,28.99862903167168,-15.75
196,197.0,1.96,29.121949655668764,-15.749886715315894,29.135449191809865,-15.75
197,198.0,1.97,29.258770489665928,-15.74989439578112,29.272272281322966,-15.75
198,199.0,1.98,29.395594372077767,-15.749902177995152,29.409098402170912,-15.75
199,200.0,1.99,29.53242140281962,-15.749910062188086,29.545927655626897,-15.75
200,201.0,2.0,29.669251681068918,-15.749918048576728,29.68276014225819,-15.75
201,202.0,2.0100000000000002,29.80608530526388,-15.749926137356885,29.819595961908036,-15.75
202,203.0,2.02,29.942922373101606,-15.749934328714703,29.956435213677608,-15.75
203,204.0,2.0300000000000002,30.079762981537097,-15.749942622812314,30.093277995910192,-15.75
204,205.0,2.04,30.216607226781186,-15.749951019806124,30.230124406175108,-15.75
205,206.0,2.05,30.35345520429965,-15.749959519827346,30.36697454125424,-15.75
206,207.0,2.06,30.490307008811012,-15.749968123003129,30.503828497128335,-15.75
207,208.0,2.07,30.627162734285815,-15.74997682943203,30.640686368966108,-15.75
208,209.0,2.08,30.764022473944426,-15.749985639209845,30.777548251113075,-15.75
209,210.0,2.09,30.900886320256145,-15.749994552409596,30.9144142370832,-15.75
210,211.0,2.1,31.037754364937555,-15.750003569095966,31.051284419550733,-15.75
211,212.0,2.11,31.17462669895099,-15.75001268932689,31.188158890343857,-15.75
212,213.0,2.12,31.311503412503725,-15.750021913136314,31.325037740439868,-15.75
213,214.0,2.13,31.448384595045965,-15.750031240569093,31.4619210599607,-15.75
214,215.0,2.14,31.585270335270142,-15.750040671652489,31.59880893817075,-15.75
215,216.0,2.15,31.722160721109702,-15.750050206402019,31.73570146347525,-15.75
216,217.0,2.16,31.859055839737525,-15.750059844849021,31.872598723419415,-15.75
217,218.0,2.17,31.995955777565296,-15.750069587009953,32.009500804689466,-15.75
218,219.0,2.18,32.132860620242525,-15.750079432881465,32.14640779311411,-15.75
219,220.0,2.19,32.26977045265535,-15.75008938247483,32.283319773666626,-15.75
220,221.0,2.2,32.4066853589256,-15.750099435815066,32.420236830468056,-15.75
221,222.0,2.21,32.543605422410344,-15.75010959291291,32.55715904679131,-15.75
222,223.0,2.22,32.68053072570107,-15.750119853764637,32.69408650506565,-15.75
223,224.0,2.23,32.81746135062296,-15.750130218369113,32.831019286881535,-15.75
224,225.0,2.24,32.954397378234304,-15.750140686740258,32.96795747299608,-15.75
225,226.0,2.25,33.09133888882603,-15.750151258907783,33.10490114333892,-15.75
226,227.0,2.2600000000000002,33.22828596192126,-15.75016193490785,33.24185037701833,-15.75
227,228.0,2.27,33.365238676275055,-15.750172714773324,33.37880525232762,-15.75
228,229.0,2.2800000000000002,33.50219710987418,-15.750183598531217,33.515765846751584,-15.75
229,230.0,2.29,33.639161339936805,-15.750194586200168,33.65273223697296,-15.75
230,231.0,2.3000000000000003,33.776131442912416,-15.75020567778468,33.789704498878926,-15.75
231,232.0,2.31,33.913107494481814,-15.75021687328149,33.926682707567615,-15.75
232,233.0,2.32,34.050089569557116,-15.75022817269397,34.063666937354355,-15.75
233,234.0,2.33,34.18707774228185,-15.750239576036233,34.200657261777806,-15.75
234,235.0,2.34,34.32407208603108,-15.750251083328415,34.3376537536059,-15.75
235,236.0,2.35,34.461072673411685,-15.750262694591829,34.474656484841454,-15.75
236,237.0,2.36,34.598079576262734,-15.750274409851839,34.611665526727634,-15.75
237,238.0,2.37,34.73509286565571,-15.750286229148958,34.74868094975283,-15.75
238,239.0,2.38,34.87211261189496,-15.750298152550508,34.88570282365529,-15.75
239,240.0,2.39,35.00913888451795,-15.750310180139953,35.02273121742727,-15.75
240,241.0,2.4,35.146171752296205,-15.750322311985418,35.15976619931933,-15.75
241,242.0,2.41,35.28321128323574,-15.750334548152154,35.2968078368437,-15.75
242,243.0,2.42,35.42025754457726,-15.750346888718287,35.43385619677695,-15.75
243,244.0,2.43,35.55731060279753,-15.750359333729108,35.570911345163466,-15.75
244,245.0,2.44,35.694370523609614,-15.75037188322745,35.707973347317164,-15.75
245,246.0,2.45,35.831437371963574,-15.750384537258828,35.84504226782357,-15.75
246,247.0,2.46,35.96851121204768,-15.750397295864412,35.98211817054159,-15.75
247,248.0,2.47,36.105592107288786,-15.750410159090915,36.119201118604465,-15.75
248,249.0,2.48,36.24268012035349,-15.750423126984606,36.256291174420774,-15.75
249,250.0,2.49,36.379775313148976,-15.750436199591851,36.393388399675075,-15.75
250,251.0,2.5,36.516877746823795,-15.750449376960871,36.53049285532793,-15.75
251,252.0,2.5100000000000002,36.653987481769065,-15.750462659135744,36.667604601616176,-15.75
252,253.0,2.52,36.791104577619365,-15.750476046155992,36.80472369805265,-15.75
253,254.0,2.5300000000000002,36.92822909325371,-15.750489538062109,36.94185020342564,-15.75
254,255.0,2.54,37.065361086796656,-15.750503134895702,37.07898417579833,-15.75
255,256.0,2.5500000000000003,37.20250061561942,-15.750516836697814,37.21612567250813,-15.75
256,257.0,2.56,37.339647736340936,-15.75053064350941,37.35327475016563,-15.75
257,258.0,2.57,37.47680250482904,-15.750544555370956,37.4904314646538,-15.75
258,259.0,2.58,37.61396497620158,-15.750558572320143,37.62759587112683,-15.75
259,260.0,2.59,37.75113520482765,-15.750572694390785,37.764768024009065,-15.75
260,261.0,2.6,37.88831324432876,-15.750586921611891,37.90194797699392,-15.75
261,262.0,2.61,38.02549914758015,-15.750601254009405,38.039135783042866,-15.75
262,263.0,2.62,38.16269296671198,-15.750615691606258,38.17633149438431,-15.75
263,264.0,2.63,38.299894753110664,-15.750630234420372,38.31353516251258,-15.75
264,265.0,2.64,38.43710455742014,-15.750644882464693,38.45074683818716,-15.75
265,266.0,2.65,38.5743224295433,-15.75065963574866,38.58796657143176,-15.75
266,267.0,2.66,38.711548418643204,-15.750674494280545,38.72519441153365,-15.75
267,268.0,2.67,38.84878257314466,-15.750689458067257,38.86243040704318,-15.75
268,269.0,2.68,38.98602494073548,-15.750704527114799,38.99967460577325,-15.75
269,270.0,2.69,39.123275568368044,-15.750719701427874,39.136927054799116,-15.75
270,271.0,2.7,39.260534502260704,-15.7507349810109,39.27418780045833,-15.75
271,272.0,2.71,39.39780178789926,-15.750750365868829,39.4114568883507,-15.75
272,273.0,2.72,39.53507747003862,-15.750765856006794,39.54873436333866,-15.75
273,274.0,2.73,39.67236159270422,-15.750781451425343,39.68602026954766,-15.75
274,275.0,2.74,39.809654199193666,-15.750797152116663,39.82331465036677,-15.75
275,276.0,2.75,39.94695533207838,-15.75081295806716,39.96061754844954,-15.75
276,277.0,2.7600000000000002,40.08426503320519,-15.750828869259962,40.097929005714924,-15.75
277,278.0,2.77,40.22158334369806,-15.750844885674821,40.23524906334845,-15.75
278,279.0,2.7800000000000002,40.35891030395972,-15.75086100729119,40.37257776180357,-15.75
279,280.0,2.79,40.49624595367349,-15.750877234089636,40.509915140803194,-15.75
280,281.0,2.8000000000000003,40.633590331804996,-15.750893566051934,40.64726123934132,-15.75
281,282.0,2.81,40.77094347660401,-15.750910003161186,40.784616095684875,-15.75
282,283.0,2.82,40.90830542560623,-15.750926545402208,40.921979747375715,-15.75
283,284.0,2.83,41.04567621563521,-15.750943192759964,41.05935223123274,-15.75
284,285.0,2.84,41.18305588280419,-15.7509599452198,41.19673358335407,-15.75
285,286.0,2.85,41.32044446251808,-15.750976802767918,41.334123839119556,-15.75
286,287.0,2.86,41.45784198947539,-15.750993765392977,41.471523033193144,-15.75
287,288.0,2.87,41.595248497670234,-15.751010833085969,41.60893119952551,-15.75
288,289.0,2.88,41.73266402039435,-15.751028005840581,41.74634837135668,-15.75
289,290.0,2.89,41.87008859023916,-15.751045283654367,41.8837745812189,-15.75
290,291.0,2.9,42.007522239097845,-15.751062666527853,42.02120986093932,-15.75
291,292.0,2.91,42.14496499816748,-15.751080154462867,42.158654241643,-15.75
292,293.0,2.92,42.28241689795119,-15.75109774746126,42.296107753755756,-15.75
293,294.0,2.93,42.4198779682603,-15.75111544552412,42.4335704270072,-15.75
294,295.0,2.94,42.5573482382166,-15.7511332486525,42.571042290433724,-15.75
295,296.0,2.95,42.69482773625453,-15.7511511568487,42.708523372381514,-15.75
296,297.0,2.96,42.83231649012347,-15.751169170115531,42.846013700509644,-15.75
297,298.0,2.97,42.96981452689007,-15.751187288458445,42.98351330179307,-15.75
298,299.0,2.98,43.10732187294053,-15.751205511885843,43.12102220252577,-15.75
299,300.0,2.99,43.24483855398302,-15.751223840407471,43.25854042832373,-15.75
300,301.0,3.0,43.38236459505,-15.751242274034112,43.396068004128,-15.75
301,302.0,3.0100000000000002,43.51990002050066,-15.7512608127788,43.53360495420777,-15.75
302,303.0,3.02,43.65744485402338,-15.751279456657846,43.671151302163324,-15.75
303,304.0,3.0300000000000002,43.79499911863818,-15.751298205691334,43.80870707092906,-15.75
304,305.0,3.04,43.93256283669919,-15.751317059901043,43.94627228277643,-15.75
305,306.0,3.0500000000000003,44.070136029897206,-15.751336019304322,44.08384695931692,-15.75
306,307.0,3.06,44.20771871926213,-15.751355083896998,44.22143112150488,-15.75
307,308.0,3.0700000000000003,44.3453109251653,-15.751374253549553,44.359024789640166,-15.75
308,309.0,3.08,44.48291266732232,-15.75139352750198,44.49662798337189,-15.75
309,310.0,3.09,44.62052396479662,-15.751412903285885,44.6342407217028,-15.75
310,311.0,3.1,44.75814483600235,-15.751432375498249,44.7718630229934,-15.75
311,312.0,3.11,44.89577529870718,-15.751451934910355,44.90949490496546,-15.75
312,313.0,3.12,45.03341537003476,-15.751471568209938,45.047136384704984,-15.75
313,314.0,3.13,45.17106506646738,-15.751491258577524,45.18478747866465,-15.75
314,315.0,3.14,45.30872440384756,-15.751510987248583,45.32244820266466,-15.75
315,316.0,3.15,45.44639339738009,-15.751530735757681,45.46011857189327,-15.75
316,317.0,3.16,45.58407206163426,-15.751550488243977,45.597798600907275,-15.75
317,318.0,3.17,45.72176041054589,-15.751570233125738,45.7354883036329,-15.75
318,319.0,3.18,45.859458457425006,-15.75158996329134,45.873187693383734,-15.75
319,320.0,3.19,45.9971662149563,-15.751609675163888,46.010896782849905,-15.75
320,321.0,3.2,46.13488369519599,-15.751629367695582,46.14861558408511,-15.75
321,322.0,3.21,46.27261090957776,-15.751649041428442,46.286344108516424,-15.75
322,323.0,3.22,46.41034786891881,-15.75166869767096,46.42408236695108,-15.75
323,324.0,3.23,46.54809458342455,-15.751688337814118,46.56183036957991,-15.75
324,325.0,3.24,46.685851062691796,-15.75170796279905,46.69958812597929,-15.75
325,326.0,3.25,46.82361731571091,-15.75172757272671,46.837355645113135,-15.75
326,327.0,3.2600000000000002,46.96139335086753,-15.751747166518332,46.97513293533604,-15.75
327,328.0,3.27,47.09917917594505,-15.751766741324598,47.11292000439888,-15.75
328,329.0,3.2800000000000002,47.2369747981279,-15.75178629158122,47.25071685945579,-15.75
329,330.0,3.29,47.37478022400443,-15.751805808124578,47.38852350707088,-15.75
330,331.0,3.3000000000000003,47.51259545957016,-15.751825277781819,47.52633995322429,-15.75
331,332.0,3.31,47.650420510230305,-15.751844683729846,47.66416620331651,-15.75
332,333.0,3.3200000000000003,47.78825538080235,-15.751864006650486,47.80200226217139,-15.75
333,334.0,3.33,47.92610007551836,-15.75188322641753,47.93984813403787,-15.75
334,335.0,3.34,48.06395459802769,-15.75190232392395,48.07770382259129,-15.75
335,336.0,3.35,48.2018189513998,-15.75192128265481,48.21556933093412,-15.75
336,337.0,3.36,48.339693138127046,-15.751940089704233,48.353444661596,-15.75
337,338.0,3.37,48.47757716012885,-15.751958735885436,48.49132981653544,-15.75
338,339.0,3.38,48.61547101875538,-15.751977215146505,48.62922479714053,-15.75
339,340.0,3.39,48.753374714790795,-15.751995523905043,48.76712960422967,-15.75
340,341.0,3.4,48.891288248457464,-15.7520136603982,48.90504423805378,-15.75
341,342.0,3.41,49.02921161941737,-15.752031624079466,49.04296869829583,-15.75
342,343.0,3.42,49.167144826777296,-15.752049415087708,49.18090298407632,-15.75
