x,y
639,469
638,468
636,468
635,467
638,470
638,471
637,472
636,471
632,471
631,470
630,470
629,469
628,469
627,468
625,468
624,467
623,467
622,466
620,466
619,465
618,465
617,464
615,464
614,463
613,463
611,461
612,460
614,460
615,461
617,461
618,462
620,462
621,463
623,463
624,464
626,464
627,465
628,465
629,466
631,466
632,467
632,466
631,466
630,465
628,465
627,464
626,464
625,463
623,463
622,462
620,462
619,461
618,461
617,460
615,460
614,459
612,459
611,458
610,458
609,457
607,457
606,456
604,456
603,455
602,455
601,454
599,454
598,453
596,453
595,452
594,452
593,451
591,451
590,450
589,450
588,449
586,449
585,448
583,448
582,447
581,447
580,446
578,446
577,445
575,445
574,444
573,444
572,443
570,443
569,442
567,442
566,441
565,441
564,440
562,440
561,439
559,439
558,438
557,438
556,437
554,437
553,436
551,436
550,435
549,435
548,436
548,437
547,438
547,439
549,439
550,440
551,440
552,441
554,441
555,442
557,442
558,443
559,443
560,444
562,444
563,445
564,445
565,446
567,446
568,447
570,447
571,448
572,448
573,449
575,449
576,450
578,450
579,451
580,451
581,452
583,452
584,453
585,453
586,454
588,454
589,455
591,455
592,456
593,456
594,457
596,457
597,458
599,458
600,459
601,459
602,460
604,460
605,461
606,461
607,462
609,462
610,463
612,463
613,464
614,464
615,465
617,465
618,466
619,466
620,467
622,467
623,468
625,468
626,469
627,469
628,470
630,470
631,471
633,471
634,472
635,472
636,473
638,473
639,474
640,474
641,475
643,475
644,476
646,476
647,477
648,477
649,478
651,478
652,479
654,479
655,480
656,480
657,481
659,481
660,482
661,482
662,483
664,483
665,484
667,484
668,485
669,485
670,486
672,486
673,487
675,487
676,488
677,488
678,489
677,490
675,490
674,489
672,489
671,488
669,488
668,487
666,487
665,486
664,486
663,485
661,485
660,484
658,484
657,483
656,483
655,482
653,482
652,481
651,481
650,480
648,480
647,479
645,479
644,478
643,478
642,477
640,477
639,476
637,476
636,475
635,475
634,474
632,474
631,473
630,473
629,472
627,472
626,471
624,471
623,470
622,470
621,469
619,469
618,468
616,468
615,467
614,467
613,466
611,466
610,465
608,465
607,464
606,464
605,463
603,463
602,462
601,462
600,461
598,461
597,460
595,460
594,459
593,459
592,458
590,458
589,457
587,457
586,456
585,456
584,455
582,455
581,454
580,454
579,453
577,453
576,452
574,452
573,451
572,451
571,450
569,450
568,449
566,449
565,448
564,448
563,447
561,447
560,446
559,446
558,445
556,445
555,444
553,444
552,443
551,443
550,442
548,442
547,441
546,441
546,442
547,442
548,443
550,443
551,444
552,444
553,445
555,445
556,446
557,446
558,447
560,447
561,448
563,448
564,449
565,449
566,450
568,450
569,451
571,451
572,452
573,452
574,453
576,453
577,454
578,454
579,455
581,455
582,456
584,456
585,457
586,457
587,458
589,458
590,459
592,459
593,460
594,460
595,461
597,461
598,462
599,462
600,463
602,463
603,464
605,464
606,465
607,465
608,466
610,466
611,467
613,467
614,468
615,468
616,469
618,469
619,470
620,470
621,471
623,471
624,472
626,472
627,473
628,473
629,474
631,474
632,475
634,475
635,476
636,476
637,477
639,477
640,478
642,478
643,479
644,479
645,480
647,480
648,481
649,481
650,482
652,482
653,483
655,483
656,484
657,484
658,485
660,485
661,486
663,486
664,487
665,487
666,488
668,488
669,489
671,489
672,490
674,490
675,491
678,491
679,492
682,492
683,493
684,493
685,494
687,494
688,495
690,495
691,496
692,496
693,497
695,497
696,498
698,498
699,499
700,499
701,500
703,500
704,501
705,501
706,502
708,502
709,503
711,503
712,504
713,504
714,505
721,505
724,502
724,501
725,500
725,499
726,498
726,497
727,496
727,494
728,493
728,490
729,489
729,488
728,487
728,483
727,482
727,480
726,479
726,478
725,477
725,476
724,475
724,474
723,473
723,472
722,471
722,470
721,469
721,468
720,467
720,466
719,465
719,464
718,463
718,462
717,461
717,460
716,459
716,458
714,456
714,455
695,436
694,436
678,420
677,420
662,405
661,405
646,390
645,390
629,374
628,374
613,359
612,359
596,343
595,343
580,328
579,328
564,313
563,313
547,297
546,297
712,458
713,457
715,459
715,460
716,461
716,462
717,463
717,464
718,465
718,466
719,467
719,468
720,469
720,470
721,471
721,472
722,473
722,474
723,475
723,476
724,477
724,478
725,479
725,480
726,481
726,482
727,483
727,486
728,487
728,490
727,491
727,493
726,494
726,495
725,496
725,497
724,498
724,499
723,500
723,501
720,504
714,504
713,503
712,503
711,502
709,502
708,501
707,501
706,500
704,500
703,499
704,498
705,498
706,497
708,497
710,495
710,494
711,493
711,491
712,490
333,74
331,76
330,76
328,78
327,78
325,80
324,80
322,82
321,82
319,84
318,84
316,86
315,86
312,89
311,89
304,96
304,97
303,98
303,99
302,100
302,101
301,102
301,104
300,105
300,116
301,117
301,121
302,122
302,124
303,125
303,128
304,129
304,132
305,133
305,136
306,137
306,139
307,140
307,143
308,144
308,147
309,148
309,150
310,151
310,154
311,155
311,158
312,159
312,161
313,162
313,166
314,167
314,170
311,173
279,173
278,172
267,172
266,173
254,173
253,174
247,174
246,175
239,175
238,176
233,176
232,177
227,177
226,178
224,178
223,179
221,179
220,180
219,180
218,181
217,181
216,182
215,182
213,184
212,184
208,188
207,188
207,189
203,193
203,194
201,196
201,197
200,198
200,200
199,201
199,203
198,204
198,219
199,220
199,225
200,226
200,230
201,231
201,233
202,234
202,235
204,237
204,238
209,243
210,243
212,245
213,245
214,246
216,246
217,247
219,247
220,248
237,248
238,249
240,249
241,250
242,250
244,252
245,252
247,254
247,255
249,257
249,258
250,259
250,261
251,262
251,265
252,266
252,273
251,274
251,281
250,282
250,289
249,290
249,297
248,298
248,304
247,305
247,311
246,312
246,318
245,319
245,333
246,334
246,335
247,336
247,337
252,342
253,342
255,344
256,344
257,345
258,345
259,346
260,346
261,347
262,347
263,348
264,348
265,349
266,349
268,351
270,351
272,353
273,353
274,354
275,354
276,355
277,355
278,356
279,356
280,357
281,357
282,358
283,358
284,359
285,359
286,360
287,360
288,361
289,361
290,362
291,362
292,363
293,363
294,364
295,364
294,364
293,363
292,363
291,362
290,362
289,361
288,361
287,360
286,360
285,359
284,359
282,357
281,357
280,356
279,356
277,354
278,353
280,353
281,354
282,354
283,355
284,355
285,356
286,356
287,357
288,357
289,358
291,358
293,360
294,360
295,361
296,361
295,360
294,360
293,359
292,359
291,358
290,358
289,357
288,357
287,356
286,356
285,355
284,355
283,354
282,354
281,353
280,353
279,352
278,352
277,351
276,351
275,350
274,350
273,349
272,349
270,347
269,347
268,346
267,346
266,345
265,345
264,344
263,344
262,343
261,343
260,342
259,342
258,341
257,341
255,339
254,339
250,335
250,334
249,333
249,332
248,331
248,323
249,322
249,315
250,314
250,308
251,307
251,301
252,300
252,294
253,293
253,286
254,285
254,278
255,277
255,263
254,262
254,259
253,258
253,257
252,256
252,255
250,253
250,252
246,248
245,248
244,247
243,247
242,246
240,246
239,245
237,245
236,244
226,244
225,245
223,245
222,244
219,244
218,243
216,243
215,242
214,242
212,240
211,240
207,236
207,235
205,233
205,232
204,231
204,229
203,228
203,223
202,222
202,217
201,216
201,207
202,206
202,203
203,202
203,200
204,199
204,198
206,196
206,195
214,187
215,187
217,185
218,185
219,184
220,184
221,183
222,183
223,182
225,182
226,181
228,181
229,180
235,180
236,179
242,179
243,178
249,178
250,177
257,177
258,176
313,176
314,175
315,175
316,174
316,173
317,172
317,164
316,163
316,160
315,159
315,156
314,155
314,153
313,152
313,149
312,148
312,146
311,145
311,142
310,141
310,138
309,137
309,135
308,134
308,131
307,130
307,127
306,126
306,123
305,122
305,119
304,118
304,114
303,113
303,108
304,107
304,104
305,103
305,102
306,101
306,100
308,98
308,97
312,93
313,93
317,89
318,89
320,87
321,87
323,85
324,85
326,83
327,83
329,81
330,81
332,79
333,79
335,77
334,77
333,78
332,78
331,77
333,75
276,353
277,352
278,353
277,354
595,40
594,41
571,41
570,42
550,42
549,43
541,43
540,44
534,44
533,45
529,45
528,46
525,46
524,47
521,47
520,48
517,48
516,49
514,49
513,50
510,50
509,51
508,51
507,52
505,52
504,53
502,53
501,54
500,54
499,55
497,55
496,56
495,56
494,57
493,57
492,58
490,58
489,59
488,59
487,60
486,60
485,61
484,61
483,62
482,62
481,63
480,63
479,64
478,64
477,65
476,65
475,66
474,66
473,67
472,67
471,68
470,68
469,69
468,69
467,70
466,70
465,71
463,71
462,72
450,72
449,71
447,71
446,70
444,70
443,69
442,69
441,68
440,68
439,67
438,67
437,66
436,66
434,64
433,64
432,63
431,63
429,61
428,61
427,60
426,60
424,58
423,58
422,57
421,57
420,56
419,56
417,54
416,54
415,53
414,53
413,52
412,52
411,51
410,51
409,50
408,50
407,49
405,49
404,48
401,48
400,47
381,47
380,48
377,48
376,49
374,49
373,50
372,50
371,51
369,51
368,52
367,52
366,53
365,53
364,54
363,54
361,56
360,56
358,58
357,58
356,59
355,59
353,61
352,61
350,63
349,63
347,65
346,65
344,67
343,67
341,69
340,69
338,71
337,71
337,72
339,70
340,70
342,68
343,68
345,66
346,66
348,64
349,64
350,63
351,63
352,62
353,62
354,61
355,61
356,62
354,64
353,64
350,67
349,67
346,70
345,70
343,72
342,72
340,74
339,74
339,75
341,73
342,73
345,70
346,70
348,68
349,68
351,66
352,66
354,64
355,64
357,62
358,62
359,61
360,61
362,59
363,59
365,57
366,57
367,56
368,56
369,55
370,55
371,54
372,54
373,53
375,53
376,52
379,52
380,51
383,51
384,50
397,50
398,51
401,51
402,52
405,52
406,53
407,53
408,54
409,54
410,55
411,55
412,56
413,56
414,57
415,57
417,59
418,59
419,60
420,60
421,61
422,61
424,63
425,63
426,64
427,64
429,66
430,66
431,67
432,67
434,69
435,69
436,70
437,70
438,71
439,71
440,72
441,72
442,73
444,73
445,74
447,74
448,75
452,75
453,76
459,76
460,75
464,75
465,74
467,74
468,73
469,73
470,72
471,72
472,71
473,71
474,70
475,70
476,69
477,69
478,68
479,68
480,67
481,67
482,66
483,66
484,65
485,65
486,64
487,64
488,63
489,63
490,62
491,62
492,61
494,61
495,60
496,60
497,59
498,59
499,58
501,58
502,57
503,57
504,56
506,56
507,55
509,55
510,54
512,54
513,53
515,53
516,52
518,52
519,51
522,51
523,50
526,50
527,49
531,49
532,48
536,48
537,47
543,47
544,46
555,46
556,45
579,45
580,44
604,44
608,48
608,54
607,55
607,56
606,57
606,58
605,59
605,61
604,62
604,63
603,64
603,66
602,67
602,68
601,69
601,71
600,72
600,73
599,74
599,77
598,78
598,82
599,83
599,85
601,87
602,87
603,88
604,88
605,89
610,89
611,90
617,90
618,91
624,91
625,92
631,92
632,93
638,93
639,94
642,94
646,98
646,99
647,100
647,104
646,105
646,106
644,108
643,108
641,110
633,110
632,111
617,111
616,112
601,112
600,113
585,113
584,114
569,114
568,115
554,115
553,116
538,116
537,117
527,117
528,117
529,118
531,118
532,119
531,120
530,120
529,121
527,121
526,122
525,122
524,121
521,121
520,122
503,122
502,121
503,120
504,120
505,119
513,119
514,118
524,118
524,117
522,117
521,118
506,118
505,119
490,119
489,120
475,120
474,121
459,121
458,122
443,122
442,123
427,123
426,124
412,124
411,125
396,125
395,126
380,126
379,127
374,127
371,130
371,131
370,132
370,135
371,136
371,137
388,154
389,154
404,169
405,169
420,184
421,184
437,200
438,200
453,215
454,215
469,230
470,230
485,245
486,245
501,260
502,260
518,276
519,276
533,290
534,290
540,296
539,295
539,294
538,293
539,292
541,292
542,293
531,282
530,282
515,267
514,267
498,251
497,251
482,236
481,236
467,222
466,222
450,206
449,206
434,191
433,191
418,176
417,176
401,160
400,160
384,144
383,144
375,136
375,134
377,132
378,132
379,131
394,131
395,130
407,130
408,129
423,129
424,128
438,128
439,127
453,127
454,126
469,126
470,125
484,125
485,124
499,124
500,123
515,123
516,122
530,122
531,121
545,121
546,120
561,120
562,119
576,119
577,118
592,118
593,117
608,117
609,116
624,116
625,115
639,115
640,114
643,114
644,113
645,113
646,112
647,112
650,109
650,108
651,107
651,99
650,98
650,97
649,96
649,94
647,92
646,92
645,91
644,91
643,90
638,90
637,89
630,89
629,88
622,88
621,87
615,87
614,86
609,86
608,85
605,85
602,82
602,76
603,75
603,74
604,73
604,71
605,70
605,69
606,68
606,66
607,65
607,64
608,63
608,61
609,60
609,59
610,58
610,57
611,56
611,53
612,52
612,48
611,47
611,46
610,45
610,43
609,43
607,41
604,41
603,40
