num,time,x,y,yaw,carv,ang,vel,acc,devDist,devAng,alHori,roll,rl,rr,fl,fr
160,1.6,22.1039201,-25.00661563,-0.000524674,10.63218699,0.017420043,0.151633272,-0.532235859,0.112247765,0.000264187,0.005019787,-0.005568418,0.002763307,-0.000236381,-0.000232881,-0.000232881
161,1.61,22.21038725,-25.00673321,-0.00043049,10.65870143,0.018890417,0.143153149,-1.09413599,0.121319558,0.000339675,0.005091459,-0.005608916,0.00282843,-0.000119763,-0.000253117,-0.000253117
162,1.62,22.31711951,-25.00683909,-0.000339013,10.68522038,0.020241777,0.1291505,-1.586757437,0.129528343,0.000420752,0.005115782,-0.005617841,0.002878206,-1.15E-05,-0.000271884,-0.000271884
163,1.63,22.42411714,-25.00693237,-0.000250874,10.71178211,0.021429125,0.1114443,-1.868747263,0.136125733,0.00050622,0.005123323,-0.005614831,0.002914962,8.72E-05,-0.00028852,-0.00028852
164,1.64,22.53138069,-25.0070123,-0.000166513,10.73840506,0.022426843,0.091815252,-2.012684943,0.141150569,0.000594824,0.005124437,-0.005605575,0.00293805,0.000175304,-0.000302629,-0.000302629
165,1.65,22.63891078,-25.00707827,-8.62E-05,10.76508491,0.023220776,0.07095109,-2.133106107,0.144651363,0.000685268,0.005121844,-0.005591417,0.002947421,0.000252478,-0.000313998,-0.000313998
166,1.66,22.74670791,-25.00712984,-1.01E-05,10.7918074,0.023799952,0.049137091,-2.206689886,0.146791133,0.00077597,0.005116072,-0.005572068,0.002942635,0.000317298,-0.000322472,-0.000322472
167,1.67,22.85477242,-25.00716672,6.19E-05,10.81855486,0.024157976,0.026881261,-2.233922041,0.1474336,0.000865159,0.005107634,-0.005547088,0.002923596,0.000368903,-0.000327948,-0.000327948
168,1.68,22.96310447,-25.00718874,0.000129927,10.84531683,0.024293296,0.004698418,-2.194347313,0.147006908,0.000950918,0.005097485,-0.005516592,0.002890106,0.000406782,-0.000330393,-0.000330393
169,1.69,23.07170423,-25.0071959,0.000194162,10.87209237,0.024212025,-0.01647713,-2.05401098,0.145609043,0.001031359,0.005087055,-0.005481472,0.002842718,0.000431006,-0.000329864,-0.000329864
170,1.7,23.1805718,-25.00718832,0.000254923,10.8988802,0.023929551,-0.035812175,-1.846958095,0.143102401,0.001104804,0.005077632,-0.005442875,0.002783375,0.000442499,-0.000326547,-0.000326547
171,1.71,23.28970733,-25.00716619,0.000312534,10.92568006,0.023467332,-0.05282741,-1.5997869,0.139827848,0.001169768,0.00507014,-0.005401918,0.002713967,0.000442377,-0.000320721,-0.000320721
172,1.72,23.39911092,-25.00712982,0.000367324,10.9524913,0.022850814,-0.067151451,-1.316062782,0.136107986,0.001224914,0.005065144,-0.005359709,0.002636556,0.000432015,-0.000312723,-0.000312723
173,1.73,23.50878269,-25.00707958,0.000419614,10.97931245,0.022108774,-0.078508742,-1.017245782,0.131823535,0.001269152,0.005063256,-0.005317891,0.002553607,0.000412897,-0.000302936,-0.000302936
174,1.74,23.61872273,-25.00701589,0.000469699,11.00614163,0.021270803,-0.086938128,-0.728200602,0.127267154,0.001301631,0.005064703,-0.005276872,0.002467227,0.000386726,-0.000291764,-0.000291764
175,1.75,23.72893112,-25.00693918,0.000517839,11.03297704,0.020365475,-0.092562234,-0.452156634,0.122818716,0.001321692,0.005069046,-0.005237007,0.002379293,0.000355175,-0.0002796,-0.0002796
176,1.76,23.8394079,-25.00684991,0.000564255,11.05981675,0.019420411,-0.095450476,-0.185168913,0.118160486,0.001328999,0.005075916,-0.005198775,0.00229163,0.000319815,-0.000266821,-0.000266821
177,1.77,23.95015313,-25.00674856,0.000609121,11.08665899,0.018461167,-0.095955844,0.03307136,0.113481406,0.001323575,0.005085015,-0.005162673,0.00220593,0.000282106,-0.000253783,-0.000253783
178,1.78,24.06116681,-25.00663559,0.000652568,11.11350216,0.017508843,-0.09450541,0.218145268,0.109142847,0.001305649,0.005096021,-0.005129173,0.002123571,0.000243236,-0.000240787,-0.000240787
179,1.79,24.17244895,-25.00651144,0.000694682,11.14034492,0.016581579,-0.091335969,0.375985589,0.104872752,0.001275708,0.005108435,-0.00509868,0.002045698,0.000204181,-0.000228085,-0.000228085
180,1.8,24.28399955,-25.00637654,0.000735511,11.16718704,0.015694043,-0.086894729,0.483485167,0.100664116,0.001234601,0.00512174,-0.005071509,0.001973215,0.000165749,-0.000215889,-0.000215889
181,1.81,24.3958186,-25.00623132,0.000775071,11.19402847,0.014856132,-0.081641591,0.547817847,0.096553404,0.001183431,0.005135521,-0.005047862,0.001906721,0.00012847,-0.000204346,-0.000204346
182,1.82,24.50790609,-25.00607619,0.000813353,11.22086881,0.014073431,-0.075999321,0.56956542,0.092349114,0.001123539,0.005149453,-0.005027839,0.001846528,9.26E-05,-0.000193543,-0.000193543
183,1.83,24.62026201,-25.00591156,0.000850332,11.24770723,0.013347341,-0.070376902,0.552138907,0.087978339,0.001056436,0.005163278,-0.00501143,0.001792683,5.83E-05,-0.000183511,-0.000183511
184,1.84,24.73288634,-25.00573784,0.000885979,11.2745426,0.012675405,-0.065142285,0.501529673,0.083488485,0.0009837,0.005176799,-0.004998532,0.001744982,2.54E-05,-0.000174227,-0.000174227
185,1.85,24.84577902,-25.00555548,0.000920264,11.30137358,0.012052284,-0.06051696,0.434475067,0.078751046,0.000906896,0.005189906,-0.004988966,0.001702966,-6.41E-06,-0.000165623,-0.000165623
186,1.86,24.95894001,-25.00536491,0.000953168,11.32819891,0.011471031,-0.056636917,0.355922848,0.07365001,0.000827573,0.005202553,-0.004982479,0.001666075,-3.75E-05,-0.00015761,-0.00015761
187,1.87,25.07236924,-25.00516662,0.000984682,11.35501733,0.010923752,-0.053561992,0.275605158,0.068233521,0.000747176,0.005214671,-0.004978815,0.001633851,-6.83E-05,-0.00015008,-0.00015008
188,1.88,25.18606663,-25.00496111,0.001014813,11.38182768,0.01040259,-0.051245039,0.204493536,0.062456861,0.000667005,0.005225985,-0.004977803,0.001605786,-9.93E-05,-0.000142926,-0.000142926
189,1.89,25.30003209,-25.00474894,0.001043583,11.40862921,0.009900712,-0.049558565,0.146559753,0.056406795,0.00058818,0.005236756,-0.004979037,0.001581399,-0.000130749,-0.000136052,-0.000136052
190,1.9,25.41426552,-25.00453066,0.001071032,11.43542141,0.00941264,-0.048361473,0.103651031,0.050033805,0.000511633,0.005247172,-0.004982265,0.001560262,-0.000162916,-0.000129379,-0.000129379
191,1.91,25.52876682,-25.0043069,0.001097213,11.46220383,0.008934338,-0.047511168,0.075454805,0.043499229,0.000438094,0.005257329,-0.004987383,0.001542006,-0.000195966,-0.000122848,-0.000122848
192,1.92,25.64353589,-25.00407827,0.001122189,11.48897631,0.008463449,-0.046813468,0.068870992,0.037190404,0.000368153,0.00526728,-0.004993921,0.001526399,-0.000229711,-0.000116423,-0.000116423
193,1.93,25.75857262,-25.00384544,0.001146037,11.51573896,0.007999242,-0.046182216,0.054734915,0.029980508,0.00030269,0.005277025,-0.005001519,0.001513567,-0.000262971,-0.00011009,-0.00011009
194,1.94,25.8738769,-25.00360907,0.001168842,11.54249068,0.007539971,-0.045794074,0.028152689,0.022841842,0.000242277,0.005286568,-0.005009891,0.001503081,-0.000296274,-0.000103831,-0.000103831
195,1.95,25.98944862,-25.0033698,0.001190702,11.56923065,0.007083993,-0.045418784,0.054547064,0.016636021,0.000186668,0.005295935,-0.005018775,0.00149435,-0.000330108,-9.76E-05,-9.76E-05
196,1.96,26.10528765,-25.00312827,0.001211712,11.59595694,0.006634798,-0.044495601,0.120502465,0.010397724,0.000135656,0.005305134,-0.005027958,0.001487172,-0.000364494,-9.15E-05,-9.15E-05
197,1.97,26.22139383,-25.00288512,0.001231957,11.62266861,0.006199146,-0.042848522,0.193263653,0.004312211,8.92E-05,0.005313794,-0.005037378,0.001481639,-0.00039899,-8.55E-05,-8.55E-05
198,1.98,26.33776702,-25.00264095,0.001251511,11.6493656,0.005783986,-0.040552616,0.251497919,-0.001399344,4.72E-05,0.00532165,-0.005046982,0.001477196,-0.000433076,-7.98E-05,-7.98E-05
199,1.99,26.45440708,-25.00239631,0.001270438,11.67604812,0.005394813,-0.037774938,0.292581891,-0.006605079,9.47E-06,0.005329216,-0.005056298,0.001474468,-0.00046632,-7.41E-05,-7.41E-05
200,2,26.57131386,-25.00215173,0.00128879,11.70271677,0.005035427,-0.034680948,0.318741325,-0.011198813,-2.43E-05,0.005337047,-0.005064716,0.00147388,-0.00049842,-6.81E-05,-6.81E-05
201,2.01,26.68848723,-25.00190768,0.001306613,11.72937234,0.004708112,-0.031419045,0.329731255,-0.015118136,-5.43E-05,0.005344227,-0.005073078,0.00147552,-0.000529153,-6.26E-05,-6.26E-05
202,2.02,26.80592706,-25.00166453,0.001323941,11.75601563,0.004413791,-0.028107303,0.330846527,-0.018351455,-8.11E-05,0.005350793,-0.005081279,0.00147962,-0.000558099,-5.77E-05,-5.77E-05
203,2.03,26.92363325,-25.00142265,0.001340801,11.78264743,0.004152368,-0.024846231,0.321542797,-0.020875786,-0.000104883,0.005356784,-0.005089216,0.001485773,-0.000585344,-5.33E-05,-5.33E-05
204,2.04,27.04160567,-25.00118227,0.001357211,11.8092684,0.003922709,-0.021740069,0.301840872,-0.02276948,-0.000125915,0.005362232,-0.005096783,0.00149351,-0.000611036,-4.94E-05,-4.94E-05
205,2.05,27.15984423,-25.00094362,0.001373183,11.8358791,0.003722616,-0.018897082,0.271501508,-0.02400395,-0.00014435,0.005367173,-0.005103888,0.001502438,-0.000635285,-4.60E-05,-4.60E-05
206,2.06,27.27834884,-25.00070682,0.001388721,11.86248005,0.003548936,-0.016399469,0.234162838,-0.024636684,-0.000160276,0.005371645,-0.005110445,0.001512191,-0.000658208,-4.31E-05,-4.31E-05
207,2.07,27.39711939,-25.00047196,0.001403827,11.88907182,0.003397732,-0.014331762,0.187191771,-0.024777663,-0.000173716,0.005375686,-0.005116383,0.001522403,-0.000679939,-4.05E-05,-4.05E-05
208,2.08,27.51615581,-25.00023904,0.001418498,11.91565495,0.003264205,-0.012769462,0.1352011,-0.02442477,-0.00018467,0.005379343,-0.005121641,0.001532817,-0.00070072,-3.81E-05,-3.81E-05
209,2.09,27.63545541,-25.00000806,0.00143274,11.94129921,0.00313991,-0.012630386,-0.122719519,-0.024227377,-0.000193149,0.005334976,-0.005097501,0.001542031,-0.000720049,-3.60E-05,-3.60E-05
210,2.1,27.75499117,-24.99977901,0.001446598,11.96313865,0.002998196,-0.015501776,-0.379289304,-0.02374341,-0.000199253,0.005136866,-0.00496334,0.001546567,-0.000737478,-3.39E-05,-3.39E-05
211,2.11,27.87472574,-24.99955195,0.001460154,11.98154668,0.002814957,-0.020416138,-0.559945531,-0.023692762,-0.000202967,0.00482325,-0.004754816,0.001547679,-0.000757196,-3.16E-05,-3.16E-05
212,2.12,27.9946298,-24.99932689,0.00147352,11.99744617,0.002568987,-0.027714961,-0.816474149,-0.023994708,-0.000204318,0.004488929,-0.00453662,0.00154587,-0.000782267,-2.87E-05,-2.87E-05
213,2.13,28.11468336,-24.99910389,0.001486843,12.01175305,0.002240564,-0.036315589,-0.869301063,-0.024307323,-0.00020352,0.004213764,-0.004345895,0.001540663,-0.000814509,-2.50E-05,-2.50E-05
214,2.14,28.23487485,-24.998883,0.001500276,12.02522591,0.001827053,-0.044580202,-0.782238897,-0.024527439,-0.000200912,0.004026445,-0.004220546,0.00153204,-0.000853976,-2.05E-05,-2.05E-05
215,2.15,28.35519903,-24.99866425,0.001513956,12.038398,0.001340743,-0.050966674,-0.525434913,-0.0244279,-0.000196885,0.003927058,-0.004155437,0.001520611,-0.000899459,-1.53E-05,-1.53E-05
216,2.16,28.4756548,-24.99844765,0.001527974,12.0515788,0.000808409,-0.054307574,-0.201878912,-0.023990645,-0.000191818,0.003893782,-0.004134517,0.001507771,-0.000948759,-9.61E-06,-9.61E-06
217,2.17,28.59624309,-24.99823318,0.001542375,12.06490195,0.000262518,-0.054344293,0.124643692,-0.023137415,-0.000186054,0.003899522,-0.004138346,0.00149523,-0.000999386,-3.85E-06,-3.85E-06
218,2.18,28.71696553,-24.99802077,0.001557147,12.07839004,-0.000265356,-0.051390747,0.400158576,-0.021872378,-0.000179862,0.003922234,-0.004151859,0.001484619,-0.001049035,1.67E-06,1.67E-06
219,2.19,28.83782365,-24.99781032,0.001572231,12.09201341,-0.000749152,-0.046116243,0.600415462,-0.020317693,-0.000173389,0.003947842,-0.004165971,0.001477214,-0.001095849,6.66E-06,6.66E-06
220,2.2,28.95881856,-24.9976017,0.001587527,12.1057304,-0.001170883,-0.039421823,0.702344913,-0.018497624,-0.000166676,0.00397052,-0.004178832,0.001473785,-0.001138557,1.10E-05,1.10E-05
221,2.21,29.07995101,-24.99739473,0.001602913,12.11950759,-0.001522219,-0.032273578,0.71206298,-0.016494622,-0.000159676,0.003989141,-0.004190791,0.001474499,-0.001176543,1.45E-05,1.45E-05
222,2.22,29.2012215,-24.99718922,0.001618254,12.13332477,-0.001803646,-0.025481494,0.649108607,-0.014396449,-0.000152277,0.004004597,-0.004202835,0.00147899,-0.001209761,1.72E-05,1.72E-05
223,2.23,29.32263035,-24.99698497,0.001633411,12.14717192,-0.002022335,-0.019607186,0.542323549,-0.01218676,-0.000144353,0.00401811,-0.004215706,0.001486514,-0.001238597,1.92E-05,1.92E-05
224,2.24,29.44417783,-24.99678175,0.001648258,12.16104454,-0.002189494,-0.014970408,0.408324414,-0.009961115,-0.000135772,0.004030444,-0.004229546,0.001496128,-0.001263684,2.07E-05,2.07E-05
225,2.25,29.5658642,-24.99657933,0.001662677,12.17493971,-0.002318645,-0.011732232,0.267439611,-0.007754201,-0.000126419,0.00404203,-0.004243945,0.001506804,-0.001285795,2.17E-05,2.17E-05
226,2.26,29.68768965,-24.99637748,0.001676572,12.18885427,-0.002423881,-0.009902881,0.127967479,-0.005607783,-0.000116207,0.004052876,-0.004258299,0.001517544,-0.001305727,2.25E-05,2.25E-05
227,2.27,29.80965437,-24.99617599,0.001689862,12.20278459,-0.002518845,-0.009389478,0.002758322,-0.003556325,-0.000105094,0.004062868,-0.00427213,0.001527427,-0.001324244,2.31E-05,2.31E-05
228,2.28,29.93175848,-24.99597464,0.001702489,12.21672743,-0.00261569,-0.010022425,-0.104633121,-0.001646914,-9.31E-05,0.004071975,-0.004285132,0.001535674,-0.001342015,2.37E-05,2.37E-05
229,2.29,30.05400211,-24.99577324,0.001714413,12.23068062,-0.002724633,-0.011582519,-0.187304725,6.54E-05,-8.02E-05,0.004080307,-0.004297066,0.001541582,-0.001359645,2.43E-05,2.43E-05
230,2.3,30.17638534,-24.99557159,0.001725611,12.24464347,-0.002853496,-0.013830202,-0.245926373,0.001578716,-6.66E-05,0.004088043,-0.004307872,0.001544628,-0.001377569,2.51E-05,2.51E-05
231,2.31,30.29890829,-24.99536955,0.001736076,12.25861646,-0.003007575,-0.016498378,-0.277416247,0.002846706,-5.24E-05,0.004095363,-0.004317563,0.001544115,-0.001396007,2.61E-05,2.61E-05
232,2.32,30.42157104,-24.99516697,0.00174581,12.27260095,-0.003189589,-0.019346111,-0.286667262,0.003890609,-3.77E-05,0.004102383,-0.004326161,0.001540221,-0.001415047,2.73E-05,2.73E-05
233,2.33,30.54437374,-24.99496376,0.001754827,12.28659839,-0.003399943,-0.022139135,-0.271885587,0.004687195,-2.28E-05,0.004109139,-0.004333666,0.001533243,-0.001434674,2.87E-05,2.87E-05
234,2.34,30.6673165,-24.99475983,0.001763144,12.30061015,-0.003636837,-0.024678374,-0.240222794,0.005243908,-7.97E-06,0.004115609,-0.004340073,0.001523458,-0.001454749,3.03E-05,3.03E-05
235,2.35,30.79039948,-24.99455512,0.00177078,12.31463743,-0.003896923,-0.026837646,-0.197983228,0.005599686,6.61E-06,0.004121724,-0.004345374,0.001511176,-0.001475059,3.20E-05,3.20E-05
236,2.36,30.91362285,-24.99434959,0.001777756,12.32868084,-0.004175774,-0.028514669,-0.146890722,0.005765412,2.06E-05,0.004127407,-0.004349579,0.00149674,-0.001495353,3.38E-05,3.38E-05
237,2.37,31.03698675,-24.99414322,0.001784092,12.34274081,-0.004468212,-0.029657346,-0.092469587,0.005770193,3.39E-05,0.004132583,-0.004352764,0.00148052,-0.001515341,3.57E-05,3.57E-05
238,2.38,31.16049135,-24.99393602,0.001789804,12.35681762,-0.004768819,-0.030257902,-0.038621968,0.005642974,4.61E-05,0.004137197,-0.004355075,0.001462887,-0.001534737,3.76E-05,3.76E-05
239,2.39,31.28413683,-24.99372801,0.001794905,12.37091132,-0.005072275,-0.030338266,0.011320083,0.00541042,5.70E-05,0.004141208,-0.004356533,0.001444202,-0.001553278,3.94E-05,3.94E-05
240,2.4,31.40792334,-24.9935192,0.001799405,12.3850218,-0.005373746,-0.029963571,0.054033767,0.005097521,6.64E-05,0.004144598,-0.004357196,0.001424792,-0.001570739,4.12E-05,4.12E-05
241,2.41,31.53185106,-24.99330963,0.001803309,12.39914884,-0.00566912,-0.029207959,0.088872487,0.004725672,7.43E-05,0.004147364,-0.004357145,0.001404934,-0.001586946,4.29E-05,4.29E-05
242,2.42,31.65592014,-24.99309935,0.001806619,12.41329222,-0.005955085,-0.028155167,0.115013369,0.004312012,8.05E-05,0.004149518,-0.004356469,0.001384861,-0.00160178,4.44E-05,4.44E-05
243,2.43,31.78013075,-24.99288839,0.001809335,12.42745159,-0.006229202,-0.026894461,0.132162558,0.003868996,8.50E-05,0.004151086,-0.004355259,0.001364755,-0.001615173,4.57E-05,4.57E-05
244,2.44,31.90448303,-24.9926768,0.001811457,12.44162658,-0.006489929,-0.025514786,0.140650057,0.003404317,8.78E-05,0.004152101,-0.004353604,0.001344745,-0.001627115,4.69E-05,4.69E-05
245,2.45,32.02897715,-24.99246464,0.00181298,12.45581674,-0.006736591,-0.02410196,0.140390626,0.00292554,8.89E-05,0.004152605,-0.004351586,0.001324917,-0.001637643,4.80E-05,4.80E-05
246,2.46,32.15361325,-24.99225195,0.001813903,12.47002193,-0.006969248,-0.022715811,0.134636955,0.002370458,8.83E-05,0.004152638,-0.004349282,0.001305304,-0.001646823,4.89E-05,4.89E-05
247,2.47,32.27839148,-24.99203879,0.001814224,12.48424216,-0.007189021,-0.021510421,0.114727434,0.001889135,8.63E-05,0.004152225,-0.004346741,0.001285873,-0.001654797,4.96E-05,4.96E-05
248,2.48,32.40331198,-24.9918252,0.001813943,12.49847492,-0.007397404,-0.020400709,0.107890638,0.001357728,8.29E-05,0.00415143,-0.004344028,0.001266583,-0.001661785,5.02E-05,5.02E-05
249,2.49,32.52837486,-24.99161124,0.001813062,12.51271815,-0.007595135,-0.019366396,0.099625552,0.000772747,7.82E-05,0.004150324,-0.004341219,0.001247431,-0.001667868,5.07E-05,5.07E-05
250,2.5,32.65358022,-24.99139697,0.001811584,12.52697058,-0.007783151,-0.018442667,0.086855384,0.000136129,7.24E-05,0.004148967,-0.004338381,0.001228422,-0.001673105,5.11E-05,5.11E-05
251,2.51,32.77892815,-24.99118245,0.001809513,12.54123164,-0.007962818,-0.017671965,0.070217348,-0.000548843,6.57E-05,0.004147403,-0.004335561,0.001209553,-0.001677582,5.14E-05,5.14E-05
252,2.52,32.90441872,-24.99096775,0.001806856,12.55550113,-0.008135861,-0.017084368,0.051301704,-0.001280643,5.81E-05,0.004145672,-0.004332798,0.001190807,-0.001681424,5.15E-05,5.15E-05
253,2.53,33.03005203,-24.99075294,0.001803626,12.56977897,-0.00830409,-0.01666915,0.035460135,-0.002060573,4.99E-05,0.004143811,-0.004330122,0.001172154,-0.001684775,5.16E-05,5.16E-05
254,2.54,33.15582816,-24.9905381,0.001799835,12.58406494,-0.008469012,-0.016389491,0.023609975,-0.002891724,4.12E-05,0.004141862,-0.004327568,0.001153571,-0.001687771,5.17E-05,5.17E-05
255,2.55,33.28174718,-24.99032331,0.0017955,12.59835861,-0.008631699,-0.016195896,0.017224609,-0.003781016,3.21E-05,0.004139867,-0.004325168,0.001135051,-0.001690525,5.17E-05,5.17E-05
256,2.56,33.40780917,-24.99010866,0.001790639,12.6126594,-0.008792706,-0.016039606,0.015125481,-0.004719351,2.28E-05,0.004137863,-0.004322956,0.001116608,-0.001693112,5.16E-05,5.16E-05
257,2.57,33.5340142,-24.98989423,0.001785271,12.62696651,-0.008952123,-0.01587135,0.018495156,-0.005710914,1.33E-05,0.004135885,-0.004320962,0.001098283,-0.001695577,5.15E-05,5.15E-05
258,2.58,33.66036233,-24.98968014,0.001779417,12.64127909,-0.009109563,-0.015649766,0.025122785,-0.006749507,3.75E-06,0.004133957,-0.004319212,0.001080146,-0.001697929,5.14E-05,5.14E-05
259,2.59,33.78685361,-24.98946648,0.001773097,12.65559635,-0.009264311,-0.015346421,0.033794399,-0.007825114,-5.78E-06,0.004132093,-0.004317726,0.001062284,-0.001700159,5.12E-05,5.12E-05
260,2.6,33.91348808,-24.98925335,0.00176633,12.66991756,-0.009415514,-0.014958377,0.04214048,-0.008925608,-1.52E-05,0.0041303,-0.004316513,0.001044733,-0.001702283,5.09E-05,5.09E-05
261,2.61,34.04026578,-24.98904088,0.001759137,12.68424215,-0.009562344,-0.014488209,0.050497092,-0.010037371,-2.45E-05,0.004128574,-0.004315576,0.001027618,-0.001704268,5.06E-05,5.06E-05
262,2.62,34.16718674,-24.98882917,0.001751536,12.69856945,-0.009703941,-0.013929378,0.05923132,-0.011148101,-3.36E-05,0.004126907,-0.004314912,0.001011063,-0.001706092,5.03E-05,5.03E-05
263,2.63,34.29425099,-24.98861833,0.001743545,12.71289873,-0.009839451,-0.013288668,0.066938137,-0.012242327,-4.24E-05,0.004125293,-0.004314513,0.000995233,-0.001707773,4.98E-05,4.98E-05
264,2.64,34.42145854,-24.98840847,0.001735183,12.72722928,-0.00996816,-0.012585243,0.072420613,-0.013305327,-5.10E-05,0.004123722,-0.004314373,0.000980239,-0.001709327,4.93E-05,4.93E-05
265,2.65,34.5488094,-24.98819971,0.001726466,12.74156037,-0.010089561,-0.01183941,0.075594995,-0.014330402,-5.94E-05,0.004122188,-0.00431448,0.000966066,-0.001710724,4.87E-05,4.87E-05
266,2.66,34.67630358,-24.98799214,0.00171741,12.75589132,-0.010203354,-0.011067831,0.078706779,-0.015291526,-6.74E-05,0.004120681,-0.004314819,0.000952721,-0.00171197,4.81E-05,4.81E-05
267,2.67,34.80394108,-24.98778586,0.00170803,12.77022133,-0.010309243,-0.010268014,0.080404911,-0.016206178,-7.51E-05,0.004119191,-0.004315373,0.000940233,-0.00171308,4.74E-05,4.74E-05
268,2.68,34.93172186,-24.98758096,0.001698341,12.78454956,-0.010407092,-0.009463769,0.080018362,-0.017058235,-8.26E-05,0.004117708,-0.004316124,0.000928622,-0.001714073,4.67E-05,4.67E-05
269,2.69,35.05964593,-24.98737754,0.001688357,12.79887518,-0.010496979,-0.008675416,0.07771771,-0.017844266,-8.97E-05,0.00411622,-0.004317052,0.000917898,-0.001714979,4.58E-05,4.58E-05
270,2.7,35.18771324,-24.98717568,0.00167809,12.81319741,-0.010579178,-0.007921833,0.073574546,-0.01857082,-9.64E-05,0.004114717,-0.004318136,0.000908059,-0.001715834,4.50E-05,4.50E-05
