,num,Time,tx,ty,traj_tx,traj_ty
72,73.0,0.72,12.140238541762024,-3.001621905275928,12.153547826146857,-3.0
73,74.0,0.73,12.2776697618507,-3.001665733957872,12.290973932739044,-3.0
74,75.0,0.74,12.415086851212857,-3.001711386705134,12.428385669020724,-3.0
75,76.0,0.75,12.552489973391822,-3.0017589039735326,12.565783284076835,-3.0
76,77.0,0.76,12.689879292271549,-3.0018083437684293,12.703167023729106,-3.0
77,78.0,0.77,12.82725497199696,-3.0018597933669113,12.84053712910257,-3.0
78,79.0,0.78,12.964617176868884,-3.001913377208133,12.977893835609601,-3.0
79,80.0,0.79,13.101966071242916,-3.001969260859601,13.11523737242124,-3.0
80,81.0,0.8,13.239301819444353,-3.002027651106054,13.252567962334831,-3.0
81,82.0,0.81,13.376624585680204,-3.0020887923428474,13.38988582288297,-3.0
82,83.0,0.8200000000000001,13.51393453391993,-3.0021529597767813,13.527191167644519,-3.0
83,84.0,0.8300000000000001,13.65123182785054,-3.0022204502727856,13.66448420314811,-3.0
84,85.0,0.84,13.788516630888939,-3.002291570928289,13.80176512974625,-3.0
85,86.0,0.85,13.925789106204759,-3.002366626527695,13.939034142401498,-3.0
86,87.0,0.86,14.063049416758233,-3.002445906688938,14.07629143074367,-3.0
87,88.0,0.87,14.200297725338759,-3.0025296732000935,14.21353717881199,-3.0
88,89.0,0.88,14.337534194580384,-3.0026181501857234,14.350771564790628,-3.0
89,90.0,0.89,14.474758986948064,-3.002711519803153,14.48799476090299,-3.0
90,91.0,0.9,14.611972264700455,-3.002809924101192,14.62520693350538,-3.0
91,92.0,0.91,14.74917418984407,-3.002913471323013,14.762408243349126,-3.0
92,93.0,0.92,14.88636492408521,-3.0030222447224726,14.899598845943078,-3.0
93,94.0,0.93,15.02354462878193,-3.003136312828251,15.036778891953139,-3.0
94,95.0,0.9400000000000001,15.160713464898699,-3.0032557402403683,15.17394852760044,-3.0
95,96.0,0.9500000000000001,15.297871592977177,-3.0033805979716908,15.311107895117942,-3.0
96,97.0,0.96,15.435019173157386,-3.003510972329446,15.44825713334917,-3.0
97,98.0,0.97,15.572156365031304,-3.003646971464849,15.58539637770277,-3.0
98,99.0,0.98,15.709283327596356,-3.0037887288840954,15.722525760526059,-3.0
99,100.0,0.99,15.846400219294718,-3.0039364033695137,15.859645411622669,-3.0
100,101.0,1.0,15.983507198053479,-3.0040901740739905,15.996755458715496,-3.0
101,102.0,1.01,16.12060442132099,-3.0042502301810443,16.13385602787693,-3.0
102,103.0,1.02,16.25769204608958,-3.0044167577759757,16.270947243938522,-3.0
103,104.0,1.03,16.394770228919498,-3.004589927905786,16.40802923098004,-3.0
104,105.0,1.04,16.53183912600202,-3.004769888095516,16.54510211294979,-3.0
105,106.0,1.05,16.668898893019556,-3.004956757662601,16.682166013532026,-3.0
106,107.0,1.06,16.805949685130653,-3.005150626257485,16.819221056501434,-3.0
107,108.0,1.07,16.942991657033073,-3.0053515556694816,16.956267366154513,-3.0
108,109.0,1.08,17.08002496299406,-3.005559585034618,17.09330506758611,-3.0
109,110.0,1.09,17.217049756858316,-3.0057747365096485,17.230334286862323,-3.0
110,111.0,1.1,17.35406619203216,-3.005997020279643,17.367355151135136,-3.0
111,112.0,1.11,17.491074421459196,-3.0062264387194206,17.50436778873935,-3.0
112,113.0,1.12,17.62807459759922,-3.006462989712396,17.64137232929118,-3.0
113,114.0,1.1300000000000001,17.765066872417112,-3.006706669125372,17.77836890378915,-3.0
114,115.0,1.1400000000000001,17.902051397381435,-3.0069574724933097,17.9153576447072,-3.0
115,116.0,1.1500000000000001,18.039028323469598,-3.0072153960089305,18.052338686068964,-3.0
116,117.0,1.16,18.175997801175395,-3.007480436926187,18.189312163496425,-3.0
117,118.0,1.17,18.312959980515885,-3.007752593517205,18.326278214231003,-3.0
118,119.0,1.18,18.449915011036936,-3.0080318646901505,18.46323697713042,-3.0
119,120.0,1.19,18.586863041817516,-3.008318249371878,18.600188592645274,-3.0
120,121.0,1.2,18.72380422147356,-3.008611745772826,18.737133202778068,-3.0
121,122.0,1.21,18.860738698161384,-3.0089123506588216,18.87407095102762,-3.0
122,123.0,1.22,18.99766661958157,-3.0092200586615743,19.01100198231952,-3.0
123,124.0,1.23,19.13458813297075,-3.0095348617025803,19.1479264427934,-3.0
124,125.0,1.24,19.271503384198354,-3.0098567485479,19.28484447514021,-3.0
125,126.0,1.25,19.40841251842111,-3.010185704708775,19.42175622230109,-3.0
126,127.0,1.26,19.545315682683018,-3.010521712224185,19.558661834424242,-3.0
127,128.0,1.27,19.68221302407506,-3.010864745976809,19.695561463007174,-3.0
128,129.0,1.28,19.819104688678227,-3.011214750249958,19.83245525912711,-3.0
129,130.0,1.29,19.95599082161371,-3.0115715916731127,19.969343374409398,-3.0
130,131.0,1.3,20.092871567595775,-3.011935004531949,20.106225962614168,-3.0
131,132.0,1.31,20.229747071502864,-3.0123045420407606,20.243103180700693,-3.0
132,133.0,1.32,20.366617478700743,-3.0126795441912364,20.379975189224062,-3.0
133,134.0,1.33,20.503482935001486,-3.0130591344452013,20.516842151901052,-3.0
134,135.0,1.34,20.640343586036128,-3.013442259469506,20.653704233797406,-3.0
135,136.0,1.35,20.777199576766197,-3.0138277662611834,20.790561600054502,-3.0
136,137.0,1.36,20.91405105120752,-3.014214500884875,20.927414414833166,-3.0
137,138.0,1.37,21.050898152237664,-3.014601413078593,21.06426284520809,-3.0
138,139.0,1.3800000000000001,21.187741021446147,-3.014987645266401,21.201107060617126,-3.0
139,140.0,1.3900000000000001,21.324579799196634,-3.0153725818526036,21.337947224921344,-3.0
140,141.0,1.4000000000000001,21.461414624761574,-3.0157558464019716,21.474783498558423,-3.0
141,142.0,1.41,21.598245636508246,-3.016137253179929,21.611616039153823,-3.0
142,143.0,1.42,21.735072972155645,-3.0165167384772644,21.748445000571422,-3.0
143,144.0,1.43,21.871896769086625,-3.0168942772931864,21.885270531996106,-3.0
144,145.0,1.44,22.00871716462899,-3.017269788413807,22.022092777386696,-3.0
145,146.0,1.45,22.145534296256777,-3.0176430369152807,22.158911875427364,-3.0
146,147.0,1.46,22.282348301641147,-3.018013541720893,22.295727960063026,-3.0
147,148.0,1.47,22.41915931847686,-3.0183804966236756,22.432541161491464,-3.0
148,149.0,1.48,22.55596748403822,-3.018742716727205,22.569351607431308,-3.0
149,150.0,1.49,22.692772934501853,-3.0190986282540906,22.70615942436764,-3.0
150,151.0,1.5,22.82957580420848,-3.019446318024563,22.842964738479843,-3.0
151,152.0,1.51,22.966376225160516,-3.0197836353406946,22.97976767663735,-3.0
152,153.0,1.52,23.10317432695411,-3.0201083321495186,23.116568367287393,-3.0
153,154.0,1.53,23.23997023724121,-3.020418225048609,23.253366941118223,-3.0
154,155.0,1.54,23.376764082570645,-3.0207113554776663,23.390163531295222,-3.0
155,156.0,1.55,23.513555989203756,-3.020986114124993,23.526958272989347,-3.0
156,157.0,1.56,23.65034608352798,-3.0212412959608277,23.663751302183563,-3.0
157,158.0,1.57,23.787134492043776,-3.0214760809103822,23.80054275366949,-3.0
158,159.0,1.58,23.92392134110591,-3.0216899517692024,23.937332758773373,-3.0
159,160.0,1.59,24.0607067565396,-3.0218825656355826,24.074121443225927,-3.0
160,161.0,1.6,24.197490863175066,-3.0220535973417437,24.210908925341954,-3.0
161,162.0,1.61,24.334273784226724,-3.0222025704484845,24.347695314561776,-3.0
162,163.0,1.62,24.471055640391622,-3.0223286888662297,24.484480710378968,-3.0
163,164.0,1.6300000000000001,24.607836548585432,-3.022430687786045,24.621265201612694,-3.0
164,165.0,1.6400000000000001,24.74461662039146,-3.0225067316000445,24.758048866160664,-3.0
165,166.0,1.6500000000000001,24.881395960562273,-3.022554392999618,24.894831771366476,-3.0
166,167.0,1.6600000000000001,25.018174666110408,-3.022570727599495,25.03161397556314,-3.0
167,168.0,1.67,25.15495282656826,-3.022552434287231,25.168395531292376,-3.0
168,169.0,1.68,25.291730525929808,-3.0224960850766904,25.30517649019677,-3.0
169,170.0,1.69,25.42850784627041,-3.022398395695167,25.441956909016987,-3.0
170,171.0,1.7,25.565284872244625,-3.022256495734485,25.578736855675267,-3.0
171,172.0,1.71,25.702061694732176,-3.022068141319114,25.71551641282676,-3.0
172,173.0,1.72,25.838838411069904,-3.021831779442094,25.85229567621743,-3.0
173,174.0,1.73,25.975615122664866,-3.021546433861229,25.98907475053553,-3.0
174,175.0,1.74,26.112391933641952,-3.0212115525215677,26.12585374393811,-3.0
175,176.0,1.75,26.249168950092738,-3.020826863394788,26.26263276352958,-3.0
176,177.0,1.76,26.385946278151668,-3.0203922111958614,26.39941190996816,-3.0
177,178.0,1.77,26.5227240206365,-3.0199073467609154,26.53619127075148,-3.0
178,179.0,1.78,26.659502272764446,-3.0193716830701467,26.672970912454097,-3.0
179,180.0,1.79,26.796281117179866,-3.0187840426452754,26.809750872929165,-3.0
180,181.0,1.8,26.93306061861372,-3.0181424381512203,26.94653115439329,-3.0
181,182.0,1.81,27.06984081900653,-3.0174439423889288,27.08331171890903,-3.0
182,183.0,1.82,27.20662173444761,-3.0166846994584393,27.220092487954304,-3.0
183,184.0,1.83,27.343403355455017,-3.015860089484233,27.356873348323518,-3.0
184,185.0,1.84,27.48018565221985,-3.0149650357506235,27.493654165680333,-3.0
185,186.0,1.85,27.616968585593412,-3.0139944217112293,27.630434805742915,-3.0
186,187.0,1.86,27.75375212248406,-3.0129435589473648,27.767215160402934,-3.0
187,188.0,1.87,27.890536251789808,-3.0118086275344367,27.903995172126855,-3.0
188,189.0,1.8800000000000001,28.027320991196213,-3.0105869319766563,28.040774841617022,-3.0
189,190.0,1.8900000000000001,28.16410638045752,-3.0092768090606463,28.177554219384497,-3.0
190,191.0,1.9000000000000001,28.30089247413399,-3.007877392698768,28.31433338959109,-3.0
191,192.0,1.9100000000000001,28.437679336775414,-3.0063883566292806,28.45111245612255,-3.0
192,193.0,1.92,28.574467039945947,-3.004809695050736,28.587891531174925,-3.0
193,194.0,1.93,28.711255659321953,-3.003141549032675,28.724670724106304,-3.0
194,195.0,1.94,28.848045268241716,-3.0013840155708413,28.861450126085117,-3.0
195,196.0,1.95,28.984835926744047,-2.999536880453833,28.998229789561933,-3.0
196,197.0,1.96,29.12162766787442,-2.9975992917250256,29.135009703905034,-3.0
197,198.0,1.97,29.25842048302281,-2.995569425530084,29.271789770650535,-3.0
198,199.0,1.98,29.395214308374992,-2.9934442230212492,29.408569782904333,-3.0
199,200.0,1.99,29.532009015951058,-2.991219289927683,29.54534941569832,-3.0
200,201.0,2.0,29.66880441333206,-2.9888890276036575,29.682128233767248,-3.0
201,202.0,2.0100000000000002,29.805600255036875,-2.9864469931680007,29.818905721442803,-3.0
202,203.0,2.02,29.94239626687554,-2.983886442702021,29.955681334410038,-3.0
203,204.0,2.0300000000000002,30.07919218092827,-2.981200975307284,30.09245456726129,-3.0
204,205.0,2.04,30.2159877739847,-2.978385170491507,30.229225023543204,-3.0
205,206.0,2.05,30.35278289355434,-2.9754350565017527,30.365992459007145,-3.0
206,207.0,2.06,30.489577455023056,-2.9723481728427914,30.502756782597466,-3.0
207,208.0,2.07,30.626371427710737,-2.9691233619159387,30.639518031206755,-3.0
208,209.0,2.08,30.763164820064762,-2.9657604561450412,30.776276333182587,-3.0
209,210.0,2.09,30.89995766087711,-2.9622598849394897,30.913031863880303,-3.0
210,211.0,2.1,31.03674998365322,-2.95862228504114,31.04978480725407,-3.0
211,212.0,2.11,31.173541818218325,-2.954848244511322,31.186535323358253,-3.0
212,213.0,2.12,31.310333175922523,-2.950938049246348,31.323283512688157,-3.0
213,214.0,2.13,31.4471240272983,-2.9468913662866227,31.460029371923454,-3.0
214,215.0,2.14,31.583914277947876,-2.9427069111958537,31.59677274765161,-3.0
215,216.0,2.15,31.720703746860554,-2.9383821707684747,31.73351329765366,-3.0
216,217.0,2.16,31.857492152522052,-2.9339132688944076,31.87025047083707,-3.0
217,218.0,2.17,31.99427911154155,-2.929295038581898,32.00698351504812,-3.0
218,219.0,2.18,32.131064153533615,-2.924521314080167,32.143711519756714,-3.0
219,220.0,2.19,32.26784675480216,-2.919585425605853,32.28043349481923,-3.0
220,221.0,2.2,32.40462638847987,-2.9144808321258586,32.41714847847221,-3.0
221,222.0,2.21,32.54140258288344,-2.9092017934631214,32.55385565715677,-3.0
222,223.0,2.22,32.678174969473794,-2.903743936132376,32.690554457522374,-3.0
223,224.0,2.23,32.81494329349455,-2.898104460228668,32.82724457663041,-3.0
224,225.0,2.24,32.951707404405134,-2.8922820579986683,32.96392596944801,-3.0
225,226.0,2.25,33.08846724379874,-2.886276727810313,33.10059881397276,-3.0
226,227.0,2.2600000000000002,33.22522282439728,-2.8800894878897134,33.23726345624608,-3.0
227,228.0,2.27,33.3619741996628,-2.8737219942334096,33.37392033503037,-3.0
228,229.0,2.2800000000000002,33.498721427272635,-2.8671760878548787,33.51056989247092,-3.0
229,230.0,2.29,33.63546453656876,-2.8604533490878397,33.64721249630501,-3.0
230,231.0,2.3000000000000003,33.77220351449887,-2.853554844045557,33.78384839178181,-3.0
231,232.0,2.31,33.908938294638105,-2.846480991835009,33.92047766811652,-3.0
232,233.0,2.32,34.04566873945615,-2.8392314222787842,34.05710022633608,-3.0
233,234.0,2.33,34.182394623689554,-2.831804855436445,34.19371575202484,-3.0
234,235.0,2.34,34.31911562564437,-2.824199059942357,34.33032370658121,-3.0
235,236.0,2.35,34.455831331107014,-2.816410938299248,34.46692334660258,-3.0
236,237.0,2.36,34.59254125204684,-2.8084367512704262,34.60351377988007,-3.0
237,238.0,2.37,34.729244860806595,-2.8002724740553995,34.740094065742426,-3.0
238,239.0,2.38,34.86594163786445,-2.7919142461180004,34.876663295249834,-3.0
239,240.0,2.39,35.002631124636665,-2.7833588516553354,35.01322070537907,-2.999995637352896
240,241.0,2.4,35.139312954378774,-2.7746040423563665,35.149765764180025,-2.9994434471972977
241,242.0,2.41,35.27598686020697,-2.7656486286734903,35.28629822845177,-2.9979781724209116
242,243.0,2.42,35.41265268534409,-2.756492527636202,35.42281812945987,-2.9956164658231312
243,244.0,2.43,35.549310391569975,-2.7471367847268855,35.55932577224055,-2.9923749629315877
244,245.0,2.44,35.68596005607525,-2.7375835240087727,35.6958217264925,-2.988270273767636
245,246.0,2.45,35.82260185390017,-2.727835790572572,35.83230678180469,-2.9833189768458808
246,247.0,2.46,35.95923602769278,-2.7178972847211433,35.96878186954466,-2.9775376167827354
247,248.0,2.47,36.09586284782495,-2.7077720035137056,36.10524795925794,-2.9709427063756153
248,249.0,2.48,36.23248256759192,-2.6974638258073176,36.24170594179379,-2.963550733289925
249,250.0,2.49,36.36909538048568,-2.6869760971096004,36.378156519800754,-2.955378170323391
250,251.0,2.5,36.505701389942665,-2.6763113097663296,36.51460014405931,-2.9464414860408783
251,252.0,2.5100000000000002,36.642300604728774,-2.6654710614490265,36.65103705566672,-2.9367571493413487
252,253.0,2.52,36.77889295552091,-2.654456214999343,36.78746726534011,-2.9263416371947604
253,254.0,2.5300000000000002,36.91547831226073,-2.6432670733338646,36.92389057236791,-2.915211439307169
254,255.0,2.54,37.05205650183109,-2.6319035576915857,37.060306646152405,-2.9033830562097847
255,256.0,2.5500000000000003,37.18862732555196,-2.620365375196847,37.19671508364098,-2.890872996819497
256,257.0,2.56,37.325190578332645,-2.608652182212436,37.333115456317145,-2.8776977751372335
257,258.0,2.57,37.461746077317926,-2.5967638030222484,37.469507372598834,-2.8638739038925065
258,259.0,2.58,37.598293701832276,-2.5847005257758715,37.60589056603436,-2.8494178836336337
259,260.0,2.59,37.734833438924035,-2.5724634431722353,37.74226500254623,-2.8343461873764264
260,261.0,2.6,37.87136542507372,-2.5600547777022706,37.87863098511645,-2.8186752429846877
261,262.0,2.61,38.00788997200636,-2.547478108789615,38.01498922650149,-2.802421417196154
262,263.0,2.62,38.14440756703136,-2.534738426191697,38.15134086319908,-2.7856010058333207
263,264.0,2.63,38.28091884465092,-2.5218419638557705,38.28768739701546,-2.768230233785305
264,265.0,2.64,38.417424534378476,-2.50879582236435,38.42403056871812,-2.7503252661544866
265,266.0,2.65,38.55392539410158,-2.4956074314921772,38.56037218173437,-2.731902229738477
266,267.0,2.66,38.69042213942318,-2.4822839334886573,38.696713902766135,-2.7129772420172227
267,268.0,2.67,38.82691537941963,-2.4688315895295014,38.833057072248735,-2.693566443022322
268,269.0,2.68,38.96340556953499,-2.4552553261231345,38.96940256258606,-2.673686023759629
269,270.0,2.69,39.09989299902183,-2.441558584444214,39.10575074077103,-2.653352241083932
270,271.0,2.7,39.23637781853949,-2.427743557837186,39.2421015287078,-2.6325814174018305
271,272.0,2.71,39.37286007906965,-2.4138115312712882,39.378454514225126,-2.611389930418371
272,273.0,2.72,39.5093397778429,-2.399763273936019,39.51480909554283,-2.5897941948039414
273,274.0,2.73,39.645816922347834,-2.385599558033436,39.651164667113946,-2.5678106341205336
274,275.0,2.74,39.78229160848673,-2.3713217745832247,39.7875208370789,-2.5454556442129452
275,276.0,2.75,39.91876409994847,-2.3569325641515064,39.923877645562335,-2.522745553133107
276,277.0,2.7600000000000002,40.05523489192337,-2.342436355930087,40.06023574425335,-2.4996965848647927
277,278.0,2.77,40.191704743502584,-2.3278397119002765,40.19659649666332,-2.4763248350284313
278,279.0,2.7800000000000002,40.32817466656498,-2.3131513707609033,40.33296196422892,-2.4526462663164077
279,280.0,2.79,40.464645869953706,-2.298381928674224,40.46933476706926,-2.4286767275387846
280,281.0,2.8000000000000003,40.60111967096331,-2.283543180065636,40.60571783521035,-2.404431995124194
281,282.0,2.81,40.73759739091014,-2.2686471992994597,40.74211408874144,-2.3799278311799563
282,283.0,2.82,40.874080251274655,-2.2537052992095927,40.87852609411093,-2.355180049730475
283,284.0,2.83,41.010569283614,-2.238727043458419,41.014955752905834,-2.3302045802364066
284,285.0,2.84,41.14706526645969,-2.2237195381072588,41.15140409623411,-2.305017513647508
285,286.0,2.85,41.2835687093828,-2.208687307037644,41.28787125031416,-2.2796351169656126
286,287.0,2.86,41.420079888443134,-2.193632704375084,41.424356567679,-2.254073815380804
287,288.0,2.87,41.556598915837654,-2.1785566130221863,41.56085887600954,-2.228350149679182
288,289.0,2.88,41.69312582597923,-2.1634592398125596,41.6973767585142,-2.2024807247929203
289,290.0,2.89,41.8296606585653,-2.148340843821167,41.83390883839718,-2.1764821551672933
290,291.0,2.9,41.966203547281125,-2.1332025362909084,41.97045406313723,-2.1503710084491514
291,292.0,2.91,42.102754811741065,-2.1180471185837955,42.10701198281973,-2.124163749321605
292,293.0,2.92,42.23931503220627,-2.102879819404347,42.24358297674978,-2.0978766930446797
293,294.0,2.93,42.37588508649044,-2.0877087910556438,42.38016837729426,-2.071525979403047
294,295.0,2.94,42.512466135200455,-2.0725452305842977,42.51677044978654,-2.0451275757849965
295,296.0,2.95,42.64905955468366,-2.0574030283817195,42.65339221413409,-2.018697312631641
296,297.0,2.96,42.785666834228444,-2.042297950466858,42.79003712954596,-1.9922509470896046
297,298.0,2.97,42.922289461820554,-2.027246441957459,42.926708692456664,-1.9658042446396602
298,299.0,2.98,43.0589288200309,-2.0122642204660166,43.06341001231627,-1.9393730652786967
299,300.0,2.99,43.19558610352579,-1.997364884811305,43.20014342813471,-1.9129734410562584
300,301.0,3.0,43.332262258621284,-1.982558791076437,43.33691023104287,-1.8866216314633049
301,302.0,3.0100000000000002,43.46895794416286,-1.9678525360388028,43.473710546334104,-1.8603341458715803
302,303.0,3.02,43.605673526778766,-1.95324910615483,43.61054338646589,-1.8341277309029136
303,304.0,3.0300000000000002,43.7424091104338,-1.9387484674787765,43.7474068620509,-1.8080193258753443
304,305.0,3.04,43.879164598207105,-1.9243485391634625,43.88429850570754,-1.7820259960450913
305,306.0,3.0500000000000003,44.01593978762212,-1.9100464566585507,44.021215672009646,-1.7561648519398234
306,307.0,3.06,44.15273448837367,-1.8958398875283407,44.158155944330176,-1.730452969186983
307,308.0,3.0700000000000003,44.289548627240194,-1.8817281435198427,44.295117490043346,-1.704907320795472
308,309.0,3.08,44.42638232654836,-1.8677131384876413,44.43209931532681,-1.6795447314031187
309,310.0,3.09,44.56323594977588,-1.8538001060757066,44.56910141226527,-1.6543818546427258
310,311.0,3.1,44.70011009986942,-1.8399979165799918,44.706124767878244,-1.629435178524563
311,312.0,3.11,44.83700556891453,-1.826318902888019,44.84317122158084,-1.6047210599039212
312,313.0,3.12,44.97392325352895,-1.8127781548061468,44.98024318990471,-1.580255782690822
313,314.0,3.13,45.11086406079793,-1.7993923294883913,45.11734330547712,-1.556055629306308
314,315.0,3.14,45.24782883006294,-1.7861781407324702,45.25447403518995,-1.5321369521383081
315,316.0,3.15,45.38481828309836,-1.7731507707470708,45.39163733853356,-1.5085162333148705
316,317.0,3.16,45.52183299802613,-1.760322477746028,45.528834412713024,-1.4852101246298481
317,318.0,3.17,45.658873387102545,-1.747701716037886,45.66606555948238,-1.4622354624709142
318,319.0,3.18,45.79593967747608,-1.7352929869905112,45.80333017465345,-1.439609259188112
319,320.0,3.19,45.933031911041034,-1.7230971946706863,45.94062686895757,-1.4173486715362074
320,321.0,3.2,46.070149959548814,-1.7111123992659503,46.077953675810896,-1.3954709558305864
321,322.0,3.21,46.20729355852989,-1.6993349104122157,46.215308319579385,-1.373993416042916
322,323.0,3.22,46.344462363449225,-1.6877606028038568,46.35268851561846,-1.3529333510521515
323,324.0,3.23,46.481656023174146,-1.676386186403156,46.49009224593509,-1.3323080107992578
324,325.0,3.24,46.618874239658105,-1.6652101788832836,46.627517968498005,-1.3121345676305847
325,326.0,3.25,46.7561167996134,-1.654233667618955,46.76496472797315,-1.2924301064770394
326,327.0,3.2600000000000002,46.8933835806493,-1.6434607779966157,46.90243217736816,-1.2732116306018235
327,328.0,3.27,47.03067453150004,-1.6328987440548386,47.0399205103009,-1.2544960809075094
