,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
19,20.0,0.19,4.831942929591689,-5.250156819868827,-0.00020688351125473784,13.842337736433441,-0.0014904920792002691,0.08162841049423428,-3.149425796966279,-0.0005975548629422178,-0.00020366207235219099,-0.03458802533005272,-0.00020877446056255484
20,21.0,0.2,4.970353628015865,-5.250195709347431,-0.00023985282100429442,13.84005106030839,-0.0008531871888235332,0.048774967916683086,-3.365672969839969,-0.0007021315889970126,-0.00023650193502112058,-0.03185520511434157,-0.00023208168400413632
21,22.0,0.21,5.108741561019333,-5.2502377039418,-0.00027382718862534004,13.837781732043409,-0.0005510726979766243,0.015109120201646929,-3.322714372064443,-0.0008094501215749617,-0.00027039957479705826,-0.029336245854321534,-0.0002516750528169857
22,23.0,0.22,5.247106901412991,-5.250282543588637,-0.00030828507875913836,13.835529516289448,-0.000576590022840114,-0.01645668910022693,-2.9751717529923605,-0.0009181121601384845,-0.00030483170939721153,-0.027556344760859053,-0.00026701914307823834
23,24.0,0.23,5.3854498196967935,-5.250330047601184,-0.0003427472251988537,13.833294248133026,-0.0008924717755893368,-0.04305362587727112,-2.376724699896122,-0.0010270251066941682,-0.00033931301266300844,-0.0268766533729576,-0.00027787562773900955
24,25.0,0.24,5.5237704851208465,-5.250380148041142,-0.00037680832326454476,13.831075886707223,-0.0014391112924454458,-0.06318050509302155,-1.7220198769358948,-0.0011354929550426718,-0.0003734301375937236,-0.027261499820677805,-0.00028430650436259944
25,26.0,0.25,5.662069066834627,-5.25043288281867,-0.000410142944933291,13.828874482237802,-0.002152547168646909,-0.07716176829434915,-1.1443477401468078,-0.0012432110758586745,-0.0004068498847047435,-0.028440329366931787,-0.00028665139231637504
26,27.0,0.26,5.8003457344654645,-5.250488372782487,-0.00044250002981870916,13.826690114085078,-0.0029757765536405074,-0.08580855316101577,-0.6484538978860915,-0.0013501987799156012,-0.0004393140299941301,-0.0301746854015627,-0.0002854635676782184
27,28.0,0.27,5.938600658167524,-5.250546797683743,-0.00047369648443686997,13.824522843406532,-0.0038599907539982295,-0.08994153357730558,-0.23273262603509792,-0.0014567172619832647,-0.00047063299459407015,-0.03223485280918371,-0.0002814263215810689
28,29.0,0.28,6.076834008321208,-5.250608372504515,-0.0005036100624396104,13.822372689068903,-0.004764378791761268,-0.09034276317099267,0.10630740520083105,-0.0015631913290388155,-0.0005006787814289713,-0.03441118372780137,-0.0002752770593452442
29,30.0,0.29,6.215045955130938,-5.250673325673916,-0.0005321718670936182,13.820239627263966,-0.005655743624277296,-0.08775496591361355,0.3730630106490298,-0.0016701399177465603,-0.0005293774999630081,-0.03652264424947147,-0.0002677444661930226
30,31.0,0.3,6.353236668303747,-5.250741880166321,-0.0005593587860995572,13.818123604403837,-0.0065080560061999745,-0.08287097018453818,0.573342990692518,-0.0017781179665234959,-0.0005567017967328196,-0.03842195272039814,-0.00025950064316184964
31,32.0,0.31,6.4914063168767795,-5.250814238089151,-0.0005851860994568264,13.81602455232184,-0.007301865772769005,-0.07631971429868614,0.7135192182034227,-0.0018876703206736067,-0.0005826634361978858,-0.03999872339692605,-0.0002511277110960096
32,33.0,0.32,6.6295550691730565,-5.250890569014462,-0.0006097004489033497,13.813942398941748,-0.008023661562084705,-0.06866582576549138,0.8003696338309405,-0.001999297271496836,-0.0006073062270523128,-0.04117838970610034,-0.00024309723468193646
33,34.0,0.33,6.767683092825229,-5.2509710020344675,-0.0006329733048533145,13.811877072613676,-0.008665182753429847,-0.06040058544039267,0.8415486404018949,-0.0021134307970669397,-0.0006306994345360554,-0.0419198306246585,-0.00023576051277887896
34,35.0,0.34,6.905790554810346,-5.251055621318043,-0.0006550950131079851,13.809828501821391,-0.009222665865627989,-0.05193961980851954,0.8447888832675824,-0.002230420288952928,-0.0006529317663803882,-0.042213392608681066,-0.00022934777679439974
35,36.0,0.35000000000000003,7.043877621531944,-5.2511444648061865,-0.0006761694579989428,13.807796639009462,-0.009696078979887706,-0.04362450392112606,0.8160940644340301,-0.0023505255644300505,-0.0006741059811562367,-0.042078246897154906,-0.00022397291832545335
36,37.0,0.36,7.1819444596693724,-5.251237525630261,-0.0006963093259898436,13.805781538736262,-0.010088451227458113,-0.03572137016971153,0.7674075134540125,-0.0024739155884967445,-0.0006943340605274355,-0.041541941968181735,-0.00021964210730879665
37,38.0,0.37,7.3199912355220755,-5.251334755520852,-0.0007156323915074715,13.803783026893905,-0.010404851123450149,-0.028404280264888632,0.6997238549116089,-0.0026006851632898176,-0.000713733441335136,-0.04065867499057698,-0.00021628723088174096
38,39.0,0.38,7.458018113120099,-5.251436069943161,-0.0007342578076502168,13.801800868928073,-0.010652125365559997,-0.02184050858322626,0.6193908401695697,-0.002730856947359861,-0.0007324232858646828,-0.03949307401531879,-0.00021377063388622946
39,40.0,0.39,7.59602525484369,-5.251541354273555,-0.0007523031329138528,13.799834934338561,-0.010838356070120583,-0.016121353686218337,0.5324800820792615,-0.0028643939653907324,-0.0007505214262193006,-0.0381108084427145,-0.00021190478402469584
40,41.0,0.4,7.734012822360083,-5.251650470562766,-0.000769881995554417,13.797885172657942,-0.010972238305907206,-0.011285421116160797,0.4435967819651356,-0.0030012151367326823,-0.0007681419737188776,-0.03657860427834428,-0.0002104742962007076
41,42.0,0.41000000000000003,7.871980977171454,-5.251763264464134,-0.0007871022651214642,13.795951568327148,-0.011062632120047678,-0.007332739870845657,0.3561465013682954,-0.0031412102452943458,-0.0007853934432268874,-0.03496110363567798,-0.0002092553129602877
42,43.0,0.42,8.009929880730413,-5.251879571958671,-0.000804064650148584,13.794034102744394,-0.01111823596564998,-0.0042355560821473424,0.2724219278511092,-0.0032842534813894986,-0.0008023773121951217,-0.033317929818774634,-0.00020803157495632595
43,44.0,0.43,8.147859694280706,-5.251999225564995,-0.000820861638012151,13.79213273649784,-0.011147366898951884,-0.0019487079551041408,0.19379217756215744,-0.003430215027414363,-0.0008191869292327531,-0.031701600359804114,-0.0002066070354697478
44,45.0,0.44,8.28577057862773,-5.2521220598085305,-0.0008375767299543505,13.790247410467313,-0.011157808716812462,-0.00041131368942390296,0.12198419734737992,-0.0035789705862292465,-0.000835906720617223,-0.030156100135348172,-0.00020481537442772866
45,46.0,0.45,8.423662693983742,-5.252247915834577,-0.0008542839575163519,13.788378057190812,-0.011156669242158633,0.0004476269066296802,0.05754105446460756,-0.0037304089223155756,-0.0008526116784973507,-0.02871670577939627,-0.00020252677434822423
46,47.0,0.46,8.561536199938772,-5.252376645128946,-0.0008710476714192439,13.78652461328061,-0.011150312170272882,0.0007053257544634838,0.0009709069277719076,-0.0038844375140598686,-0.0008693671247124593,-0.027409315060543955,-0.00019965218765202492
47,48.0,0.47000000000000003,8.699391255534632,-5.252508112316828,-0.0008879225403368968,13.784687027449129,-0.01114431514540244,0.0004408630747080446,-0.04770735094992974,-0.004040985982795675,-0.0008862286912228446,-0.026250747474604666,-0.0001961447221400224
48,49.0,0.48,8.837228019388693,-5.252642197018709,-0.0009049537191614777,13.782865262816701,-0.01114346912266231,-0.0002677439331650607,-0.08866241033372045,-0.004200007461090394,-0.0009032424721691731,-0.025249775173683372,-0.00019199858793379732
49,50.0,0.49,8.975046649817486,-5.252778794865936,-0.0009221771799304875,13.781059295070355,-0.011151796728388943,-0.0013448894085055217,-0.12220800268275511,-0.004361478314288902,-0.0009204453381973706,-0.024408415475760357,-0.00018724616841073915
50,51.0,0.5,9.11284730493306,-5.252917817820899,-0.0009396201964990592,13.779269109030283,-0.011172573486431784,-0.0027157460842589633,-0.14826407210635717,-0.004525396557906625,-0.000937865408224911,-0.02372266281940081,-0.00018195355759100332
51,52.0,0.51,9.250630142708658,-5.25305919388893,-0.0009573019124811024,13.777494695775655,-0.01120835597426943,-0.004314169854500306,-0.16871034602162946,-0.0046917788998470655,-0.0009555226119285447,-0.023183851052810973,-0.0001762144770136051
52,53.0,0.52,9.388395321019736,-5.253202866293789,-0.0009752340108075452,13.775736048280981,-0.011261155013114301,-0.006093213663503969,-0.1843289949583075,-0.0048606579252936655,-0.0009734293362815634,-0.022797547716395104,-0.00017014517169705332
53,54.0,0.53,9.526142997608556,-5.253348792392564,-0.0009934217307052723,13.773993155608817,-0.011332533280352374,-0.008016195973762831,-0.19975243141512314,-0.005032087653328077,-0.000991591436501123,-0.02250116408337474,-0.00016389325673260897
54,55.0,0.54,9.66387333007765,-5.253496941833225,-0.0010118640840211023,13.77226600970445,-0.011423955188883663,-0.010076231176438582,-0.20917064070050098,-0.005206126701688518,-0.0010100085388567315,-0.02231423635416048,-0.00015761057381115035
55,56.0,0.55,9.801586475991584,-5.253647294756466,-0.0010305544891086502,13.770554616136323,-0.01153626366264527,-0.012174198179913654,-0.2088107549872568,-0.005382830585004328,-0.0010286745723254236,-0.022215489004581562,-0.00015144172033070154
56,57.0,0.56,9.939282592981577,-5.253799840358283,-0.0010494817849706814,13.768858989998419,-0.011669360220361446,-0.014227981550171328,-0.2018770932157852,-0.005562253905280201,-0.0010475787941566662,-0.022187225198357485,-0.00014552747030343314
57,58.0,0.5700000000000001,10.07696183885093,-5.253954575454057,-0.0010686310463841747,13.767179155644165,-0.011822532393499592,-0.01619445034870512,-0.19272594447075614,-0.005744447140568099,-0.0010667066265689445,-0.02220582227450454,-0.00013999928267041997
58,59.0,0.58,10.214624371635159,-5.254111503051965,-0.0010879841652054866,13.765515141749294,-0.01199487017170528,-0.018066488788156376,-0.1813491749668576,-0.005929447388088427,-0.0010860402456450682,-0.022286549586989092,-0.00013496397469166686
59,60.0,0.59,10.352270349648167,-5.254270631322745,-0.0011075208365895343,13.763866981453493,-0.012185178805312313,-0.019798999850563128,-0.16700429069683984,-0.006117281496116789,-0.0011055595202965859,-0.022400648835797548,-0.00013050847468012747
60,61.0,0.6,10.489899931554145,-5.254431972669323,-0.001127219318672635,13.76223471527005,-0.012392042013819013,-0.021390568572253098,-0.1526645915343737,-0.006307966319901048,-0.0011252428299544464,-0.02254511906974761,-0.0001266994289037318
61,62.0,0.61,10.627513276416298,-5.254595542787389,-0.0011470569623954552,13.76061838678897,-0.012614028370909419,-0.022837917087984903,-0.13816984788424233,-0.006501505318865064,-0.0011450675907930554,-0.022715282222029006,-0.00012357743292477533
62,63.0,0.62,10.765110543731806,-5.254761359952517,-0.001167010784292025,13.759018042292873,-0.012849672897811333,-0.024135979789006633,-0.12285605379032383,-0.006697889240367516,-0.0011650108270458552,-0.0229074774926044,-0.00012115784529955872
63,64.0,0.63,10.902691893455563,-5.25492944451643,-0.0011870580201151207,13.757433729263315,-0.013097443059208354,-0.025277486058588084,-0.10693887425756989,-0.006897098700753723,-0.001185049728952886,-0.023118323641430676,-0.00011943456463897546
64,65.0,0.64,11.040257486008702,-5.255099818554381,-0.0012071766170651719,13.75586549498131,-0.01335573728061554,-0.026256332483043352,-0.09046226966472051,-0.007099107208406785,-0.0012051621530135394,-0.023345024843645968,-0.00011838446949508622
65,66.0,0.65,11.177807482273115,-5.255272505605661,-0.0012273456442483844,13.754313385221293,-0.013622912732213364,-0.02707015895891428,-0.07396615297333702,-0.007303883908162945,-0.00122532704005015,-0.02358571518805658,-0.0001179714505092111
66,67.0,0.66,11.315342043575395,-5.255447530453991,-0.0012475456148140025,13.752777443422163,-0.013897325531818449,-0.02772070466496195,-0.05781297797088908,-0.007511395836055534,-0.0012455247467618427,-0.02383711256000736,-0.00011814976077919708
67,68.0,0.67,11.45286133166336,-5.255624918921386,-0.0012677587298625622,13.751257710124298,-0.014177364496792372,-0.02821215302476786,-0.042161415907127034,-0.007721609700699794,-0.0012657372961299197,-0.024098217728234828,-0.00011886675590831393
68,69.0,0.68,11.590365508679646,-5.255804697688653,-0.0012879690869192755,13.749754223986894,-0.014461466614660157,-0.02854843120713051,-0.02628590030535891,-0.007934493395342912,-0.0012859485836851248,-0.02436772166730022,-0.00012006526197038488
69,70.0,0.6900000000000001,11.72785473736394,-5.2559868945204835,-0.0013081632561057668,13.748267068367342,-0.01474792852696861,-0.02868678355342523,-0.0006909731953275149,-0.008150018671897463,-0.0013061448705511641,-0.02467000935883924,-0.00012168659446511937
70,71.0,0.7000000000000001,11.86532918106188,-5.256171540514946,-0.0013283324361602494,13.74679625466153,-0.015033842022740133,-0.02843313763843493,0.05131505996167069,-0.008368171705916971,-0.0013263167388061622,-0.025045448585036215,-0.00012367988787809406
71,72.0,0.71,12.002789002855224,-5.256358674859983,-0.0013484762277541683,13.745341752037806,-0.0153136605403891,-0.0274848776489339,0.13484571644191412,-0.008588967265985126,-0.0013464627635067436,-0.025549398207616987,-0.00012600844164149816
72,73.0,0.72,12.140234365685815,-5.256548349914374,-0.0013686065202837962,13.743903560808265,-0.015578815282251154,-0.02555824957963142,0.24307685123764444,-0.008812464040612866,-0.001366593455279558,-0.02622705499869751,-0.0001286565809822734
73,74.0,0.73,12.277665432596496,-5.25674063458759,-0.0013887501560769162,13.742481699994594,-0.01581847166965501,-0.022492039944428645,0.35693382896551074,-0.009038779435141642,-0.0013867341109465789,-0.027060056681252855,-0.00013164137129309837
74,75.0,0.74,12.415082366854028,-5.256935614493912,-0.0014089488436534276,13.741076196347798,-0.016021526463992814,-0.018374166193543106,0.4525240176016239,-0.009268082687524881,-0.0014069250406154403,-0.028031604345349723,-0.0001349991870891636
75,76.0,0.75,12.552485331980332,-5.257133388213653,-0.0014292561442920345,13.739687074600242,-0.016178949192297783,-0.013514878079309832,0.5043973106133577,-0.009500578426894002,-0.001427218848430205,-0.02905565510497567,-0.00013877074735573622
76,77.0,0.76,12.689874491674466,-5.2573340592982305,-0.001449731237136296,13.73831434788171,-0.01628629405444837,-0.008481232378163,0.4932120059551715,-0.009736479317101754,-0.0014476745011661508,-0.030045534847358862,-0.0001429833242308153
77,78.0,0.77,12.827250009717286,-5.257537725926275,-0.0014704310280342406,13.736958019710364,-0.01634529599969145,-0.0039038443844473213,0.41961603081119725,-0.00997597766821734,-0.0014683494896711616,-0.030887114457203633,-0.00014764095940209064
78,79.0,0.78,12.964612049933558,-5.257744471184299,-0.0014914026133074137,13.735618091526653,-0.016363751089944638,-0.000344163016023635,0.29982223596208785,-0.010219217920127477,-0.001489292172322942,-0.03151926982981176,-0.00015271479100284656
79,80.0,0.79,13.10196077618054,-5.257954357358753,-0.0015126787457174092,13.734294562643475,-0.016353511861478973,0.0019571958742928258,0.17556159349896255,-0.010466279239686571,-0.0015105367978803298,-0.031955397993012814,-0.00015813703638783375
80,81.0,0.8,13.239296352333522,-5.258167427275091,-0.0015342779314307783,13.732987432361307,-0.01632664223464973,0.0031324443063550336,0.07329206220402179,-0.010717177555556567,-0.00153210320952119,-0.032240194583983486,-0.00016380357565782115
81,82.0,0.81,13.376618942288886,-5.258383708377075,-0.001556206466819486,13.731696700737622,-0.0162931579687706,0.003406277282392425,-0.007034969943392471,-0.010971879356070247,-0.0015539988329898605,-0.032418587417296196,-0.00016958548830233824
82,83.0,0.8200000000000001,13.513928709954907,-5.25860321676351,-0.001578460440577223,13.730422366622626,-0.016260925342548978,0.0029831212901808265,-0.0683379507704362,-0.011230317649578048,-0.001576220689738475,-0.032521620961147135,-0.00017534423221558492
83,84.0,0.8300000000000001,13.651225819223978,-5.258825960944806,-0.0016010276534152775,13.729164425952378,-0.016235891394157348,0.00204676955737129,-0.11193380174481739,-0.011492406328097893,-0.0015987573254905004,-0.03258403085249474,-0.00018094479543284128
84,85.0,0.84,13.78851043393015,-5.259051945162197,-0.0016238894423573531,13.727922870496222,-0.01622227652551393,0.0007591394176054138,-0.14042945102252202,-0.011758051966578975,-0.0016215906453743347,-0.03263117316633462,-0.00018626542706389655
85,86.0,0.85,13.925782717799857,-5.259281172120342,-0.0016470223596398163,13.726697687458623,-0.016222812564508072,-0.0007413434985649441,-0.15617555169239436,-0.012027162845354766,-0.0016446976094404056,-0.03268291878984212,-0.000191203936775496
86,87.0,0.86,14.063042834403092,-5.259513645070537,-0.001670399676566149,13.725488859676206,-0.01623897724941971,-0.00233930581424596,-0.16127920618794186,-0.012299655361760031,-0.0016680517546459493,-0.03275175535793353,-0.00019568105824121725
87,88.0,0.87,14.200290947109757,-5.259749369250052,-0.001693992700269191,13.724296366172803,-0.01627119945837268,-0.003938499891144306,-0.157647123705945,-0.012575458212943147,-0.0016916245304783029,-0.03284616012695643,-0.0001996415609197784
88,89.0,0.88,14.337527219052696,-5.259988352736008,-0.001717771911707819,13.72312018270879,-0.016319047887998334,-0.005460629103462561,-0.14683558214115253,-0.0128545148131618,-0.0017153864541230733,-0.03297005296550972,-0.00020305379594918194
89,90.0,0.89,14.474751813096265,-5.260230606819562,-0.0017417079368268298,13.721960282175472,-0.01638140228620668,-0.006845318266154859,-0.1310313968473641,-0.013136784261686962,-0.0017393080992437842,-0.03312266790435496,-0.00020590800599774446
90,91.0,0.9,14.611964891809757,-5.260476145886473,-0.0017657723026198485,13.720816634907248,-0.016456658702254736,-0.008053287970755794,-0.11188410093190816,-0.013422241033726579,-0.0017633608735114724,-0.033298977037536176,-0.00020821383538957718
91,92.0,0.91,14.74916661744304,-5.260724986975633,-0.0017899380466178904,13.719689208802945,-0.016542877395431903,-0.009053833565596933,-0.08983189899586233,-0.01371087382788616,-0.0017875176370807599,-0.033493593994501906,-0.00020999737788937614
92,93.0,0.92,14.886357151904274,-5.260977149366621,-0.0018141805006700585,13.718577969439158,-0.01663774804482726,-0.009794448439917605,-0.05894304246426002,-0.014002685284489225,-0.0018117534338882775,-0.03371357921248179,-0.00021129947517364088
93,94.0,0.93,15.023536656730654,-5.261232655562378,-0.001838479106144785,13.71748287936077,-0.01673792680991935,-0.010122338355247886,-0.007899129191024638,-0.014297695740444816,-0.0018360471742504046,-0.03398579266180666,-0.00021217602185421718
94,95.0,0.9400000000000001,15.160705293055697,-5.261491533920849,-0.0018628202275067778,13.71640389861596,-0.016838096357043166,-0.00982248842061952,0.06327137126380106,-0.014595950104476785,-0.0018603844066838043,-0.03433463474316657,-0.00021269773009758338
95,96.0,0.9500000000000001,15.297863221583134,-5.261753820785913,-0.0018871993903195482,13.715340985324255,-0.01693112012807624,-0.008760077897771576,0.1409357193657422,-0.014897523063787332,-0.0018847596882410748,-0.034761498831148485,-0.00021294870250072195
96,97.0,0.96,15.435010602571081,-5.262019560269877,-0.0019116216020623948,13.7142940962685,-0.01700943882394163,-0.006976716927596735,0.20559290457155763,-0.015202517283780637,-0.001909177130511359,-0.035237201060017834,-0.00021302180381763838
97,98.0,0.97,15.572147595826737,-5.262288801163683,-0.001936099415115084,13.713263187305232,-0.017066944240214835,-0.004695877902881336,0.24147108035679743,-0.015511053054658497,-0.0019336486731016433,-0.0357114836053479,-0.00021301044547756512
98,99.0,0.98,15.709274360708669,-5.262561591797604,-0.001960649354441465,13.712248213595785,-0.01710043994778428,-0.0022510316847572354,0.2414321112788329,-0.01582325186435174,-0.0019581906285960292,-0.03612750909791236,-0.00021299827590529982
99,100.0,0.99,15.846391056131148,-5.262837974398662,-0.001985287822306856,13.711249129468946,-0.01711024727214513,7.391597639516683e-06,0.2088557769959472,-0.016139218607387207,-0.0019828195865367305,-0.03643871993273326,-0.00021304931843628498
100,101.0,1.0,15.983497840601117,-5.2631179805325665,-0.0020100277315457907,13.710265899196896,-0.017099719906497182,0.0018343078530755324,0.1605826609359092,-0.016459028192953973,-0.002007548907753952,-0.03662863037153867,-0.00021320246551626693
101,102.0,1.01,16.120594872343304,-5.26340162970989,-0.0020348772122469857,13.70929848443198,-0.01707358304879979,0.003185351010394012,0.11589923604936257,-0.01678272168149153,-0.0020323871946154224,-0.03671318454955604,-0.00021347164845084382
102,103.0,1.02,16.257682308989327,-5.263688930845275,-0.002059840067888633,13.708346813004587,-0.017036191424587163,0.004138900355704396,0.07981237992471883,-0.0171103096434555,-0.0020573386499689143,-0.03671164954133825,-0.00021384831280202467
103,104.0,1.03,16.39476030751666,-5.263979884196082,-0.0020849164764935244,13.707410823304532,-0.01699106445531281,0.0047769636799492796,0.05187410039261239,-0.017441778872939295,-0.0020824037851852276,-0.036647368294708625,-0.00021430772848650022
104,105.0,1.04,16.531829024368395,-5.264274483323829,-0.0021101036385249372,13.706490465282124,-0.016940936086746267,0.005174278245037693,0.03050370402334432,-0.017777099066556445,-0.0021075800698272286,-0.0365345647395967,-0.00021481540066146834
105,106.0,1.05,16.668888615541267,-5.26457271696739,-0.0021353963782445545,13.705585695627608,-0.016887882425058027,0.005389868619774204,0.015081513866418336,-0.01811622883970454,-0.002132862540635472,-0.03639330787226806,-0.0002153325894367526
106,107.0,1.06,16.805939236616773,-5.264874570765522,-0.00216078770789805,13.704696471985581,-0.016833400909895324,0.005481177707957,0.00507476193931477,-0.01845912084118506,-0.0021582443663873702,-0.036236958070505525,-0.00021582067530392137
107,108.0,1.07,16.942981042746418,-5.26518002878033,-0.0021862693540846572,13.703822749448422,-0.016778446222899226,0.005499833661398802,-7.178721628252922e-05,-0.018805725949702534,-0.002183717379774939,-0.03607811526899783,-0.00021624435909600815
108,109.0,1.08,17.080014188616417,-5.265489074767151,-0.0022118322261585792,13.70296447967546,-0.01672349011547159,0.005491069818629259,-0.0009528610378210417,-0.01915599658359568,-0.0022092725529856004,-0.03592562510444602,-0.00021657391283953347
109,110.0,1.09,17.217038828415077,-5.265801693173796,-0.002237466821119698,13.702121611819685,-0.016668594972370145,0.005492155370701104,0.0014555227705350638,-0.01950988914939611,-0.0022349004078113513,-0.03578702677787675,-0.0002167865938989823
110,111.0,1.1,17.354055115815346,-5.266117869865265,-0.0022631635573596544,13.701294094243439,-0.0166134923783552,0.005532869078009392,0.006524478778933244,-0.019867365721074393,-0.0022605913574887,-0.035666645800259765,-0.00021686737340172014
111,112.0,1.11,17.491063203973262,-5.26643759259876,-0.0022889130456250164,13.700481875871562,-0.016557654918493966,0.005636199616912482,0.013710158635602362,-0.02022839502522089,-0.0022863359830347955,-0.03556715848507816,-0.00021680907744057917
112,113.0,1.12,17.628063245536744,-5.266760851277849,-0.002314706302058916,13.699684906794232,-0.016500358689514282,0.005818991355081891,0.022191912729769885,-0.020592952829245448,-0.0023121252517458047,-0.035489217168909314,-0.00021661202854012334
113,114.0,1.1300000000000001,17.765055392657587,-5.267087638018634,-0.0023405349110165938,13.698903138354348,-0.016440740823573743,0.006092881873173707,0.03174204230575037,-0.0209610218448244,-0.002337950685306377,-0.03543212618203284,-0.00021628330429786653
114,115.0,1.1400000000000001,17.90203979700156,-5.267417947065068,-0.002366391140295117,13.69813652270338,-0.0163778487532343,0.0064648726931612315,0.04174060350340595,-0.021332591224507702,-0.0023638044793415176,-0.0353926789766393,-0.00021583568260465243
115,116.0,1.1500000000000001,18.039016609754857,-5.267751774586547,-0.0023922680155482176,13.69738501247457,-0.016310683112784476,0.006937656257948511,0.051819357695644906,-0.021707655763645306,-0.002389679581398003,-0.03536893771218935,-0.00021528639142836048
116,117.0,1.16,18.17598598162752,-5.268089118393287,-0.002418159356671802,13.696648560498799,-0.016238237505137944,0.007510537901996845,0.06178013044020017,-0.022086214910337354,-0.0024155697311206443,-0.035357640483154595,-0.00021465576451874685
