,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
10,11.0,0.1,2.747930012796364,-5.249973439937558,-1.0010919839489556e-05,5.394391724677979,0.008536460793587152,0.05273912538933038,-0.9211174390871815,2.7848963623178236e-05,-1.0540082312039069e-05,-9.241252246455877,3.2929945649908175e-05
11,12.0,0.11,2.8016855559004323,-5.249970860143223,-1.1574086799423067e-05,5.363318008307783,0.009011992003581661,0.04371660849926923,-0.704443298287643,2.7302089988801015e-05,-1.2129562757850389e-05,-9.370102651779966,3.207184491051414e-05
12,13.0,0.12,2.8551292056649316,-5.249968715715077,-1.2908638942486805e-05,5.33217678659041,0.009408460186045612,0.03669226739313552,-0.5157837863941983,2.600843838962419e-05,-1.3503007156288426e-05,-9.520216889843725,3.0105885762235e-05
13,14.0,0.13,2.9082617393872936,-5.249966898912925,-1.3903580383798854e-05,5.301215774196192,0.009744215687034248,0.03133739924796386,-0.3739556704886179,2.4491658273007033e-05,-1.4540725374022199e-05,-9.575585353123564,2.738230080432465e-05
14,15.0,0.14,2.9610856526908376,-5.249965261153425,-1.4444162729391927e-05,5.270546051772342,0.010033763441573758,0.027251478814759356,-0.2732795431094335,2.3333605391862022e-05,-1.512591356258009e-05,-9.514680440114143,2.4319701939313277e-05
15,16.0,0.15,3.0136041291114526,-5.2499636395217495,-1.4425383630935724e-05,5.240204274565273,0.010287798977663107,0.024082776475134092,-0.20315148341852587,2.308099946635167e-05,-1.5155306945704203e-05,-9.380423514619983,2.130739522878783e-05
16,17.0,0.16,3.065820520876666,-5.249961879461118,-1.3765664262165607e-05,5.210192316470726,0.010513880719409091,0.0215484489655658,-0.1564844143500664,2.4127241092131158e-05,-1.454976331312909e-05,-9.231540013381451,1.855529692163424e-05
17,18.0,0.17,3.1177381117385914,-5.249959848118164,-1.2412760701660394e-05,5.180495910436765,0.010717084763364781,0.0194360682925134,-0.12252115342767367,2.672995903374442e-05,-1.3258460782918276e-05,-9.124084505661843,1.6150782131726368e-05
18,19.0,0.18,3.169359997809125,-5.249957439624848,-1.0342669230768003e-05,5.151092264191933,0.010901152208719274,0.01769055892516731,-0.08293575715946626,3.115470746717364e-05,-1.1256361921903495e-05,-9.079996112083482,1.4304782665911997e-05
19,20.0,0.19,3.220689006943962,-5.249954578075919,-7.562147482847309e-06,5.121951452338852,0.011070194051691526,0.016402784202090834,-0.032461382293985624,3.757072838705966e-05,-8.546237343280348e-06,-9.091502150663768,1.3178200583389311e-05
20,21.0,0.2,3.2717276297794657,-5.249951215413586,-4.10601150645401e-06,5.09303969562526,0.011229133101704106,0.015619518470040894,0.017617263906380392,4.5964358657890614e-05,-5.158458687456454e-06,-9.130850036052397,1.2736042990243752e-05
21,22.0,0.21,3.322478033822793,-5.249947329040848,-2.711370036351971e-08,5.064328012696533,0.011382903960327817,0.015314469280202136,0.06293381810607701,5.622369203095445e-05,-1.1424989072472663e-06,-9.173388228134506,1.2872718513321093e-05
22,23.0,0.22,3.372942117706449,-5.249942916381355,4.612168919124377e-06,5.035793846374297,0.011536219247791234,0.0154858774425847,0.11093287267428799,6.825825930079077e-05,3.4411513390950095e-06,-9.206680861515803,1.3589551060094926e-05
23,24.0,0.23,3.4231216035958956,-5.24993798884844,9.738644357042011e-06,5.007425463201133,0.011694084759782446,0.016171647602248443,0.15977078313827983,8.190664377494272e-05,8.520277764751505e-06,-9.230781082176462,1.4823516489416006e-05
24,25.0,0.24,3.4730181602322494,-5.249932565526388,1.5270447918753243e-05,4.979223317595772,0.011861447709005447,0.017328983085737028,0.20683249678986187,9.6952077512924e-05,1.4012743407454108e-05,-9.259020085048421,1.6459370327158854e-05
25,26.0,0.25,3.522633516297513,-5.249926666944802,2.112123619293146e-05,4.951197828321696,0.012042835402513972,0.0189386084129845,0.26634635976775767,0.00011319151509692205,1.983149982807735e-05,-9.303991907905008,1.84224691152287e-05
26,27.0,0.26,3.5719695364417836,-5.249920311034874,2.7203985129802464e-05,4.9233649435879805,0.012242458253266034,0.020941314652486356,0.32006278489170287,0.00013042667536034003,2.5888781674173594e-05,-9.372962877263241,2.064326617571157e-05
27,28.0,0.27,3.621028251691374,-5.249913510068506,3.3436167595197163e-05,4.895741747803233,0.012463932557342017,0.023322056369273043,0.4058417302273822,0.0001484669108018366,3.2101379591404163e-05,-9.465738624417277,2.304215595918879e-05
28,29.0,0.28,3.669811852543085,-5.249906268005225,3.974497542670647e-05,4.868343390437085,0.01271111899063032,0.02600883209106367,0.4379124872912889,0.00016714325445210676,3.83957712695184e-05,-9.576617320895226,2.553558960868658e-05
29,30.0,0.29,3.718322661520115,-5.249898578279452,4.6071256153099904e-05,4.841181834382963,0.012985122987887862,0.0286970245872344,0.44218715179229723,0.00018632409723817744,4.4711915229438636e-05,-9.698217250459505,2.8049729881171048e-05
30,31.0,0.3,3.7665631018170225,-5.249890422211155,5.237173335085357e-05,4.814266022971428,0.013285445420716873,0.03125738616894036,0.42487952857730954,0.00020592664606056132,5.100537848040594e-05,-9.824668518893159,3.053231289090193e-05
31,32.0,0.31,3.8145356724402304,-5.24988176847372,5.861964053681829e-05,4.787602781541978,0.013610009391601957,0.03354896389824548,0.3923623159950148,0.00022592205520410857,5.7248007822103504e-05,-9.952995471356036,3.295892572045046e-05
32,33.0,0.32,3.8622429325676118,-5.249872573946205,6.480424195770001e-05,4.761197652947116,0.013955426126142876,0.03544985873597108,0.34847208609488334,0.00024633374722249357,6.342756810940952e-05,-10.082545660862957,3.533239660669458e-05
33,34.0,0.33,3.9096873986417413,-5.249862787218132,7.093450592325718e-05,4.735030609051156,0.01431715272039866,0.036841769457375516,0.29019604574041763,0.00026725623914636287,6.955729575569707e-05,-10.149655907269937,3.767363879226364e-05
34,35.0,0.34,3.956871546487157,-5.249852346769442,7.702521596316714e-05,4.709118836200254,0.014690012272192023,0.037730301292081235,0.23703008572573103,0.00028879958380034765,7.564759122239608e-05,-10.168123637300832,4.005286953063838e-05
35,36.0,0.35000000000000003,4.003798092471694,-5.249841186297193,8.310562572572812e-05,4.683488164992375,0.015068652459054407,0.03804230197291741,0.17745443751590578,0.0003110960694048259,8.172461287390192e-05,-10.201002989006401,4.252338385623775e-05
36,37.0,0.36,4.050469841733451,-5.249829240066359,8.922030471622068e-05,4.658135337399059,0.01544712947896112,0.037752867926926746,0.11389668872971427,0.00033429241721094627,8.782925644697572e-05,-10.232390825401849,4.512828442062781e-05
37,38.0,0.37,4.096889710480901,-5.24981644757249,9.541355094334618e-05,4.633085835995782,0.0158194535834486,0.03687823649748189,0.05832854807139015,0.0003585711741038722,9.400803989723586e-05,-10.281747375043814,4.794296400865022e-05
38,39.0,0.38,4.143060711599086,-5.2498027563619045,0.00010174148972769076,4.6083349218775,0.01618030540244337,0.035527339100165055,0.013476012465651875,0.0003841117683398565,0.00010031445344950344,-10.331300452111604,5.1053266164830614e-05
39,40.0,0.39,4.188985944908377,-5.249788126621647,0.00010825372285128768,4.583901227536067,0.016525470210215037,0.033785214309946215,-0.024856655737176523,0.000411016918203444,0.0001068005084443693,-10.390974709108992,5.441709619565279e-05
40,41.0,0.4,4.234668567269453,-5.249772531103042,0.0001150027958707466,4.559782088975887,0.01685137294299312,0.03172124274764332,-0.054810745015593194,0.00043937129391302676,0.00011351796696988176,-10.448907038351757,5.799684632187598e-05
41,42.0,0.41000000000000003,4.2801117767789405,-5.249755956068837,0.00012203536902733695,4.535984491488814,0.01715556216286977,0.029497319657491278,-0.06037414066600849,0.000469314671202703,0.0001205147534771504,-10.508483867211366,6.187667274740668e-05
42,43.0,0.42,4.325318797373381,-5.249738402013577,0.00012938992464143353,4.51250855705086,0.017437853052897093,0.027355292760867348,-0.050394340402048994,0.0005008801414518871,0.00012783028905972651,-10.563713695537178,6.600493916053428e-05
43,44.0,0.43,4.37029287872969,-5.249719882735723,0.00013709467085866578,4.489357601455723,0.017699406360812204,0.025337451957176797,-0.03871761516949231,0.0005340167622325254,0.00013549380118773593,-10.617423563790698,7.023417979024639e-05
44,45.0,0.44,4.415037300410359,-5.2497004226885755,0.00014516878750630308,4.466534893488616,0.01794173280971963,0.023505379063554883,-0.017648769022604576,0.0005686732284875262,0.00014352543449003732,-10.669223317354275,7.445981026782323e-05
45,46.0,0.45,4.459555375754824,-5.249680054481809,0.00015362102924509335,4.444044310879946,0.018167267721478628,0.021964341206645567,0.013505597577789784,0.0006047769347956589,0.00015193499486820144,-10.71913719557658,7.858214486840215e-05
46,47.0,0.46,4.503850452445474,-5.249658815761686,0.0001624499744392259,4.421889498151404,0.018379379044657675,0.020789583360308183,0.04967581609602307,0.0006422269951986692,0.00016072205722548208,-10.766852850608972,8.248896136106056e-05
47,48.0,0.47000000000000003,4.547925908920396,-5.249636745545757,0.0001716452892711755,4.400073450662891,0.018581869077739427,0.019997915009402328,0.08512190198886596,0.0006809035407755459,0.00016987714649434947,-10.811778347148326,8.606230987989489e-05
48,49.0,0.48,4.591785147426984,-5.2496138804742465,0.00018118951847988652,4.378598274268958,0.018778435882494362,0.01955982991147627,0.1161203652098695,0.000720684408392458,0.0001793834991115572,-10.85318787094516,8.919632053316501e-05
49,50.0,0.49,4.635431585277109,-5.249590251465357,0.00019105983983204133,4.357465104591194,0.018972306198699128,0.01941508615178193,0.1399473596001842,0.0007614564184370565,0.000189218797541119,-10.890468841456485,9.180642254185123e-05
50,51.0,0.5,4.678868646424302,-5.249565881300617,0.00020122994435516057,4.336674267975929,0.01916597615731982,0.01948193947009026,0.15502308714498966,0.0008031261880869778,0.00019935703026251767,-10.923229271801505,9.383909508109046e-05
51,52.0,0.51,4.722099754612071,-5.249540783390603,0.0002116719143938371,4.316225493766034,0.01936106351365717,0.01966919790288497,0.16087379885523764,0.0008456269533017036,0.00020977037873627977,-10.951250032076102,9.527655276863395e-05
52,53.0,0.52,4.765128328583778,-5.249514961740934,0.00022235795762864602,4.296118148845444,0.019558266405709443,0.01988540276113072,0.15779627650716596,0.0008889202193715917,0.0002204309763303132,-10.974446568308867,9.61347918258181e-05
53,54.0,0.53,4.807957779480152,-5.249488411950358,0.0002332618969082229,4.276351442869463,0.01975739646465403,0.020044944267924563,0.1466038960819259,0.0009329933165531656,0.0002313124296784139,-10.992723225922918,9.645689213641186e-05
54,55.0,0.54,4.850591509990073,-5.249461123003984,0.00024436040013982633,4.256924587956873,0.019957470395424105,0.02007469337906435,0.12897150428875503,0.0009778561372471017,0.00024239108142193756,-11.006016690314695,9.630694469930213e-05
55,56.0,0.55,4.893032915131894,-5.249433079586159,0.0002556337893609952,4.2378369410446055,0.02015688078376392,0.019921792255562353,0.10713701606782079,0.0010235354348608894,0.0002536468655841002,-11.014303256826585,9.576166074314999e-05
56,57.0,0.56,4.935285384188152,-5.2494042646429335,0.00026706642991603056,4.21908807643386,0.020353622961254557,0.019557865603776047,0.08372442503526416,0.0010700685934592613,0.0002650637372678983,-11.017558736309217,9.490265305465695e-05
57,58.0,0.5700000000000001,4.977352303168061,-5.249374661968511,0.00027864674849544576,4.200677815743866,0.020545553027324557,0.01898043807820741,0.06110423234756407,0.00111749650445514,0.0002766297168118968,-11.015813291178613,9.380828837933413e-05
58,59.0,0.58,5.019237057703179,-5.249344258614223,0.00029036704874709786,4.1826062634629375,0.020730624541193142,0.01820859191575123,0.041257283270312826,0.001165858246971574,0.0002883367225433779,-11.009176480152801,9.254895930509598e-05
59,60.0,0.59,5.060943036106769,-5.249313046944646,0.00030222312238613243,4.164873811696539,0.02090710611669035,0.017285042182707527,0.02692088367159393,0.001215186646522426,0.0003001802034163129,-10.997816332138417,9.118377865609264e-05
60,61.0,0.6,5.102473632377059,-5.24928102616076,0.0003142136751994389,4.147481132966615,0.021073827119362613,0.01627537486858023,0.019880899981838934,0.0012655045930483055,0.0003121585820137594,-10.981946419896076,8.975818202084953e-05
61,62.0,0.61,5.143832249055311,-5.249248203155941,0.0003263396274097524,4.130429165099394,0.021230348467140954,0.015257542551213435,0.020955786352722088,0.001316822620024638,0.0003242725661277389,-10.961810282810967,8.830293593283614e-05
62,63.0,0.62,5.18502229988642,-5.249214592640678,0.0003386033565138397,4.113719092346258,0.021377033753938526,0.014312181467919502,0.02996439322361201,0.0013691379028593076,0.0003365243944155436,-10.937673012157541,8.683455468628183e-05
63,64.0,0.63,5.226047212275805,-5.249180216548155,0.0003510079608588156,4.097352327053411,0.021515022936491653,0.013513133065766446,0.045835566338941994,0.001422434762377911,0.0003489170950590098,-10.909820800715234,8.535709255471009e-05
64,65.0,0.64,5.266910429563987,-5.249145102824354,0.0003635566052923366,4.081330494249396,0.02164611820218489,0.012919321608479544,0.0667772484079509,0.0014766865277007213,0.0003614538209097947,-10.878563854005007,8.386506620399605e-05
65,66.0,0.65,5.307615413149437,-5.249109283761752,0.00037625199235999835,4.06565541961582,0.021772599637622566,0.012568716741944557,0.09050332192700453,0.0015318584421510906,0.0003741373062453915,-10.844241774102873,8.234710778074485e-05
66,67.0,0.66,5.348165644485829,-5.249072794041202,0.00038909599486692463,4.05032912030118,0.02189699386023296,0.012474714526186636,0.11446636675668624,0.0015879112433072606,0.00038696948200439286,-10.807225527209468,8.078988526546205e-05
67,68.0,0.67,5.388564626972684,-5.249035668651941,0.0004020894675625595,4.03535379739107,0.022021823177079104,0.012625869500473829,0.13627657020204287,0.001644805040045938,0.0003999512695075084,-10.767916971440698,7.918186594130977e-05
68,69.0,0.68,5.428815887748412,-5.248997940845022,0.0004152322392980907,4.0207318297752215,0.02214935373833655,0.012984111939322989,0.1530526458938529,0.0017025031783548528,0.00041308255540164113,-10.72675402150539,7.751664043418345e-05
69,70.0,0.6900000000000001,5.468922979403423,-5.248959640270134,0.0004285232657110034,4.00646576725542,0.022281336467940525,0.013489004199045822,0.16314784007098723,0.0017609759947490033,0.0004263623318937548,-10.684180154147969,7.579591880500368e-05
70,71.0,0.7000000000000001,5.508889481501562,-5.248920791415583,0.0004419608785245701,3.992558308817186,0.02241883281673809,0.014064613704650718,0.16499196074312703,0.0018202031508769423,0.00043978893707934054,-10.640652547947717,7.403031538297216e-05
71,72.0,0.71,5.548719002000962,-5.248881412491889,0.00045554312394171874,3.9790123012593224,0.02256206602943321,0.014621252841424251,0.15739943900333606,0.001880175378173199,0.00045336038649325817,-10.596660342714642,7.22396430426972e-05
72,73.0,0.72,5.588415178600197,-5.248841514864503,0.00046926810259799543,3.9658307292351562,0.02271032441401858,0.015064227053468424,0.14049989057254839,0.0019408953040738197,0.00046707471888480086,-10.5527050725555,7.045248723728057e-05
73,74.0,0.73,5.62798167994595,-5.248801103063057,0.00048313421856607737,3.9530167024407654,0.02286197800675571,0.015305586430175419,0.1153964788620786,0.002002376855537946,0.0004809302575071406,-10.509295072099826,6.870451533014443e-05
74,75.0,0.74,5.667422206694301,-5.248760175336401,0.0004971402872817127,3.9405734412709648,0.02301459038274124,0.015271547478351563,0.08379159241803096,0.0020646433760562743,0.0004949257339247005,-10.466940760493344,6.703585287939566e-05
75,76.0,0.75,5.706740492415637,-5.248718724671404,0.0005112854797351457,3.928504260670413,0.023165094261000798,0.014908684507465561,0.047989135436299304,0.002127724688302912,0.0005090602489810897,-10.426151345080683,6.548786121564088e-05
76,77.0,0.76,5.745940304335165,-5.248676740157929,0.0005255691064266552,3.9168125528595277,0.02331002447812293,0.014189001478481776,0.010714255326699219,0.0021916534516508435,0.0005233330722846847,-10.387430998697171,6.409971927435652e-05
77,78.0,0.77,5.785025443900577,-5.248634208560014,0.0005399902609984762,3.9055017691579126,0.023445790266070302,0.013112807327894648,-0.025147388390406287,0.0022564611312425598,0.000537743299063169,-10.35127912460186,6.290506588462274e-05
78,79.0,0.78,5.823999747167077,-5.2485911159404885,0.0005545473568902591,3.8945753981316495,0.023568960851448377,0.011708710955682367,-0.056849988071261355,0.0023221739557719445,0.0005522893959028912,-10.318160290822787,6.19290151226101e-05
79,80.0,0.79,5.862867084949725,-5.248547449228604,0.0005692375978047253,3.884036944469848,0.02367653882224685,0.010031774168261362,-0.08186775138016571,0.002388809524738633,0.0005669686772766478,-10.288523902645629,6.118638887410114e-05
80,81.0,0.8,5.901631362808809,-5.248503197596644,0.0005840564058802548,3.8738899110634346,0.023766206946827427,0.00815974103070271,-0.0982276568001205,0.0024563736901823674,0.0005817767352049241,-10.262789487061312,6.068021428697701e-05
81,82.0,0.81,5.940296520832313,-5.248458353502643,0.0005989968990591944,3.8641377750538193,0.02383651875838847,0.006186133380263465,-0.10472871126571041,0.0025248583743069375,0.0005967069090509954,-10.241332328715545,6.0401175464037376e-05
82,83.0,0.8200000000000001,5.978866533195086,-5.248412913356652,0.0006140494689980834,3.8547839640715753,0.02388701172614972,0.0042120935594414065,-0.10098110519301999,0.0025942405210095387,0.000611749852948556,-10.224480716776851,6.0328127231183836e-05
83,84.0,0.8300000000000001,6.01734540750158,-5.248366877850942,0.000629201451196981,3.8458318342355127,0.023918240581345413,0.0023388006293589814,-0.08733744589345385,0.0026644820091901167,0.0006268932014653872,-10.212511276493355,6.0429421968552446e-05
84,85.0,0.84,6.055737183938741,-5.24832025215607,0.00064443679094063,3.837284650786374,0.023931745488263777,0.0006617301190961482,-0.06452357832406602,0.002735529646258783,0.0006421212342025119,-10.20565012522235,6.0664165324175235e-05
85,86.0,0.85,6.094045934226443,-5.24827304579582,0.00065973597981202,3.8291455642965335,0.023929957081709693,-0.0007361750461142007,-0.03417108954129053,0.0028073166954944995,0.0006574147542450397,-10.204035145304662,6.0985090952056345e-05
86,87.0,0.86,6.132275760382669,-5.248225271075894,0.0006750771612103425,3.8214175978118923,0.0239160330713946,-0.0017930891279167843,0.0007899343401618345,0.002879769391116227,0.0006727520399953962,-10.2078003758727,6.134474348226391e-05
87,88.0,0.87,6.17043079339163,-5.248176940020266,0.0006904381735499544,3.8141036329105247,0.023893505842650018,-0.0024961394006414706,0.03422114020629194,0.0029528155415903257,0.0006881108747420398,-10.216894800832272,6.169956339044017e-05
88,89.0,0.88,6.208515191762389,-5.248128062077465,0.0007057982101475553,3.807206405794002,0.023865692953793163,-0.0028936619270829274,0.06059921089929249,0.003026392446549231,0.0007034702559220563,-10.231355748293831,6.201492003840015e-05
89,90.0,0.89,6.246533139976288,-5.248078642607498,0.0007211391746409952,3.8007284892036486,0.023835168428840682,-0.0030781780109255504,0.07629849988269272,0.0031004530233325056,0.0007188117797617156,-10.251042431191927,6.226933527172727e-05
90,91.0,0.9,6.284488846850376,-5.248028682205738,0.0007364465254334539,3.7946722870857217,0.023803438928900116,-0.003164893243551983,0.0800746383367023,0.0031749679130612662,0.0007341205279831211,-10.2758666826151,6.245450394495198e-05
91,92.0,0.91,6.322386543707781,-5.247978176764594,0.0007517098108043305,3.789040001333807,0.023770822668404273,-0.0032730910384352854,0.0721195347781755,0.003249925420126587,0.0007493856631913186,-10.305509019393213,6.25735216951608e-05
92,93.0,0.92,6.3602304834583645,-5.247927118103885,0.0007669228450958373,3.7838347622344704,0.023736502841446898,-0.003508982157795351,0.054813268337422456,0.003325329731115545,0.0007646005171255551,-10.340245466850895,6.263906399704742e-05
93,94.0,0.93,6.398025204347263,-5.247875493723895,0.0007820832253682635,3.7791179711641583,0.02369875135770952,-0.003950312518628121,0.03079827751509276,0.0034011991316331702,0.0007797617509011034,-10.385971422693359,6.267336046710295e-05
94,95.0,0.9400000000000001,6.435775813697665,-5.247823288844318,0.0007971915758837941,3.7749115679637306,0.023655156837924306,-0.004659439960294494,0.0016497389565550676,0.003477560334908425,0.0007948701426878143,-10.439308024962568,6.269392841906708e-05
95,96.0,0.9500000000000001,6.473487230710267,-5.247770488507662,0.0008122517546241541,3.7711798298104577,0.023602863028389258,-0.005661483735753392,-0.027811374678915455,0.0035544451357818474,0.0008099293668985797,-10.498726156997096,6.272061693095363e-05
96,97.0,0.96,6.511163962042633,-5.247717079467803,0.0008272703196784201,3.7678782030287543,0.023539045977289327,-0.006929978352718316,-0.0527128568372206,0.0036318879878844967,0.0008249460261367926,-10.560704961599107,6.277233256096735e-05
97,98.0,0.97,6.548810048630864,-5.247663051395335,0.0008422558616817075,3.7649596467546167,0.023461352741372,-0.008405026779356027,-0.07077437020122639,0.003709920077442419,0.0008399288504914588,-10.621489056729082,6.286136227743936e-05
98,99.0,0.98,6.586429064520367,-5.2476083972631375,0.000857218279285498,3.7623787912391005,0.023368124477419962,-0.010011604920673314,-0.08110614572315315,0.003788567734856585,0.0008548878382877549,-10.678741514973373,6.29941160132474e-05
99,100.0,0.99,6.62402414893163,-5.247553113525488,0.0008721680203365795,3.7600944652135824,0.023258486482968153,-0.011669467528594563,-0.08351923282134958,0.0038678510221652473,0.0008698334681674358,-10.731794826790072,6.317123614161379e-05
100,101.0,1.0,6.661598056906522,-5.247497200085946,0.0008871153619987085,3.7580709851408445,0.02313232366881916,-0.013309777824571644,-0.08009607489062313,0.0039477797292510886,0.0008847759929672536,-10.781362997376197,6.338235889586637e-05
101,102.0,1.01,6.6991532170618155,-5.247440659614532,0.0009020703180340255,3.7562784285303383,0.022990102015192117,-0.014880988309635525,-0.0717859935070185,0.0040283601036295025,0.0008997253635253342,-10.828630894178765,6.361667202816017e-05
102,103.0,1.02,6.736691788084374,-5.247383496734448,0.0009170424656502136,3.7546922708700494,0.022832749488183174,-0.01634241777691114,-0.060241231194544914,0.004109596601135301,0.0009146911360389991,-10.874528958373773,6.386448739789508e-05
103,104.0,1.03,6.774215709422729,-5.247325717318751,0.0009320407007637992,3.7532926681145993,0.022661507600774986,-0.01767014153394319,-0.046936358046272296,0.004191493042888794,0.0009296822710125145,-10.919291834358404,6.411844008368081e-05
104,105.0,1.04,6.811726743772962,-5.247267328006417,0.000947072763424239,3.7520636143160275,0.022477768655265015,-0.018857738388605688,-0.03419515219521863,0.004274049182154904,0.0009447066712811761,-10.962471018654101,6.436789098609042e-05
105,106.0,1.05,6.84922651152749,-5.247208335577555,0.000962144985580403,3.750992231319282,0.022282845205609473,-0.01992433447936314,-0.024123223837675754,0.004357261376259025,0.0009597708709600064,-11.003356422464723,6.46000461809988e-05
106,107.0,1.06,6.886716518563109,-5.247148746166305,0.000977262274542305,3.7500681291630675,0.022077791737771513,-0.020898637600909063,-0.016984058439717578,0.0044411263064878526,0.0009748799732466147,-11.0413777122717,6.480539999223524e-05
107,108.0,1.07,6.9241982468548775,-5.247088564161137,0.0009924279071375902,3.749301994760407,0.021863379701028005,-0.021807851627632716,-0.012567933789524987,0.004525643283832537,0.0009900373607624592,-11.07672501434378,6.498093099569454e-05
108,109.0,1.08,6.961673393466545,-5.247027791833555,0.0010076435558187301,3.748710690013451,0.02164007871352403,-0.02268706843419714,-0.012172567865299825,0.004610812203490688,0.0010052448191883285,-11.110206090038929,6.512511689503496e-05
109,110.0,1.09,6.999143639490944,-5.246966429748764,0.0010229096926034364,3.7482834322963665,0.021407969600699468,-0.023575377318380136,-0.015462114756932202,0.0046966340222125424,0.00102050290302369,-11.142420475698488,6.523890155057889e-05
110,111.0,1.1,7.036610555849585,-5.246904476894061,0.0010382258634316853,3.7480103641363565,0.02116678268541946,-0.024503060173549536,-0.021058691278387224,0.004783113189554378,0.0010358112693769602,-11.172966676555967,6.532900059185485e-05
111,112.0,1.11,7.074075640705603,-5.2468419311837975,0.0010535907495085811,3.7478853306886535,0.020916025667348254,-0.025486744395894413,-0.028050692148815976,0.004870253947358627,0.0010511687464376377,-11.201043338161503,6.540211780987608e-05
112,113.0,1.12,7.111540334046273,-5.246778789976173,0.0010690021925713659,3.7479026008030187,0.020655080047700683,-0.02653563338730605,-0.03547344553968912,0.004958059064463782,0.0010665733059223197,-11.22603604243591,6.546390069855222e-05
113,114.0,1.1300000000000001,7.149006020806487,-5.246715050458531,0.0010844572950276853,3.7480567557276716,0.020383301943748156,-0.027646312349052477,-0.04199634168627774,0.005046530111638248,0.001082022133817899,-11.247790329885786,6.551999121360843e-05
114,115.0,1.1400000000000001,7.186474033666203,-5.246650709974967,0.0010999525232747865,3.7483426696487605,0.020100144317556193,-0.02880467993770394,-0.04676247316855346,0.005135666887239765,0.001097511735786152,-11.266521375282304,6.557528604899911e-05
115,116.0,1.1500000000000001,7.223945656118991,-5.246585766272937,0.001115483870694188,3.748755535893843,0.019805235403149473,-0.029991246014712234,-0.04950351655361314,0.005225467101672265,0.001113038107422075,-11.282661158679483,6.563329093704246e-05
116,117.0,1.16,7.261422125687602,-5.246520217632088,0.0011310470789872382,3.749290860425149,0.019498402468596444,-0.03118649084278554,-0.050419879184927796,0.005315926363491208,0.0011285969655451063,-11.29667008934827,6.569561874821805e-05
117,118.0,1.17,7.298904636942931,-5.246454062854383,0.0011466378970392567,3.7499444322172724,0.01917964825177142,-0.03237491593276544,-0.05001952083108353,0.005407038684758447,0.0011441840196358404,-11.308834657312545,6.576203140724029e-05
118,119.0,1.18,7.33639434414273,-5.246387301211596,0.0011622522832732125,3.750712283336409,0.018849100204447425,-0.03354657262099834,-0.04888995044967215,0.005498797008443468,0.001159795186206708,-11.319327136546242,6.58306293768071e-05
119,120.0,1.19,7.373892363643028,-5.246319932395344,0.001177886509930324,3.751590684605171,0.018506955638514268,-0.034696852302778046,-0.04754761091526307,0.0055911933158121485,0.0011754266970656084,-11.32817201491772,6.589763561047526e-05
